,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Domain,Phylum,Class,Order,Family,Genus,Species
bOTU_1563,11,7,6,8,11,11,5,10,7,15,8,9,10,7,7,5,6,11,8,5,8,15,12,12,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Pseudonocardiales,f__Pseudonocardiaceae,g__Actinomycetospora,s__
bOTU_12827,11,9,16,6,13,11,11,10,8,7,13,14,13,13,20,4,18,3,8,5,9,5,11,7,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__Solirubrobacteraceae,g__Solirubrobacter,
bOTU_793,11,10,6,7,11,7,7,8,7,8,9,9,6,5,9,8,7,8,4,4,7,5,1,6,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,,,
bOTU_1664,11,8,2,4,5,6,2,1,7,7,6,4,4,4,5,5,10,8,4,3,4,3,3,2,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,,,
bOTU_529,11,7,7,3,4,14,4,15,6,8,4,5,4,5,11,3,8,11,6,10,6,11,8,12,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__Niastella,s__
bOTU_1409,11,10,4,31,6,8,6,6,6,11,3,4,11,2,3,10,2,1,6,9,5,13,2,5,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Microscillaceae,,
bOTU_624,11,0,1,0,0,1,0,0,0,9,0,0,0,1,0,2,0,147,6,0,1,0,0,0,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__,s__
bOTU_843,11,6,2,0,3,1,11,2,2,14,2,4,1,3,4,2,0,1,16,9,3,3,7,2,Bacteria,p__Bacteroidetes,c__Ignavibacteria,o__,f__,g__,s__
bOTU_1118,11,4,0,1,2,2,0,4,0,3,0,0,1,1,1,1,0,1,2,2,1,1,1,1,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__unidentified_Chitinophagaceae,
bOTU_70,11,2,0,2,1,1,0,1,1,4,0,1,0,0,0,0,0,1,11,1,0,0,1,0,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Sphingobacteriales,f__Sphingobacteriaceae,g__Olivibacter,s__Olivibacter_soli
bOTU_587,11,20,22,12,15,20,13,20,11,7,13,17,7,10,10,8,5,15,9,7,19,7,13,8,Bacteria,p__Chloroflexi,c__unidentified_Chloroflexi,o__unidentified_Chloroflexi,f__unidentified_Chloroflexi,g__unidentified_Chloroflexi,s__Chloroflexi_bacterium_OLB14
bOTU_786,11,4,11,6,10,4,13,8,3,5,13,9,8,11,9,6,8,0,4,9,15,7,10,4,Bacteria,p__Chloroflexi,,,,,
bOTU_717,11,10,18,15,7,12,6,9,9,2,3,1,5,2,3,1,0,2,1,1,8,2,1,1,Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,
bOTU_1881,11,8,8,11,11,6,6,4,6,0,2,0,6,0,1,0,0,0,0,0,1,2,0,1,Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Lachnospiraceae,g__Cellulosilyticum,s__
bOTU_716,11,11,7,3,11,11,12,8,6,13,11,10,5,7,13,13,8,1,16,21,18,12,13,19,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,,
bOTU_614,11,6,8,7,8,10,7,12,8,10,12,8,10,13,17,12,9,13,4,7,14,10,5,19,Bacteria,p__Gemmatimonadetes,c__Longimicrobia,o__Longimicrobiales,f__Longimicrobiaceae,g__,s__
bOTU_429,11,8,9,6,9,9,9,4,11,9,10,6,8,7,6,4,9,6,13,13,7,11,11,13,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,,
bOTU_927,11,8,6,4,4,4,9,8,4,8,6,2,3,0,7,1,6,1,18,15,8,10,17,12,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__,s__
bOTU_963,11,3,7,7,5,8,5,5,9,2,3,2,1,6,2,2,2,3,3,2,6,5,5,3,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__,s__
bOTU_1027,11,6,6,3,7,8,6,2,1,7,10,9,8,3,4,1,6,4,14,12,6,8,11,13,Bacteria,p__Nitrospirae,c__Nitrospira,o__Nitrospirales,f__Nitrospiraceae,g__,s__
bOTU_489,11,11,19,9,21,21,14,17,6,18,10,12,5,15,13,13,16,20,12,8,18,9,17,10,Bacteria,p__Planctomycetes,c__Phycisphaerae,o__Tepidisphaerales,f__,g__,s__
bOTU_9523,11,9,8,11,11,15,21,8,25,8,5,7,2,11,0,9,2,15,8,3,13,5,12,6,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__unidentified_Planctomycetacia,f__unidentified_Planctomycetacia,g__unidentified_Planctomycetacia,s__Planctomycetaceae_bacterium_LX124
bOTU_861,11,3,8,7,7,3,13,12,12,9,8,18,10,6,7,10,11,3,8,9,6,9,8,6,Bacteria,p__Planctomycetes,c__,o__,f__,g__,s__
bOTU_5422,11,6,9,8,12,7,5,12,19,5,7,6,7,9,10,7,12,8,10,2,13,6,9,8,Bacteria,p__Planctomycetes,c__Planctomycetacia,,,,
bOTU_720,11,6,18,8,13,5,9,5,13,11,4,4,7,6,6,6,8,15,4,2,16,12,5,7,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__Planctomycetales,f__,g__,s__
bOTU_811,11,4,12,7,11,12,9,10,10,2,1,2,1,8,1,2,0,3,2,2,5,4,5,4,Bacteria,p__Planctomycetes,c__Planctomycetacia,,,,
bOTU_688,11,13,10,15,17,11,21,10,5,21,21,23,12,20,19,20,21,16,12,8,9,10,16,8,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__unidentified_Alphaproteobacteria,,
bOTU_506,11,19,16,20,15,12,17,11,17,19,17,7,18,14,15,30,19,4,8,12,13,9,10,9,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Amaricoccus,s__
bOTU_510,11,7,7,14,10,9,18,12,9,15,22,12,17,14,14,19,14,10,9,11,7,6,12,14,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,f__Haliangiaceae,g__Haliangium,s__
bOTU_365,11,14,13,5,7,15,11,9,10,10,10,8,8,6,11,2,9,6,21,15,12,14,11,27,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,,,
bOTU_19,11,39,8,4,4,7,1,14,3,17,47,12,2,3,2,1,6,9,21,71,9,7,11,7,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Xanthomonadales,f__Xanthomonadaceae,g__Pseudoxanthomonas,
bOTU_976,11,13,9,15,8,11,9,14,6,9,13,7,14,12,11,9,9,3,11,17,11,10,13,14,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Geminicoccaceae,g__Candidatus_Alysiosphaera,s__
bOTU_29,11,25,17,6,8,7,7,12,8,13,17,5,16,7,6,4,11,11,12,14,11,9,6,2,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas,s__Pseudomonas_frederiksbergensis
bOTU_6179,11,5,13,13,7,19,7,11,19,9,7,14,7,4,6,14,6,5,9,12,5,9,6,12,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,f__Polyangiaceae,g__Sorangium,s__
bOTU_493,11,8,10,7,14,10,14,7,14,4,10,4,8,5,11,3,7,2,8,10,4,8,7,9,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Kiloniellaceae,g__Pelagibius,s__
bOTU_719,11,9,7,5,8,6,13,9,10,9,11,3,14,6,11,8,9,5,10,11,8,10,17,17,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,f__Polyangiaceae,g__Polyangium,
bOTU_2635,11,8,7,10,11,8,5,9,15,4,7,14,8,11,9,2,6,5,9,6,7,8,8,12,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,f__,g__,s__
bOTU_2508,11,6,3,1,5,5,7,3,3,6,12,5,4,2,7,9,7,9,9,10,6,5,2,3,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,,,
bOTU_704,11,9,5,2,2,7,3,9,0,10,8,4,5,7,2,3,3,0,17,10,9,10,7,11,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Salinisphaerales,f__Solimonadaceae,g__Polycyclovorans,s__
bOTU_265,11,21,13,17,10,15,12,13,16,15,22,18,21,23,16,15,12,18,26,38,31,23,18,14,Bacteria,,,,,,
bOTU_3602,11,4,7,7,7,5,11,4,9,9,4,13,7,12,5,6,4,11,1,8,11,7,11,9,Bacteria,,,,,,
bOTU_8673,10,6,18,12,17,11,15,6,13,16,7,29,20,23,17,23,22,16,7,5,16,15,5,10,Bacteria,p__Acidobacteria,,,,,
bOTU_665,10,5,11,5,17,14,7,7,11,12,11,18,12,17,10,15,8,22,14,9,14,20,24,17,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__Vicinamibacter,s__
bOTU_2103,10,17,10,4,6,13,11,9,13,16,14,6,17,15,9,25,7,11,16,17,12,13,8,11,Bacteria,p__Acidobacteria,c__Holophagae,o__,f__,g__,s__
bOTU_573,10,15,7,12,10,10,13,11,6,13,11,17,22,14,11,12,17,11,6,13,9,10,8,8,Bacteria,p__Acidobacteria,c__Acidobacteriia,o__Solibacterales,f__,g__,s__
bOTU_485,10,21,14,19,14,18,13,10,20,5,7,9,9,10,9,4,4,9,6,8,13,9,17,9,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__Pyrinomonadaceae,g__,s__
bOTU_10870,10,6,9,11,8,9,8,10,9,9,4,14,7,8,7,11,8,12,16,2,9,12,7,14,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__Aridibacter,
bOTU_544,10,6,6,6,12,12,15,5,10,12,18,8,10,11,8,14,8,15,7,6,5,9,5,9,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__unidentified_Acidobacteria,
bOTU_356,10,7,13,10,11,20,14,28,34,23,26,26,16,15,26,19,27,7,22,13,26,22,16,27,Bacteria,p__Actinobacteria,c__,o__,f__,g__,s__
bOTU_652,10,9,16,10,13,6,9,15,8,15,18,11,21,17,7,13,8,7,12,18,8,19,17,5,Bacteria,p__Actinobacteria,c__Nitriliruptoria,o__Euzebyales,f__Euzebyaceae,g__,s__
bOTU_4503,10,9,4,10,16,10,11,8,5,15,12,10,22,24,13,18,16,18,14,10,9,13,12,12,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,f__,g__,s__
bOTU_276,10,9,2,6,8,14,5,15,19,7,19,15,10,12,15,2,12,10,13,19,8,12,7,11,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Nocardioides,
bOTU_1303,10,14,12,7,8,14,9,12,13,5,11,13,14,6,21,5,13,5,8,12,11,12,20,12,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Gaiellales,f__,g__,s__
bOTU_734,10,9,6,3,18,5,9,5,16,10,13,11,9,15,12,10,15,20,15,8,6,7,12,7,Bacteria,p__Actinobacteria,c__Acidimicrobiia,,,,
bOTU_11995,10,10,19,5,16,17,21,9,11,6,9,10,11,13,11,9,5,9,6,2,6,7,7,2,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Micromonosporales,f__Micromonosporaceae,,
bOTU_1043,10,11,10,10,17,8,5,6,9,8,11,8,13,8,12,8,8,4,7,8,9,4,12,3,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__unidentified_Acidimicrobiia,f__Iamiaceae,g__Iamia,s__
bOTU_10044,10,4,9,2,7,4,4,7,3,22,13,25,9,12,8,16,15,7,11,5,7,7,7,9,Bacteria,p__Actinobacteria,c__Thermoleophilia,o__Solirubrobacterales,f__Solirubrobacteraceae,g__Parviterribacter,s__
bOTU_579,10,6,6,2,2,5,3,4,7,10,5,7,4,5,4,4,4,10,18,12,5,9,10,7,Bacteria,p__Actinobacteria,c__Acidimicrobiia,o__,f__,g__,s__
bOTU_534,10,8,3,3,5,4,6,7,6,9,9,7,4,5,10,5,9,17,11,3,6,4,4,8,Bacteria,p__Actinobacteria,c__,o__,f__,g__,s__
bOTU_3109,10,4,12,10,6,8,5,5,9,0,0,0,4,1,1,2,0,0,0,1,1,0,0,0,Bacteria,p__Actinobacteria,c__unidentified_Actinobacteria,o__Pseudonocardiales,f__Pseudonocardiaceae,g__Saccharopolyspora,
bOTU_671,10,4,11,0,2,4,17,1,6,10,11,5,3,1,4,4,5,21,8,6,3,3,3,10,Bacteria,p__Armatimonadetes,c__Chthonomonadetes,o__Chthonomonadales,f__,g__,s__
bOTU_580,10,9,3,2,4,4,5,6,7,11,9,1,2,3,2,2,7,3,19,15,7,7,8,5,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__Dinghuibacter,s__
bOTU_639,10,8,6,10,7,3,11,5,2,14,6,2,6,7,3,19,5,0,0,7,4,6,2,0,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Cytophagales,f__Microscillaceae,g__,s__
bOTU_725,10,2,2,0,3,0,2,2,2,12,1,2,1,3,2,2,2,111,4,1,2,1,2,2,Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Bacteroidaceae,g__Bacteroides,s__Bacteroides_acidifaciens
bOTU_380,10,18,20,20,18,19,9,14,28,8,10,16,17,6,15,7,10,26,7,18,31,13,15,20,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_350,10,10,24,15,25,16,22,11,15,12,10,14,13,13,13,34,21,0,11,3,10,12,14,7,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Thermomicrobiales,f__,g__,s__
bOTU_399,10,28,11,15,14,15,20,9,14,11,15,8,5,13,15,9,12,11,9,16,18,10,12,13,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_5185,10,18,18,17,21,13,18,11,21,9,20,18,22,12,11,15,10,23,11,13,12,18,8,12,Bacteria,p__Chloroflexi,c__Dehalococcoidia,,,,
bOTU_324,10,7,20,9,3,10,7,5,6,17,13,26,12,9,16,8,13,58,17,11,15,18,22,17,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_1915,10,9,15,8,8,7,21,16,16,14,9,12,12,23,22,24,11,0,19,16,8,11,11,24,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Thermomicrobiales,f__,g__,s__
bOTU_598,10,19,8,9,11,11,12,6,6,12,9,15,12,10,11,11,13,22,14,9,10,7,18,9,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_1007,10,10,7,14,4,16,12,10,2,14,14,9,17,15,11,11,16,12,11,15,10,10,9,17,Bacteria,p__Chloroflexi,c__Dehalococcoidia,,,,
bOTU_554,10,15,17,16,25,13,17,10,23,6,6,17,10,12,5,16,14,0,5,3,5,10,6,5,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Thermomicrobiales,f__,g__,s__
bOTU_621,10,9,14,8,14,19,11,18,7,11,7,11,10,11,14,9,11,8,3,3,8,2,12,11,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_588,10,4,5,7,6,10,8,15,6,9,6,6,4,11,8,4,12,17,16,8,9,5,8,10,Bacteria,p__Chloroflexi,,,,,
bOTU_6566,10,9,11,4,5,3,6,9,7,8,9,7,4,8,5,4,4,16,9,9,5,7,5,11,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Ardenticatenales,f__,g__,s__
bOTU_4827,10,13,20,12,18,17,10,11,18,3,7,4,8,2,5,1,4,7,6,2,5,6,6,4,Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Planococcaceae,g__Solibacillus,
bOTU_777,10,10,9,12,3,8,9,11,4,6,9,2,13,5,8,9,6,9,15,7,10,10,6,9,Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Paenibacillaceae,g__Ammoniphilus,s__
bOTU_526,10,21,9,17,20,14,17,17,8,13,14,7,20,15,8,14,15,12,8,8,3,16,7,6,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__,s__
bOTU_552,10,10,9,3,9,10,10,5,8,8,12,4,9,9,9,2,9,3,15,20,11,14,3,21,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__Gemmatimonas,s__
bOTU_456,10,5,1,6,3,13,18,9,8,18,7,6,4,5,8,12,8,4,10,8,2,8,5,3,Bacteria,p__Gemmatimonadetes,c__Longimicrobia,o__Longimicrobiales,f__Longimicrobiaceae,g__,s__
bOTU_660,10,4,20,2,8,7,14,8,5,7,4,7,2,5,10,2,3,0,11,11,8,7,4,10,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,,
bOTU_523,10,11,6,3,7,3,3,15,5,7,7,4,6,4,0,2,7,8,11,8,9,4,5,1,Bacteria,p__Gemmatimonadetes,c__unidentified_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__,s__
bOTU_617,10,3,3,3,9,4,17,12,6,7,6,8,9,7,8,3,7,10,10,6,20,15,14,11,Bacteria,p__Latescibacteria,c__,o__,f__,g__,s__
bOTU_326,10,10,24,10,17,11,12,11,21,23,13,37,15,19,23,28,25,36,16,8,23,18,21,21,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__unidentified_Planctomycetacia,f__unidentified_Planctomycetacia,g__Pirellula,s__
bOTU_667,10,11,29,13,6,9,26,17,12,11,6,29,15,8,12,10,11,17,14,7,19,13,8,12,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__Planctomycetales,f__,g__,s__
bOTU_2475,10,8,10,14,5,9,8,9,17,8,4,3,6,8,7,9,5,6,5,3,5,9,7,10,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__Planctomycetales,f__,g__,s__
bOTU_1380,10,0,10,8,12,6,5,25,18,6,1,9,4,13,9,2,10,8,3,3,7,8,0,9,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__,f__,g__,s__
bOTU_737,10,4,15,14,16,11,7,4,9,1,5,20,5,7,3,13,7,14,4,6,10,10,12,7,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__unidentified_Planctomycetacia,f__unidentified_Planctomycetacia,g__Pirellula,s__
bOTU_498,10,6,16,9,7,8,3,7,11,2,4,6,4,7,3,7,7,19,12,4,9,11,12,5,Bacteria,p__Planctomycetes,c__Phycisphaerae,o__Tepidisphaerales,f__,g__,s__
bOTU_672,10,13,4,6,10,8,18,13,5,13,5,9,7,9,7,13,7,9,9,3,4,5,5,6,Bacteria,p__Planctomycetes,c__,o__,f__,g__,s__
bOTU_1348,10,4,5,7,8,5,11,8,10,3,6,2,5,4,4,5,5,7,7,2,8,5,12,4,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__unidentified_Planctomycetacia,f__unidentified_Planctomycetacia,g__unidentified_Planctomycetacia,s__Planctomycetaceae_bacterium_LX124
bOTU_1008,10,1,8,7,8,3,9,4,3,6,0,6,6,7,5,4,6,15,7,3,3,2,11,2,Bacteria,p__Planctomycetes,c__Planctomycetacia,o__unidentified_Planctomycetacia,f__Gemmataceae,g__,s__
bOTU_1754,10,2,1,7,1,2,4,2,3,2,4,3,3,6,5,4,10,9,4,3,2,2,1,1,Bacteria,p__Planctomycetes,c__Phycisphaerae,o__,f__,g__,s__
bOTU_285,10,16,16,9,19,17,24,7,23,37,33,22,23,20,30,30,32,33,15,22,20,19,12,15,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,,,
bOTU_1400,10,18,13,18,22,18,32,13,11,13,11,11,12,14,8,22,13,5,10,19,11,14,19,12,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__unidentified_Gammaproteobacteria,g__Acidibacter,s__
bOTU_443,10,16,12,12,8,19,21,14,20,22,15,13,24,19,16,27,9,8,14,10,12,11,6,12,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Caulobacterales,f__Hyphomonadaceae,g__Hirschia,s__
bOTU_342,10,8,7,7,8,11,8,19,9,25,24,3,4,12,15,7,10,9,20,16,15,14,9,16,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Nitrosomonadaceae,,
bOTU_12793,10,10,6,9,6,3,17,20,9,21,16,13,13,14,27,26,16,6,17,2,6,11,8,10,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Nitrosomonadaceae,g__,s__
bOTU_525,10,13,11,5,9,10,4,15,9,13,8,7,19,9,6,9,15,3,18,12,11,17,10,17,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Acetobacteraceae,,
bOTU_558,10,9,6,7,8,11,17,8,5,15,18,19,18,16,11,16,17,18,5,10,1,3,7,8,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,f__Sandaracinaceae,g__,s__
bOTU_864,10,10,10,13,5,12,9,6,19,12,12,6,11,8,12,9,9,9,7,14,7,11,10,21,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__unidentified_Alphaproteobacteria,g__Reyranella,
bOTU_235,10,5,8,2,6,10,4,2,5,11,11,6,9,8,19,16,13,4,12,9,14,12,9,14,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__unidentified_Alphaproteobacteria,g__Inquilinus,s__Inquilinus_limosus
bOTU_5256,10,12,8,4,7,4,3,12,7,8,6,11,1,7,5,8,11,12,13,3,6,12,7,10,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Caulobacterales,f__Hyphomonadaceae,g__,s__
bOTU_4184,10,6,3,10,8,6,9,4,6,9,6,6,1,2,3,6,8,1,14,7,7,10,4,6,Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__unidentified_Gammaproteobacteria,f__Nitrosomonadaceae,g__,s__
bOTU_1948,10,6,6,11,8,6,13,7,2,9,6,3,6,3,3,8,9,4,9,8,5,8,3,9,Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Myxococcales,f__Haliangiaceae,g__Haliangium,s__
bOTU_638,10,6,13,6,6,4,7,1,5,5,5,5,3,2,2,1,5,4,16,14,10,5,8,3,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__unidentified_Alphaproteobacteria,f__Kiloniellaceae,g__Tagaea,s__
bOTU_6413,10,5,6,4,5,3,3,5,3,12,9,5,4,1,11,3,11,2,5,4,4,5,7,3,Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Sphingomonas,s__Sphingomonas_koreensis
bOTU_553,10,6,11,18,12,11,8,6,7,11,5,11,5,8,10,7,8,4,12,4,12,9,12,4,Bacteria,p__Verrucomicrobia,c__Verrucomicrobiae,o__Chthoniobacterales,f__Chthoniobacteraceae,g__Chthoniobacter,s__
bOTU_835,10,7,5,5,7,9,9,10,5,9,8,10,6,6,9,4,9,11,7,8,4,9,10,15,Bacteria,p__Verrucomicrobia,c__Verrucomicrobiae,o__Opitutales,f__Opitutaceae,g__Alterococcus,s__
bOTU_789,10,5,4,7,6,7,2,6,9,6,0,5,1,3,2,2,4,6,2,1,3,3,6,3,Bacteria,p__Verrucomicrobia,c__Verrucomicrobiae,o__,f__,g__,s__
bOTU_341,10,21,11,10,22,17,9,17,12,18,21,13,19,14,10,15,16,13,26,28,19,22,23,14,Bacteria,,,,,,
bOTU_446,10,12,11,8,6,9,9,36,8,10,5,6,13,8,13,0,13,2,3,5,7,7,10,7,Bacteria,,,,,,
bOTU_998,10,3,2,7,4,11,8,11,11,2,3,4,7,7,8,8,12,2,7,3,7,4,9,7,Bacteria,,,,,,
bOTU_925,9,10,7,8,12,7,20,22,10,24,24,31,19,22,21,39,45,23,13,15,21,29,29,19,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__unidentified_Acidobacteria,s__Acidobacteria_bacterium_RBG_16_70_10
bOTU_297,9,8,15,13,11,14,12,10,18,22,14,36,25,22,14,29,27,39,18,19,27,21,26,13,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__unidentified_Acidobacteria,s__Acidobacteria_bacterium_LWQ117
bOTU_289,9,28,14,12,10,11,6,10,7,22,12,24,16,17,10,3,16,20,31,40,21,31,22,26,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__Pyrinomonadaceae,g__,s__
bOTU_478,9,5,19,14,13,14,6,13,13,18,15,36,21,22,24,20,16,18,21,8,24,19,15,25,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__unidentified_Acidobacteria,s__Acidobacteria_bacterium_SCN_69-37
bOTU_10529,9,3,13,26,25,14,17,12,11,22,11,40,24,28,12,23,14,34,9,5,9,9,18,4,Bacteria,p__Acidobacteria,,,,,
bOTU_423,9,3,3,7,7,10,15,14,10,15,6,4,12,11,11,5,10,4,18,17,24,12,16,17,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__unidentified_Acidobacteria,
bOTU_10012,9,15,19,7,4,11,13,12,6,12,19,8,8,13,22,8,8,7,7,13,15,16,9,16,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__unidentified_Acidobacteria,s__Acidobacteria_bacterium_WX184
bOTU_574,9,7,7,1,9,8,6,17,9,9,10,15,12,12,9,7,10,11,10,11,8,14,15,14,Bacteria,p__Acidobacteria,,,,,
bOTU_10236,9,4,9,6,5,7,9,3,11,10,4,22,6,5,7,10,8,6,11,8,15,9,13,10,Bacteria,p__Acidobacteria,,,,,
bOTU_3923,9,8,11,12,6,4,11,9,4,3,4,10,7,7,9,5,8,9,8,4,8,6,8,3,Bacteria,p__Acidobacteria,,,,,
bOTU_8321,9,2,10,4,4,4,8,3,7,12,3,8,6,14,4,10,5,7,4,5,7,7,3,6,Bacteria,p__Acidobacteria,c__unidentified_Acidobacteria,o__unidentified_Acidobacteria,f__unidentified_Acidobacteria,g__unidentified_Acidobacteria,s__Acidobacteria_bacterium_SCN_69-37
