	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
970921	2.83333333333333	0.833333333333333	2.5	11.5	0.833333333333333	2	8	2.83333333333333	4.83333333333333	4.66666666666667	0.833333333333333	8.83333333333333	14.3333333333333	12	3.66666666666667	2.83333333333333	1.83333333333333	1.16666666666667
252876	23.6666666666667	44.6666666666667	35.6666666666667	51.3333333333333	62.6666666666667	44.6666666666667	25.3333333333333	19	27.6666666666667	28.3333333333333	24.6666666666667	25.6666666666667	30.3333333333333	32.3333333333333	30.3333333333333	39	42.3333333333333	37.3333333333333
618303	1	1	0	0	0	0	0	0	0	1.5	0	0	0	0	0	1	0	1.5
3320487	1.25	0.75	0	1.25	1.5	1.75	1.25	1	2.25	2.25	1.25	1.25	1	1.25	0.5	0.75	1.5	2.25
111553	4	2.5	16	0	0	0	1	0	0	0	0	1	1.5	1.5	0	0	3.5	0
2804995	9.2	5.2	12	10.2	23.4	12	8.4	7.8	14.2	16.6	9.4	9	22.6	16.6	9.2	12.6	16.2	13.6
827089	1	0.8	0	0.5	0.2	0.7	2.6	0.8	0.7	1.5	0.7	1.7	0.5	0.2	0.5	0.5	0.3	0.5
984175	7.5	3.5	2	1	0	0	5.5	4.5	2.5	7	1.5	3	0	4.5	10	10	0	5
589946	5.5	6	0	3.5	1	4	8	13	3.5	6.5	4	9.5	6	2	7.5	6	12	7
774966	1	2	1.5	0	4.5	1.5	0	2.5	3	2.5	1.5	2.5	0	2.5	2.5	0	2.5	3
234716	35	10	5	18	13	12	6	7	28	21	10	13	11	24	9	9	11	17
275765	3.16666666666667	3.16666666666667	4.5	2.5	1	1.16666666666667	2.5	3.66666666666667	6.33333333333333	3	2.83333333333333	2.5	5.66666666666667	4	4	5.83333333333333	5.83333333333333	4
4340215	2	0	0	4	4	0	0	2	0	5	5	0	2	0	15	3	0	2
277521	3	0	0	2	2	0	5	0	0	0	0	0	0	7	0	0	3	3
4366263	23.6666666666667	20	54.6666666666667	32	3.33333333333333	10.3333333333333	18	21.3333333333333	21.3333333333333	12.6666666666667	10.6666666666667	23	18.6666666666667	9.66666666666667	13.3333333333333	12.3333333333333	9.33333333333333	36
528577	4	5	9	9.5	11	7.5	6	13	14.5	5	12	2	5.5	3	7.5	4.5	8.5	9.5
1140909	2.66666666666667	3.66666666666667	3	3	0.666666666666667	1.66666666666667	2.66666666666667	1.66666666666667	0	1.33333333333333	2	5	1.33333333333333	1	1.33333333333333	0	0.666666666666667	1.33333333333333
945443	0	0	0	0	0	0	0.5	0.5	0	0	1.25	1.5	0	0	0.5	0	0	0.5
998905	10	8	14	21	29.5	6.5	9	8	1.5	4.5	6.5	7	5.5	3.5	8	7	11	3
810096	0.666666666666667	0.666666666666667	1.33333333333333	0.666666666666667	0.666666666666667	1	0	0	0	0	0	2	0	0	0	0.666666666666667	0	0.666666666666667
1037111	3.66666666666667	0.666666666666667	1.66666666666667	1	0	0.666666666666667	5	4.66666666666667	9.66666666666667	8.33333333333333	8.66666666666667	4.33333333333333	6	11.6666666666667	6	9	6.66666666666667	6.66666666666667
108892	6	11	4	14	11.5	10	8.5	3.5	6.5	6.5	9	5.5	8.5	14	6	7.5	6	5.5
4017244	8	5.5	17.5	14.5	25	12	16.5	12.5	19	28.5	22	15	18	28	28.5	26.5	11	26
970425	1.5	1.5	2	1	1.5	1.5	3.5	0	0	0	1	1	1.5	6.5	0	1.5	14	2.5
698517	3.33333333333333	2.66666666666667	1.33333333333333	2.66666666666667	2.66666666666667	1.66666666666667	3.33333333333333	2.33333333333333	1.33333333333333	1.66666666666667	2.33333333333333	2	1	2.66666666666667	3	1.66666666666667	1.66666666666667	1
341674	0.5	0	1.75	0.75	0	0	1.5	1.5	0.5	0.5	2.5	1	1	0	1	0.75	0.75	1.25
240883	33	57.5	43.5	23	9.5	17.5	46	57	25.5	32	40.5	33	36.5	43.5	57.5	39.5	19	101
4320901	1.66666666666667	1	0.666666666666667	0	0	0	1	0	0.666666666666667	0.666666666666667	0.666666666666667	4.66666666666667	4.33333333333333	0	3.33333333333333	0	0	0.666666666666667
580290	4.5	10	2.5	6.5	0	9	10	6.5	5	3.5	1	4	3.5	2	3.5	2	7	3.5
1106016	3.4	4	2	4.2	2.6	2.8	4.8	2.4	3	2.8	4.6	5.8	2.8	3.4	1.6	2.2	2.2	3
570079	1.2	0	0.4	0.4	2.4	1.8	0	0.4	0	0	0.4	1.4	1.2	0.6	1.4	3	0.8	1.2
167531	4	0	0.5	1	0	24	2.5	2.25	3.75	2	2	17.25	2.5	0	0.75	17.25	0	5.25
940161	2	1	6	3	1.5	2	2.5	3	0	1.5	2	4	1.5	1	1.5	1	3.5	3
531899	6.5	18.5	31.5	55.5	70	11	34	19.5	17	34.5	22	14	30	64.5	33.5	31.5	29	17.5
815110	1.66666666666667	1	0	1	1	1.66666666666667	0	0.666666666666667	1	0	0.666666666666667	0	1.66666666666667	1.33333333333333	1	1.33333333333333	1.66666666666667	1
541612	0.75	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0.75	0.75
13214	16.5	34.5	23	30	9.5	9.5	21.5	17.5	17.5	13.5	14	22	23	10	56.5	15	11	17.5
1124589	0	0	0	0	0	0	3	2	2	2	2	8	4	0	0	0	0	0
647919	12.5	19.5	5	15.5	8	11.5	16.5	12.5	8.5	11	12.5	15.5	12.5	11.5	7	8.5	11	9.5
5158	8.5	15	10	3	25.5	7.5	1	2	7	4.5	5	8.5	2.5	32.5	4.5	3.5	3.5	4
832626	2	0	0	2	1	0.666666666666667	3.33333333333333	1	2	2.66666666666667	0.666666666666667	2	1.66666666666667	1.33333333333333	0	0	2.33333333333333	1
838141	17.3333333333333	11.3333333333333	20.3333333333333	27.6666666666667	35.6666666666667	16.6666666666667	11.3333333333333	11.3333333333333	9	13	14	18	7	22	14	13	21	10.6666666666667
761601	11.5	8	7.5	10.5	3.5	6	10.5	5.5	11.5	7	13	9	6.5	5.5	12	9.5	7	10
530434	1	1.33333333333333	0.666666666666667	0	0	1	1	0.666666666666667	1.66666666666667	0	1.66666666666667	0.666666666666667	2	1.33333333333333	2	2	0	0.666666666666667
2376255	1	1	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0
216839	4	2	0	0	0	0	6	4	0	0	4	0	2	2	2	0	0	0
1094887	1.5	3.5	3	3	1.5	3	2	3	4	4	1.5	3	4	5	4.5	3.5	2.5	3.5
577244	2	0	0	1	2	1	1	1.5	0	1	7	3.5	1	1	0	0	1.5	0
4301097	4	4.5	12.75	50.75	8	8.25	4.75	4.25	3.75	4	6.5	4	2.25	7.25	4	7	6.5	7.5
575503	1.33333333333333	0.666666666666667	0	0.666666666666667	0	1.66666666666667	1.66666666666667	1.66666666666667	1	1.66666666666667	1.66666666666667	1.66666666666667	0	0	2.66666666666667	1	1	1
1056070	4.5	4	33	1.5	5	18	6	5.5	1	3	3.5	3.5	1.5	2.5	1.5	3.5	5.5	3
311035	10.5	20	12	14	9	8	16	17.5	15.5	13	17	11.5	19	17	14.5	16.5	14	17
915240	0.666666666666667	1.66666666666667	0	0.666666666666667	0	0	1.33333333333333	0.666666666666667	0.666666666666667	0	0.666666666666667	0.666666666666667	1	0.666666666666667	0	0	1	1
2359415	0.75	0.5	0.5	1.25	1.5	1	2.5	0.75	7.25	2.75	3	2	1.5	5.5	2.75	2	1.5	3.75
249385	4.66666666666667	8.66666666666667	4.66666666666667	4	4.33333333333333	6	5	4	5	2.66666666666667	1.66666666666667	4.66666666666667	3.66666666666667	3.33333333333333	1	1.66666666666667	4.33333333333333	3.66666666666667
580173	1.5	2.5	0	1	1	2	2.5	0	0	1.5	3	0	1	1	2	0	1.5	2.5
207780	61	75.5	53.5	89.5	78	159.5	39.5	27.5	71	29.5	57.5	40.5	47.5	40	40	32.5	135	44.5
581069	0	0	2.5	1.5	6	4	3	1.5	3	1.5	0	2	4.5	3	2.5	3	3	2
581821	10.25	15	5.5	4.75	7.5	22.5	9.75	9	5.75	8.75	29.75	19	6.75	14.75	10.25	10.25	4.5	13.25
1126195	4	11	25.5	7	7.5	8.5	7	16.5	8.5	9	5	8	10	6.5	13.5	10	6.5	9
832674	7.33333333333333	0.666666666666667	0.666666666666667	3.66666666666667	1	4.33333333333333	5	1.66666666666667	7.66666666666667	3.33333333333333	0	2.33333333333333	10.3333333333333	1	1.66666666666667	0	2.66666666666667	0.666666666666667
905629	3	0.666666666666667	0	0	0	1	0	1	0.666666666666667	1.33333333333333	0	1.33333333333333	0	1	1.66666666666667	0	0	1.66666666666667
361372	2.75	1	1.75	2.75	0.75	1.25	2.5	1.5	4.25	1.25	3	2.25	5.5	6.75	2.75	3.75	4.75	2.75
55691	0.75	1.25	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
1106617	1	0	0	1.5	0	2	0	0	0	0	0	1	0	0	0	0	0	0
752099	3.33333333333333	0.666666666666667	0	1.66666666666667	0	1	3.33333333333333	1	0.666666666666667	1.66666666666667	0	2.33333333333333	1	0.666666666666667	1.33333333333333	1	0.666666666666667	2
240333	13.3333333333333	2.33333333333333	3.33333333333333	1.66666666666667	10	7.66666666666667	2.33333333333333	0	2	3	5.66666666666667	8	1.66666666666667	1.66666666666667	3.66666666666667	2	1.33333333333333	2.66666666666667
818450	5.33333333333333	1.66666666666667	0	1.33333333333333	0.666666666666667	1.33333333333333	0.666666666666667	0	1.33333333333333	1	0.666666666666667	2.66666666666667	1	0.666666666666667	0	1.33333333333333	1	0
328765	12	14.5	33	1.5	7	9	4	18	4.5	13	7.5	6.5	30	4	20.5	18	5	15
323954	3	4	2	3	5.5	4	1.5	0	0	1.5	1.5	0	2	2	0	3	3.5	1.5
2471299	2.33333333333333	2	0	1	0	1	0	0	0.666666666666667	0.666666666666667	0	0.666666666666667	0.666666666666667	3.33333333333333	0.666666666666667	1.33333333333333	3	1.66666666666667
501795	3	3.5	1	3	1	1.5	0	2.5	2	0	2.5	2.5	1.5	2.5	3	0	2	0
212223	1	0	2	0	0	0	4	1	0	0	0	0	0	0	2	2.5	0	2.5
822381	23.5	41	55	40.5	30	42.5	10.5	18	18	13.5	18.5	20	13	12.5	26.5	30	18.5	15.5
106543	1.5	1.5	0.75	0.75	0.75	0.75	1.25	3	1.5	0.75	1.25	3	0.75	0	1.5	0.5	0.5	0.5
4371756	8	4	7	0	2	1.5	3	2.5	3	1	5.5	2	1	1.5	5	3	0	6.5
512149	5	2	1.33333333333333	5.66666666666667	5	4.33333333333333	0	0	1.66666666666667	0	1.66666666666667	0	1.66666666666667	1.33333333333333	1	1	1.33333333333333	2
1126182	5.5	14	11	11.5	10	11	6	7.5	7	8	7.5	9	7	8	11	8	5.5	9
533198	17.3333333333333	2	2.33333333333333	9.66666666666667	5	15.6666666666667	1.33333333333333	1.33333333333333	10	7.33333333333333	2.33333333333333	3.66666666666667	4.66666666666667	13.6666666666667	5.33333333333333	5.33333333333333	3.33333333333333	4.66666666666667
341069	0.75	0.5	0.5	2.25	0	0	1	0.75	1.25	2.25	0.75	1.5	1.5	0	1.25	0.5	0.5	0
814832	1.66666666666667	1.5	2.33333333333333	10.8333333333333	7	1.16666666666667	0	1.33333333333333	9.16666666666667	4.66666666666667	0.833333333333333	1	2.83333333333333	5	1.16666666666667	0.833333333333333	5	1.16666666666667
1007384	2	2.5	0	1	1	1	1	1.5	2	2.5	1	0	0	0	2.5	1.5	1	2
252822	2.5	0	2	0	4.5	0	0	0.75	3	3.25	3	3.25	0	2.5	3.75	3	0.75	1.5
1115574	14	11	6	11	6	8	16	7	12	9	9	18	14	11	10	33	10	12
2369769	5	8	8	4	1.5	4.5	12.5	7.5	11	11	13	12.5	10	10.5	10.5	6.5	9.5	17.5
1042683	13.3333333333333	8	6.33333333333333	12	8.66666666666667	9	10.6666666666667	5.66666666666667	17	12.6666666666667	17	11.3333333333333	15	6.66666666666667	19.3333333333333	10.6666666666667	10.6666666666667	19
144723	0	0.333333333333333	1.16666666666667	0.666666666666667	0	0.333333333333333	0	0.666666666666667	0.333333333333333	0	0	0.333333333333333	1.16666666666667	0.333333333333333	0.666666666666667	0	0	0.5
220539	2.25	0	0	0.75	0	0	0	0	0	0	0	0	0.5	0.5	0	0	1.5	0
967879	18.5	10	17.5	0	1	2.5	1.5	1	0	1	2	4	2	1	1	11.5	2	2
2300392	1	1.25	0.5	0.5	0	0.75	1	0.5	0.75	0.75	0	2.25	0.5	0.75	0.5	0	0	1.25
780076	3.66666666666667	2	2.66666666666667	4	7.33333333333333	4.33333333333333	0.666666666666667	1	6.66666666666667	4.66666666666667	2.33333333333333	0.666666666666667	7	5.33333333333333	2.66666666666667	4.66666666666667	6.66666666666667	4.33333333333333
1111373	11.5	14.5	6.5	13.5	11.5	14	15	9.5	8	9.5	15	21	12.5	9	13	7.5	10.5	5.5
133151	15	15	7	27	6	11	14	11	2	23	4	5	17	10	12	6	10	15
4254478	5	2.66666666666667	6.33333333333333	4	5.33333333333333	7	6	3.66666666666667	4.33333333333333	3.66666666666667	7	5.66666666666667	2.33333333333333	5.33333333333333	9	3.66666666666667	4.66666666666667	4.66666666666667
1135830	3.33333333333333	4	9.66666666666667	7.33333333333333	3.66666666666667	11	8.66666666666667	6	5.33333333333333	2.66666666666667	11	8.66666666666667	2	7.66666666666667	8.33333333333333	8	1.66666666666667	2.33333333333333
1656467	2	4	8	4	10.5	6	1.5	10	4	4	6	2	0	3.5	7.5	6.5	6	5.5
131389	1.5	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
558364	5.5	5	2.5	2.5	2.5	2.5	10.5	8	7	4	6	6.5	8	5.5	4.5	4.5	4	10
339660	10	16.5	9	15	11.5	15	32.5	24.5	19.5	18.5	13	24	14.5	13	30	16.5	17.5	22
530619	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2
567776	1.25	0.75	0	0.5	0.75	3	1.25	0.5	0.75	0	0.75	0.75	0	0.75	0.5	0.5	0.5	0.5
2200137	1.33333333333333	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0
1128776	1	1	0.75	0	0	0.75	0.5	0	1	0	1.25	0.75	1.25	0.5	0	0.5	0	0.5
1144575	0	0	0	1.5	0	1.5	0	1	0	0	0	0	0	0	1.5	0	0	0
816291	1.5	3.5	0	0	1	1	0	0	0	0	1.5	3.5	2	1.5	2.5	3.5	2.5	1
4382279	1	0.666666666666667	0	1.33333333333333	0	2.33333333333333	5.66666666666667	1.66666666666667	0	3.33333333333333	0	0.666666666666667	1	1	1	3.33333333333333	0	1.66666666666667
670399	6.33333333333333	5.33333333333333	4.33333333333333	4.66666666666667	2.33333333333333	3	19.3333333333333	12	31.6666666666667	23	15.6666666666667	7	22.6666666666667	28.6666666666667	19.6666666666667	23	13.6666666666667	9.66666666666667
352247	2	2.5	2	2.5	3	2	5.5	2.5	4	2	3	4.5	1.5	1	3.5	2	1	4.5
316335	3.75	3.5	1.75	0.75	1.25	5	3.75	3.5	2.75	2.25	2	2.75	0.75	1.25	2	1.5	1	1.75
154801	6	1	1.5	3.5	1	2	2.5	1.5	1	2	4	0	1.5	0	3	1.5	1	0
4365850	9.5	6.5	4.5	8.5	5	5.5	14	9.5	3.5	4	9	3.5	6.5	5	9	5.5	4	12
1007985	7	7.5	6	1.5	1	10	15	6.5	9.5	6.5	4.5	8.5	4	1.5	3	5.5	12.5	5
3863098	1.5	1	0	1	0	0	1	1	0	0	0	2	0	2	0	1	0	0
1125242	4	1.66666666666667	0.666666666666667	5	3.66666666666667	5.66666666666667	1.66666666666667	2	1.33333333333333	1.33333333333333	1.33333333333333	1.33333333333333	3	7	2	2.66666666666667	2.33333333333333	1.66666666666667
4444046	3	4	2	3.5	5.5	4.5	6	2.5	6	4	6	7	4.5	6.5	9.5	2	6.5	0
275296	1.66666666666667	1.66666666666667	5.66666666666667	1.33333333333333	7.66666666666667	1	2.33333333333333	1.66666666666667	0.666666666666667	3	1	0	5.33333333333333	2	3	2.33333333333333	0.666666666666667	3.33333333333333
4164925	7	2	3	7	3	3	2	2	5	3	6	4	0	3	3	5	4	9
254371	5	5.5	3.5	7	5.5	7	8	5	6	6.5	5.5	10.5	2	4	5.5	4	8	4
304089	2.5	1.5	0	0	0	2.5	0	0	0	0	2.5	2.5	1.5	2.5	3	3	4	1.5
572190	1	0	0	0	0	1	0	0	3	2	0	0	0	0	1.5	0	0	1
904196	2	1.5	0	0	0	1	1	0	1.5	0	0	0	1	1	0	0	1.5	0
572368	0.75	0	0	0.5	0	0	3.75	0.75	2.5	0	0	3.25	0	0	0	0	0	8.75
789741	4	2	9	1.5	6	4	2.5	2.5	3	2	5.5	4.5	3.5	3	3	8.5	2.5	4.5
815406	3.33333333333333	1.33333333333333	1	1.66666666666667	2.33333333333333	7.33333333333333	0	1.33333333333333	3	2.33333333333333	2.33333333333333	1	3	0	0	1.66666666666667	4.66666666666667	0.666666666666667
252811	0	0.4	0	0.4	0.4	0	0.4	0.6	0.4	0.4	0.6	0.8	0	0.6	1	0	0.4	0.8
353494	1.66666666666667	1	0.666666666666667	1	1.33333333333333	0.666666666666667	8.33333333333333	2.66666666666667	8	10.6666666666667	4.33333333333333	4	3.66666666666667	8	5.66666666666667	6.66666666666667	2	3.66666666666667
349263	4	0.75	4	1	0.5	1	3.5	1.5	0.75	0.75	0	2.25	1.75	2	0.75	1	1.75	0.5
70100	4	4	3.25	3.75	0.75	5.75	3.75	1.25	3	2.75	3	3.75	1.75	1.25	5	8.25	3.25	3.25
572125	3.5	4	2	1.5	2.5	2.5	4.5	8	9	5	3	6	5	3.5	5.5	1	2	5.5
1115685	1.7	2.3	1	2.2	1.3	2.5	1.3	1.2	2	1.1	1.5	1.4	1	1	2.3	1.6	2.1	1.2
4316862	1.5	0	2.5	3.5	2	4	0	2	0	1.5	2	0	0	1.5	1.5	1.5	2	3.5
1881708	1	1	0	1	0	2.5	1.5	0	0	0	1.5	0	0	0	0	0	0	2
4432754	1	1.5	0	1	0	1.5	0	0	0	1.5	0	0	0	0	0	0	0	0
822419	1.66666666666667	0	0	0.666666666666667	0	1.33333333333333	0.666666666666667	0.666666666666667	3.33333333333333	0.666666666666667	1	1	0	0.666666666666667	0	0	0.666666666666667	0.666666666666667
4329073	1	1.33333333333333	1.66666666666667	1	0.666666666666667	1.66666666666667	1.66666666666667	1.66666666666667	4	1.66666666666667	1.33333333333333	2.33333333333333	1.33333333333333	0.666666666666667	3	2	1	3.33333333333333
242061	1	0	0	0	0	0.666666666666667	0	0.666666666666667	1.33333333333333	0	0	1	0	0	0	0	0	0
28089	8.66666666666667	9.66666666666667	2.33333333333333	1	9	6.33333333333333	13.3333333333333	12.6666666666667	19	6.66666666666667	8	3.33333333333333	4	1.66666666666667	5.33333333333333	12.6666666666667	6.66666666666667	2.33333333333333
135740	3	0	0	0	0	0	0	2	3	0	3	0	0	0	0	0	0	0
815083	8.66666666666667	7	12	8.33333333333333	8	20	4	6.33333333333333	5.66666666666667	6.33333333333333	6.66666666666667	5.66666666666667	10.6666666666667	5	3.66666666666667	10.3333333333333	7.33333333333333	5.66666666666667
967720	3.66666666666667	2.33333333333333	0.666666666666667	1	8	3.33333333333333	2.33333333333333	1.33333333333333	2.33333333333333	2.66666666666667	2	3.66666666666667	2.33333333333333	2.33333333333333	1.66666666666667	2.33333333333333	2.33333333333333	3.66666666666667
536444	1.66666666666667	1.33333333333333	1	0.666666666666667	0	0	6.66666666666667	4	4	2.66666666666667	5.66666666666667	2.66666666666667	2	2.66666666666667	2	2	1.66666666666667	2.66666666666667
255964	1.88888888888889	0	0	0	0	0	16.5555555555556	0.333333333333333	0.444444444444444	7.77777777777778	0	2.66666666666667	0	0	0	0	0	0
562516	4.33333333333333	0.666666666666667	0.666666666666667	0	1	3.66666666666667	6	3	2.33333333333333	2.66666666666667	3.33333333333333	1	0	0	1.33333333333333	1.66666666666667	2.33333333333333	3.33333333333333
850731	0	2.25	1	0.5	0.5	1.5	1	18.5	1.25	1	7.25	3.25	0	0.75	0	2.75	1	9.75
928082	0	0	0.2	0	0	0	0	0.2	0	0	0	0	0	0.2	0	0	0	0
799447	2.5	5	5	3.5	5	4.5	7	5	3.5	5.5	4	7	8	7.5	5	2.5	4	9
3043332	1.75	38	0	7	11	2.5	11.5	10.25	5.25	1.75	1.25	5.75	16.75	2	26.25	4.5	4.25	4
329690	2	0	0	0	0	2	1	0	1	1	1.5	1.5	0	2	1	0	0	1
838297	13.5	10	13	10	21.5	17.5	11	6.5	21.5	9	8	8	22.5	11.5	12.5	10.5	14	10.5
16939	2	2	1.5	6	9	2	2	2	0	1	0	0	3	2.5	1	0	0	2.5
814647	5.33333333333333	4	4.66666666666667	7.33333333333333	8.33333333333333	4.33333333333333	3.33333333333333	2	9.66666666666667	8.33333333333333	4.33333333333333	5	10.6666666666667	22.3333333333333	5.66666666666667	6	7	10.3333333333333
4381109	2.5	1.5	2.5	2	1.5	0	0	0	0	1	0	0	1	2	0	1	1.5	0
4455576	2.5	0	2.5	0	0	0	0	0	0	0	1	0	1.5	0	0	0	0	1
584598	4.25	2.75	1.75	4.25	1	3	2.25	2.25	2.75	1.5	1.25	1.75	1.25	0	2.25	5.75	0	1
987934	17.5	8.5	19.5	29	157	26.5	2	60	0	20	14	10	2	5	14	12	25	41
555718	1.6	0	1	0.4	0	0.8	1.2	0.6	0.6	1.2	0.8	1.2	0	0.6	1.4	0.4	0	0.6
4477340	2	0	0	1.5	0	1	3.5	2	0	0	2	1	1.5	1	3	1.5	0	1.5
4381554	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0	0	1	0	1.33333333333333	0	0	0	0	0
2639729	5	5	2.5	3.5	7.5	14	5.5	5	4.5	5	7.5	4	3	1	5.5	4	2.5	7
4302303	2.5	0	0	1.5	1.5	3	3	1.5	4	2	2	3.5	3.5	3.5	4	0	0	2
4443358	7.5	5.5	4	12.5	8	8.5	4	4	6	4	8	5	5.5	8.5	6.5	8	6.5	4
206514	0	1	5	2	0	0	2	0	0	0	0	0	0	0	1.5	2.5	0	0
565604	1.5	1.5	0	0	1	0	0	0	1.5	0	3	0	1	1	0	1	0	1.5
4372310	1	6	1	1.5	0	1	3.5	1.5	1.5	1.5	1.5	3	0	0	2.5	1.5	1.5	0
4339415	2	4	2.33333333333333	1	8.66666666666667	1.66666666666667	1.33333333333333	1	1.33333333333333	0.666666666666667	2.66666666666667	1	1.66666666666667	0.666666666666667	5	4	1.66666666666667	4.33333333333333
90543	11	8	22.5	12.5	5.5	8	11	7	6	6	6.5	12.5	6	5	7	17	6	5
849092	4.5	1.75	1	5.5	2	2.5	3.75	3	4	8	2.5	6	3	4.25	7.5	5.75	4	5
4431596	4.66666666666667	2	3.66666666666667	2.66666666666667	5.66666666666667	6	1	0	0	2	0	0	0.666666666666667	0	0.666666666666667	0.666666666666667	2	2.66666666666667
841391	3.33333333333333	2	2.33333333333333	0	0	2	4.33333333333333	1	1.66666666666667	1.66666666666667	0.666666666666667	1	1	1.33333333333333	1	0	0	1.66666666666667
1109141	7.5	4.5	22.5	12	5	8.5	1.5	4.5	1.5	2	5.5	3.5	3	3	4.5	5.5	6	9
1048878	5	3	1	4	3	4.5	4.5	1.5	7	4.5	4	9	0	3.5	2	1	4.5	3
823024	1.7	1.5	1.4	1.1	0.9	1.4	2.7	1.4	1.9	1.6	1.4	4.3	0.7	1	1.5	1.7	0.4	1.6
3334369	2	0	0	3	0	1	0	1.5	0	0	0	2	1	0	1	1	1.5	3
12000	8	8.4	0	11.6	2.2	6.2	7.8	9	4.6	10.8	9.8	13.2	12.8	40	8.8	22.4	72.8	12.6
354357	8.5	7	2.5	5	0	8	7.5	8	4.5	4.5	10.5	9	6.5	7.5	4	4.5	3	7.5
4323749	2.2	2	0.6	1.2	1	2	1.4	1	1.4	1	1.2	2	0.8	1	3.4	2.2	0.8	2.2
556676	33	2	8	10	7	12	8	6	3	12	4	22	7	2	7	8	10	10
580578	2	1.5	0	0	1.5	2	0	0	1	1	0	1.5	0	0	0	0	2.5	2
4380154	0.8	0.3	0	0.7	0.5	0.4	0.4	0	0	0.2	1.3	0.6	0.6	0.4	0.3	0.9	0.4	0.5
142958	3	0	12.3333333333333	0	1	8.33333333333333	1	2.66666666666667	2.33333333333333	3.33333333333333	4.66666666666667	0.666666666666667	18.3333333333333	9	0.666666666666667	2.33333333333333	4.33333333333333	3.33333333333333
247509	1.33333333333333	0	0.666666666666667	1	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0
575467	10	8.33333333333333	6.66666666666667	4.33333333333333	3	5	12.3333333333333	5.33333333333333	5.66666666666667	8.66666666666667	11	12.3333333333333	3.66666666666667	13.3333333333333	13.6666666666667	6.66666666666667	3.66666666666667	8.33333333333333
114415	0.75	0	0.5	0	0	0.5	0.75	1	0.5	0.5	0	0.75	0	0	0	0.5	0	0
1650361	3.5	4.5	4	2	1	0	4.5	5	1.5	1	2.5	4.5	3.5	1.5	1.5	2.5	1.5	6.5
558494	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667
516561	4	5	5.75	1.5	1.75	2.5	1.75	2.25	3.25	2.25	3.5	1.25	2.25	1.25	10.25	3.25	1.5	4.75
251049	0.666666666666667	0	0	0.666666666666667	0	0	0.666666666666667	0	1.66666666666667	0	0	0	0	0	0	0	0	0
1108899	1	1.5	0	1.5	0	1	0	1	0	0	2	1.5	1.5	3	2	2.5	1	3
309422	0.6	0	0.4	0.4	0.4	0	0	0	0	0	0.8	0.4	0.4	0.6	0	11	0	1.6
4324432	4.5	8	13.5	4.5	12.5	5.5	3	6.5	3.5	8.5	11	7	2.5	2	4	8.5	8	8
814704	7	5	9.33333333333333	8.66666666666667	17	9	4	5.33333333333333	2.33333333333333	3.33333333333333	9	4.66666666666667	5	5	4.66666666666667	5.33333333333333	6.66666666666667	7
4345857	4.66666666666667	3	1	2	3	5.33333333333333	5.33333333333333	2	3	1.66666666666667	2.33333333333333	4.66666666666667	2	2.33333333333333	7	5.33333333333333	2.66666666666667	4.33333333333333
210344	9.5	20.5	13.5	12	2.5	7.5	19.5	3	10.5	12.5	3.5	9	7	10.5	10.5	4	4.5	10
261980	1.33333333333333	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0	1.66666666666667	0	0.666666666666667	0	0.666666666666667	0	0	0
4304789	2	3	1	0	2	3	1.5	0	1	2	1.5	5	0	1.5	0	0	2	3
968043	3	4	4.33333333333333	6.66666666666667	4.33333333333333	5.33333333333333	4.33333333333333	2	3.33333333333333	4.33333333333333	3.33333333333333	5.33333333333333	1.33333333333333	4	6.33333333333333	5	2.66666666666667	3.33333333333333
1105085	2	3	6	20	13	9	4.5	2.5	7	1.5	2	2.5	0	20	2.5	7.5	8.5	3
593171	0.6	2.6	0.8	1.4	5	0	0.6	1.4	1	1.4	1	1.8	1.8	2.6	1	7.6	2.4	1.2
279358	22.5	17.5	5	8	17.5	13	23.5	11.5	9	15.5	24.5	17	22	28.5	23	19	16.5	16
859313	6.5	6.5	3	9	5	6.5	10.5	4.5	4	5.5	5	8	2.5	3	8.5	2.5	2	5.5
582391	2	2.5	1	1.5	0	3.5	15	7.5	4	3.5	7.5	19.5	9	3	10	9	3	3.5
4389303	0	0	0	1.5	0	1.5	0	0	0	0	0	0	0	0	0	1.5	0	0
802804	0.375	0.5	0	0	0	0	0	0.625	0	0	1.125	0.375	0	0	0.25	0	0	0.25
200014	4.66666666666667	4.33333333333333	5.66666666666667	2	0.666666666666667	2.33333333333333	5	4.66666666666667	6	3.33333333333333	5	4.33333333333333	4	4	5.33333333333333	3.66666666666667	1	3.66666666666667
