"","Sample-1","Sample-2","Sample-3","Sample-4","Sample-5","Sample-6","Sample-7","Sample-8","Sample-9","Sample-10","Sample-11","Sample-12","Sample-13","Sample-14","Sample-15","Sample-16","Sample-17","Sample-18","Sample-19","Sample-20","Sample-21","Sample-22","Sample-23","Sample-24","Sample-25","Sample-26","Sample-27","Sample-28","Sample-29","Sample-30","Sample-31","Sample-32","Sample-33","Sample-34","Sample-35","Sample-36","Sample-37","Sample-38","Sample-39","Sample-40","Sample-41","Sample-42","Sample-43","Sample-44","Sample-45","Sample-46","Sample-47","Sample-48","Sample-49","Sample-50","Sample-51","Sample-52","Sample-53","Sample-54","Sample-55","Sample-56","Sample-57","Sample-58","Sample-59","Sample-60","Sample-61","Sample-62","Sample-63","Sample-64","Sample-65","Sample-66","Sample-67","Sample-68","Sample-69","Sample-70","Sample-71","Sample-72","Sample-73","Sample-74","Sample-75","Sample-76","Sample-77","Sample-78","Sample-79","Sample-80","Sample-81","Sample-82","Sample-83","Sample-84","Sample-85","Sample-86","Sample-87","Sample-88","Sample-89","Sample-90","Sample-91","Sample-92","Sample-93","Sample-94","Sample-95","Sample-96","Sample-97","Sample-98","Sample-99","Sample-100","Sample-101","Sample-102","Sample-103","Sample-104","Sample-105","Sample-106","Sample-107","Sample-108","Sample-109","Sample-110","Sample-111","Sample-112","Sample-113","Sample-114","Sample-115","Sample-116","Sample-117","Sample-118","Sample-119","Sample-120","Sample-121","Sample-122","Sample-123","Sample-124","Sample-125","Sample-126","Sample-127","Sample-128","Sample-129","Sample-130","Sample-131","Sample-132","Sample-133","Sample-134","Sample-135","Sample-136","Sample-137","Sample-138","Sample-139","Sample-140","Sample-141","Sample-142","Sample-143","Sample-144","Sample-145","Sample-146","Sample-147","Sample-148","Sample-149","Sample-150","Sample-151","Sample-152","Sample-153","Sample-154","Sample-155","Sample-156","Sample-157","Sample-158","Sample-159","Sample-160","Sample-161","Sample-162","Sample-163","Sample-164","Sample-165","Sample-166","Sample-167","Sample-168","Sample-169","Sample-170","Sample-171","Sample-172","Sample-173","Sample-174","Sample-175","Sample-176","Sample-177","Sample-178","Sample-179","Sample-180","Sample-181","Sample-182","Sample-183","Sample-184","Sample-185","Sample-186","Sample-187","Sample-188","Sample-189","Sample-190","Sample-191","Sample-192","Sample-193","Sample-194","Sample-195","Sample-196","Sample-197","Sample-198","Sample-199","Sample-200","Sample-201","Sample-202","Sample-203","Sample-204","Sample-205","Sample-206","Sample-207","Sample-208","Sample-209","Sample-210","Sample-211","Sample-212","Sample-213","Sample-214","Sample-215","Sample-216","Sample-217","Sample-218","Sample-219","Sample-220","Sample-221","Sample-222"
"Bifidobacterium",43,25,183,493,22,24,116,62,151,20,122,123,108,449,52,21,50,24,534,50,76,607,57,24,135,18,42,143,33,283,37,34,24,13,21,13,20,23,39,172,18,14,14,15,16,30,19,28,16,21,47,18,15,20,18,29,39,18,26,25,17,14,15,14,19,16,14,29,153,22,25,43,25,13,22,18,15,13,12,16,14,14,14,17,14,14,13,13,12,15,16,26,15,15,17,14,15,19,17,24,14,14,14,14,29,24,15,33,299,105,18,83,18,142,817,56,85,221,205,61,133,27,76,31,27,106,37,23,633,60,100,16,20,13,25,174,56,28,26,52,91,19,22,14,20,130,32,30,199,114,143,56,64,42,48,444,26,283,39,67,24,81,25,15,261,45,374,17,76,293,36,580,125,33,16,209,89,26,17,208,19,12,42,18,15,79,14,101,26,16,115,29,19,68,196,38,110,19,28,14,40,15,41,15,21,13,15,23,22,20,137,47,21,163,19,29,142,31,71,31,23,105
"Bilophila et rel.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,4,1,5,1,2,1,1,1,1,6,4,3,4,1,1,1,1,1,2,3,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,3,1,2,1,2,5,1,1,2,5,3,1,3,1,3,3,1,1,1,1,1,4,1,1,2,1,1,1,2,1,1,3,1,2,2,2,2,1,2,1,1,2,3,2,1,2,1,2,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2
"Brachyspira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"Bryantella formatexigens et rel.",78,106,126,47,54,52,73,43,41,48,45,177,47,86,39,56,256,36,32,51,33,95,56,57,101,25,26,41,17,189,41,297,55,134,60,92,37,28,94,17,18,17,100,48,93,30,34,182,64,30,59,16,36,76,45,22,24,15,22,35,22,43,35,23,16,27,36,402,55,133,607,60,58,77,15,21,31,24,26,64,24,64,29,15,15,59,44,33,28,39,24,20,27,40,17,24,26,19,21,16,24,27,21,23,52,40,24,225,78,73,278,109,289,78,49,372,626,60,60,43,38,422,103,37,29,51,86,440,142,23,17,429,27,166,31,35,35,105,173,13,17,67,44,82,17,21,45,200,35,598,657,109,116,273,225,168,364,152,22,180,47,43,318,128,210,643,619,38,57,28,97,25,107,36,79,30,93,119,160,63,71,20,67,75,68,31,14,42,58,15,34,35,23,28,47,54,59,116,18,40,26,54,81,141,19,21,28,115,25,18,48,32,55,63,32,31,55,31,59,34,39,111
"Bulleidia moorei et rel.",2,5,3,3,2,2,3,2,3,4,2,3,4,3,2,4,3,5,2,2,3,5,3,4,3,2,2,2,3,6,2,4,7,3,7,3,2,6,2,3,3,6,3,3,3,2,10,3,7,3,3,3,2,4,4,2,2,2,2,4,3,3,5,3,10,4,36,2,3,2,4,2,2,4,2,4,12,5,2,5,3,2,7,7,11,205,10,7,2,4,3,4,25,2,2,41,9,8,3,10,4,3,2,2,3,4,3,3,7,4,3,4,2,2,2,2,2,3,5,3,3,2,3,2,2,3,3,2,5,4,2,3,2,3,2,5,2,2,2,2,2,3,2,3,2,3,2,2,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2,1,3,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,3,2,2,2,3,3,2,2,7,4
"Burkholderia",1,1,2,0,2,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,1,1,3,2,1,0,1,0,0,0,0,1,1,2,1,0,2,2,1,0,1,0,0,1,1,4,3,0,2,0,0,0,1,5,3,0,0,0,1,1,1,0,1,0,0,0,2,2,0,1,0,0,0,0,1,2,1,3,1,1,3,1,1,0,2,5,1,1,0,0,0,2,1,0,1,0,1,1,1,1,1,0,0,0,4,4,1,1,1,1,1,1,1,6,1,0,0,0,1,3,0,0,0,4,12,1,2,1,1,1,0,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2,10,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,1,1,0,1,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,1,1,0,2,1,0,0,1,0,0
"Butyrivibrio crossotus et rel.",219,251,278,146,177,271,92,292,58,431,75,460,155,681,135,85,300,259,66,334,67,298,185,100,253,150,181,79,31,226,86,198,88,204,244,82,92,86,41,45,635,87,349,269,285,207,299,263,362,42,41,67,191,190,118,28,93,58,125,99,140,36,187,51,34,93,214,83,63,244,81,229,176,67,108,72,176,105,169,87,150,37,82,54,37,420,97,161,149,125,83,108,182,61,40,122,114,321,41,139,68,206,50,44,163,186,54,123,85,71,211,191,97,158,101,100,85,78,184,74,147,58,75,88,329,111,98,74,159,1899,64,590,70,141,82,180,115,57,198,2017,53,203,174,498,72,85,74,540,117,85,57,207,331,74,241,296,179,139,18,128,169,52,171,108,147,39,1000,99,224,46,293,52,218,56,204,46,626,92,144,53,31,134,321,100,334,33,57,59,50,119,39,25,182,55,82,199,111,115,137,81,400,79,249,35,229,74,447,779,178,52,527,77,382,97,216,438,348,77,376,140,167,355
"Campylobacter",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,5,5,5,4,4,6,3,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,3,4,5,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,3,4,3,3,4,4,4,5,4,4,4,4,4,4
"Catenibacterium mitsuokai et rel.",0,5,3,2,0,8,7,1,2,1,3,3,2,2,0,1,4,1,9,6,1,3,3,3,10,1,1,2,0,2,1,4,0,1,1,1,4,1,0,3,0,0,0,1,1,1,1,1,4,3,3,4,1,10,10,3,4,2,8,6,4,2,3,2,1,4,10,1,23,0,0,0,1,2,1,3,2,1,0,3,3,1,2,1,1,4,1,3,2,1,1,2,1,2,1,2,2,2,1,5,2,1,1,3,6,9,2,13,4,1,5,1,1,14,1,0,1,10,2,20,164,2,19,7,2,209,2,2,9,2,0,5,0,0,23,1,10,0,0,1,0,1,0,0,3,1,4,0,17,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,1,4,0,2,5,5,1,11,1,2,2,4,37
"Clostridium (sensu stricto)",15,51,42,154,21,39,42,21,24,104,23,61,47,45,27,20,22,105,61,27,60,54,62,57,80,57,120,34,44,34,17,15,16,15,18,14,15,14,16,17,14,15,15,17,18,17,19,19,19,27,26,91,21,43,162,25,31,20,21,28,22,19,33,28,27,20,52,19,18,17,17,14,17,15,26,16,24,19,20,15,19,16,23,23,16,26,16,21,23,17,16,18,52,49,16,22,20,18,16,101,17,15,16,18,23,28,22,19,16,16,15,15,15,15,15,20,15,15,18,15,17,15,16,15,14,15,16,16,17,16,14,15,14,14,15,15,14,14,14,14,15,18,17,14,15,14,16,15,16,16,23,15,16,19,21,21,17,17,16,20,16,24,17,15,19,15,17,15,18,16,15,15,16,17,15,15,19,17,14,15,17,13,17,21,15,15,13,17,16,13,16,18,15,15,15,15,17,17,15,14,14,15,18,15,15,14,19,22,15,15,21,17,21,24,46,79,31,54,28,19,67,55
"Clostridium cellulosi et rel.",91,917,495,310,728,281,2528,992,491,1899,2217,2745,3360,1730,372,936,296,328,1103,1028,683,522,1492,267,736,685,1569,1588,553,595,766,23,2724,679,1187,1047,3862,108,462,2382,38,835,981,271,1173,371,378,286,238,60,499,36,352,1912,177,21,126,114,366,929,57,15,67,88,885,335,31,22,253,18,45,53,1916,19,165,1613,1640,134,168,3427,838,18,843,100,604,68,2119,733,24,223,390,1828,44,61,567,442,458,1642,428,199,1641,232,212,17,1007,63,114,1616,35,1590,1238,617,1550,1552,518,570,27,1234,1424,3021,1648,45,3227,3377,43,2809,866,42,3214,50,984,2404,512,1113,1105,637,891,14,21,39,1406,2389,192,1692,447,1004,204,297,2454,55,76,42,45,565,2652,1675,767,400,29,84,126,3737,514,258,637,61,163,60,1045,134,55,132,2333,565,184,121,905,151,54,71,53,43,96,86,37,41,177,35,64,184,46,46,629,39,79,30,76,25,48,40,66,86,105,17,32,22,78,556,161,95,309,68,185,191,288,485,953,729,267,283,180,580
"Clostridium colinum et rel.",24,30,11,10,86,9,7,29,7,22,5,59,10,8,29,10,27,25,6,80,6,66,177,27,86,14,8,46,5,24,174,5,7,15,50,11,6,18,46,6,5,7,22,9,20,11,12,42,10,11,17,6,43,102,28,8,7,5,6,11,6,66,51,15,6,8,42,29,9,14,31,13,8,298,5,5,34,35,47,70,39,105,36,6,5,172,25,59,19,17,6,5,10,9,5,13,6,5,15,18,16,20,6,7,6,9,13,12,5,7,27,55,51,6,24,66,41,10,9,5,15,17,15,5,27,18,22,13,24,5,6,31,14,30,6,9,6,11,13,5,5,34,10,13,5,12,7,62,8,79,85,26,17,41,20,37,65,26,36,9,32,10,78,38,313,11,8,38,11,8,25,7,13,21,24,9,12,123,110,12,101,23,16,22,16,6,13,5,39,21,5,92,45,5,47,10,73,10,17,82,22,149,63,6,20,18,11,12,8,5,21,10,30,9,17,8,37,6,14,53,13,18
"Clostridium difficile et rel.",10,21,94,546,25,45,45,41,65,82,17,109,96,121,21,12,20,73,19,36,166,112,40,46,39,44,30,35,100,47,13,12,11,10,21,10,9,10,12,11,9,9,10,16,12,11,14,12,14,43,31,146,15,279,83,18,22,24,19,21,17,45,30,44,29,20,79,12,11,10,11,9,18,16,34,12,19,17,11,14,15,16,23,13,11,29,14,16,15,10,13,12,19,37,15,13,18,15,11,552,13,12,11,13,93,34,14,20,11,13,10,20,10,10,10,13,12,12,14,9,11,10,21,9,9,10,55,12,42,10,10,11,11,9,10,10,8,10,10,9,10,11,14,9,9,9,10,11,10,11,13,10,12,12,21,18,15,12,10,17,10,21,13,11,14,10,12,10,14,10,11,9,14,9,11,9,16,12,25,12,9,9,13,10,18,9,8,11,10,8,10,12,9,9,10,10,13,15,9,9,9,9,12,11,10,9,18,30,19,13,20,18,14,33,34,28,35,97,27,14,14,109
"Clostridium felsineum et rel.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clostridium leptum et rel.",43,433,135,214,29,33,151,121,32,355,89,304,238,966,22,97,38,167,88,69,87,284,47,180,172,148,116,93,86,266,22,27,185,69,151,194,243,48,80,106,44,63,54,189,55,40,62,45,224,19,24,13,40,41,19,13,108,134,28,50,28,11,29,43,29,15,15,35,44,15,29,37,46,13,71,32,59,14,22,54,22,10,41,35,25,21,41,34,19,88,98,61,32,10,17,122,156,80,19,106,30,23,18,15,48,16,24,55,91,102,47,97,65,85,77,95,17,107,159,91,152,23,181,111,12,210,68,30,367,54,56,62,40,75,42,50,166,12,18,55,46,55,68,42,28,146,87,41,116,40,64,29,34,80,107,482,128,181,23,95,29,219,62,16,104,24,168,16,90,59,21,143,74,41,21,75,94,188,17,88,93,9,46,121,19,43,11,40,95,15,53,31,31,39,23,15,41,16,22,14,30,28,37,13,19,16,61,80,50,16,147,14,84,50,250,124,115,186,104,29,176,358
"Clostridium nexile et rel.",27,58,99,43,67,92,143,92,33,12,27,151,66,180,157,34,218,9,43,40,30,329,135,43,120,7,11,71,11,67,115,13,23,28,62,14,12,32,40,7,5,6,21,23,15,17,17,16,17,29,49,7,238,274,50,14,17,8,25,20,16,19,40,26,10,70,71,21,36,10,21,12,31,47,6,32,58,20,26,37,31,13,34,6,6,43,40,45,27,29,7,18,31,24,20,14,8,12,22,10,31,210,22,21,30,25,16,48,50,51,79,385,63,70,200,122,67,83,37,14,25,19,61,9,26,22,58,24,65,12,10,122,40,42,45,79,15,13,15,6,7,25,24,9,11,21,12,45,16,32,22,26,32,86,86,47,139,33,10,70,19,22,75,89,96,16,82,14,40,9,80,14,50,9,60,13,61,18,137,16,11,11,23,10,59,8,10,19,26,13,11,15,20,18,72,471,115,317,31,42,45,90,177,67,22,16,16,33,21,8,17,16,21,54,8,10,89,19,21,43,31,196
"Clostridium orbiscindens et rel.",85,750,510,691,265,229,671,243,447,149,118,547,259,600,100,422,243,190,475,364,1349,1425,389,780,1552,152,321,403,634,352,146,185,529,70,97,50,342,152,127,63,155,68,59,117,114,155,198,110,134,92,134,50,229,366,245,30,135,185,76,156,65,347,352,368,737,210,437,119,102,110,98,85,80,477,526,187,132,102,77,184,64,67,235,1016,173,198,116,89,43,151,421,89,47,34,31,120,486,76,105,353,81,100,60,39,314,86,55,145,378,405,305,379,116,456,313,149,231,134,148,192,236,163,138,134,45,362,183,176,221,220,152,162,119,311,117,171,185,122,115,148,166,135,163,172,68,147,202,105,164,183,149,167,147,134,206,1218,219,855,138,383,85,203,182,54,608,306,677,38,321,245,100,202,340,154,128,238,229,216,136,1393,276,27,583,135,79,129,24,61,66,35,95,65,77,104,121,40,120,53,96,152,156,165,190,92,85,39,97,163,66,61,167,53,261,233,342,277,270,403,111,207,414,1339
"Clostridium ramosum et rel.",2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,3,2,4,2,3,2,3,2,3,3,3,4,3,3,3,2,3,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,4,3,2,4,3,6,3,3,2,3,3,3,2,2,3,3,5,3,2,2,2,2,2,2,3,2,3,2,2,3,3,3,2,2,4,2,2,2,3,3,2,2,3,2,2,3,4,2,3,2,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Clostridium sphenoides et rel.",41,127,133,63,94,90,153,92,55,84,46,128,57,102,62,42,114,59,78,111,63,182,123,71,216,38,30,74,18,99,62,87,65,32,75,65,27,28,94,22,41,14,35,47,44,35,31,68,31,67,41,21,91,94,82,29,40,20,45,61,82,50,69,49,19,96,73,74,62,46,69,31,82,199,18,46,89,76,40,27,54,168,51,22,18,240,31,36,40,47,22,39,61,51,34,31,21,37,29,26,82,56,36,36,75,132,40,70,154,92,111,192,125,64,84,117,275,165,67,37,80,44,164,28,42,103,69,48,126,49,20,98,46,43,24,37,60,88,83,26,21,41,71,34,16,22,43,109,50,106,71,55,46,90,90,57,106,83,43,166,60,23,60,68,492,1496,141,43,208,50,99,31,141,42,66,37,153,45,222,234,425,31,91,46,69,55,19,60,94,31,25,59,43,36,93,102,161,155,45,28,86,47,150,199,62,21,31,70,36,17,43,40,48,79,44,34,98,37,37,42,39,174
"Clostridium stercorarium et rel.",6,3,9,8,3,2,8,3,2,9,4,3,3,34,2,3,5,4,6,3,3,40,4,4,11,3,3,2,2,4,3,5,27,6,11,7,16,9,11,12,3,110,6,14,9,13,32,7,43,3,3,27,2,4,4,5,3,3,3,3,3,4,5,2,3,2,3,11,7,6,8,5,5,3,12,2,3,2,2,6,2,3,3,3,2,3,4,3,3,6,5,2,3,2,2,5,10,3,2,4,2,2,2,2,3,3,3,5,4,14,8,11,6,12,4,4,3,5,32,3,5,4,5,3,5,5,5,7,5,3,71,25,10,14,9,7,8,21,6,2,59,5,8,6,61,4,7,6,4,6,7,8,7,4,10,18,4,68,4,29,4,5,6,17,25,6,29,3,20,85,9,28,18,4,4,57,16,6,4,19,3,2,14,3,5,19,2,4,18,2,5,9,3,5,4,3,5,3,3,5,3,6,5,2,4,4,4,4,2,2,6,2,2,4,3,3,3,2,2,3,3,9
"Clostridium symbiosum et rel.",220,247,214,111,155,274,211,226,153,168,67,340,406,199,227,215,239,137,111,295,180,286,439,201,514,82,79,309,71,172,155,429,346,132,312,316,289,112,695,58,134,75,103,156,150,172,363,219,361,85,68,37,90,309,191,46,72,42,91,171,103,161,136,108,38,365,334,219,109,97,423,123,171,977,43,205,363,174,55,91,169,678,165,43,40,1174,87,205,204,113,64,118,383,112,73,75,140,186,117,57,243,73,96,119,234,315,76,152,384,469,305,444,347,408,147,635,655,139,250,170,180,202,151,130,80,181,240,206,194,308,127,242,118,106,97,101,151,118,118,100,142,126,187,116,78,78,123,373,110,557,273,307,227,443,352,321,485,1560,89,362,175,96,285,179,2074,3163,472,107,285,743,224,328,326,128,172,607,349,423,643,2657,623,96,404,225,230,534,44,88,309,68,51,224,132,64,156,147,189,243,102,95,239,178,253,639,122,53,127,134,112,62,101,96,225,143,100,75,428,99,78,135,121,354
"Clostridium thermocellum et rel.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collinsella",3,48,53,46,27,26,156,17,50,16,17,33,47,35,20,9,19,15,38,19,70,96,24,17,78,13,6,37,28,33,19,3,3,3,3,2,3,3,7,3,2,2,3,3,3,3,4,3,4,9,8,4,8,11,17,7,5,6,7,35,6,9,14,15,7,13,9,4,10,4,3,3,4,5,6,3,4,2,5,3,3,3,4,6,2,4,3,3,2,3,3,3,3,3,2,3,3,2,3,11,3,5,2,6,6,9,7,13,18,13,28,10,7,13,23,9,13,5,17,8,4,4,4,5,4,3,5,4,52,5,3,5,3,5,3,6,2,3,4,4,3,4,4,3,3,11,3,3,7,6,3,3,4,8,7,128,10,35,4,5,6,9,11,4,34,19,10,3,5,9,4,8,6,6,5,11,5,12,5,29,4,2,3,5,3,3,3,3,5,3,4,5,4,3,11,12,11,16,4,5,5,7,9,11,4,3,9,10,5,7,12,12,8,17,26,7,27,29,19,16,14,106
"Coprobacillus catenaformis et rel.",3,2,3,4,4,3,4,2,2,2,2,3,2,3,2,2,3,2,3,2,2,3,3,3,3,2,2,2,2,3,2,3,2,2,8,6,2,9,2,3,2,2,2,5,3,3,7,3,4,6,3,3,5,4,3,4,3,2,2,3,2,2,4,2,2,2,2,7,3,4,5,5,4,3,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,3,2,2,3,3,2,5,2,2,2,2,2,4,2,2,3,3,3,5,3,2,2,12,7,3,14,5,23,5,4,3,4,7,4,2,4,4,7,17,4,2,2,3,4,3,3,13,2,5,4,3,2,3,3,2,2,10,3,3,3,6,6,3,3,4,2,2,2,2,2,4,2,3,2,2,2,2,4,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,2,2,3,2,2,2,3,2,4,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3
"Coprococcus eutactus et rel.",49,355,477,329,211,137,332,267,146,52,29,173,104,380,100,58,356,46,68,136,83,284,303,112,805,39,25,148,23,206,103,63,14,36,38,24,13,23,17,13,11,8,22,45,22,27,26,25,27,63,47,15,149,278,59,24,46,19,25,84,19,25,55,42,14,96,65,49,50,13,37,97,46,50,8,23,71,10,19,34,27,16,39,11,9,28,27,30,17,51,19,22,23,23,19,22,14,17,21,20,29,37,27,30,47,19,33,90,366,138,510,693,277,195,579,300,574,225,60,74,89,25,87,23,22,217,95,30,73,26,12,195,93,69,28,104,43,18,23,17,11,49,39,29,12,32,42,112,25,90,110,81,73,193,122,154,32,107,13,40,18,43,103,22,44,88,41,15,99,30,38,34,217,26,28,33,270,42,43,122,25,10,22,19,25,20,18,36,83,18,24,40,35,24,29,167,41,125,15,27,28,49,75,44,15,75,30,109,34,17,41,70,45,128,48,23,146,37,45,70,36,552
"Corynebacterium",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Desulfovibrio et rel.",2,3,8,8,3,2,2,3,5,10,3,4,3,4,2,3,6,5,3,3,4,6,3,5,5,7,3,2,4,7,2,2,2,12,6,2,27,2,2,3,2,2,7,4,9,11,9,3,3,3,3,3,3,3,4,3,3,4,6,6,5,6,4,3,2,4,4,6,3,6,2,2,3,3,3,5,6,3,3,4,3,5,4,4,3,4,3,3,2,3,4,8,3,2,2,3,5,6,3,5,4,4,2,2,4,5,3,3,2,3,5,4,2,5,4,2,6,4,4,33,3,6,4,31,5,3,4,6,4,2,2,13,4,2,11,7,2,6,11,2,2,6,6,4,31,4,3,2,5,3,2,2,2,2,3,4,3,11,2,3,3,4,3,2,3,3,2,3,4,6,2,5,3,3,2,5,4,3,2,33,2,2,2,4,2,6,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,3,2,2,2,5,3,2,3,4,2,3,7,12,4,4,5,5,3,4,18
