	H001F	H002F	H003F	H004F	H005F	H006F	H007F	H008F	H009F	H010F	H011F	H012F	H013F	H014F	H015F	H016F	H017F	H018F	H019F	H020F	H021F	H022F	H023F	H024F	H025F	H026F	H027F	H028F	H029F	H030F	H031F	H032F	H033F	H034F	H035F	H036F	H037F	H038F	H039F	H040F	H041F	H042F	H043F	H044F	H045F	H046F	H047F	H048F	H049F	H050F	H051F	H052F	H053F	H054F	H055F	H056F	H057F	H058F	H059F	H060F	H061F	H062F	H063F	H064F	H065F	H066F	H067F	H068F	H069F	H070F	H071F	H072F	H073F	H074F	H075F	H076F	H077F	H078F	H079F	H080F	H081F	H082F	H083F	H084F	H085F	H086F	H087F	H088F	H089F	H090F	H091F	H092F	H093F	H094F	H095F	H096F	H097F	H098F	H099F	H100F	H101F	H102F	H103F	H104F	H105F	H106F	H107F	H108F	H109F	H110F	H111F	H112V	H113V	H114V	H115V	H116V	H117V	H118V	H119V	H120V	H121V	H122V	H123V	H124V	H125V	H126V	H127V	H128V	H129V	H130V	H131V	H132V	H133V	H134V	H135V	H136V	H137V	H138V	H139V	H140V	H141V	H142V	H143V	H144V	H145V	H146V	H147V	H148V	H149V	H150V	H151V	H152V	H153V	H154V	H155V	H156V	H157V	H158V	H159V	H160V	H161V	H162V	H163V	H164V	H165V	H166V	H167V	H168V	H169V	H170V	H171V	H172V	H173V	H174V	H175V	H176V	H177V	H178V	H179V	H180V	H181V	H182V	H183V	H184V	H185V	H186V	H187V	H188V	H189V	H190V	H191V	H192V	H193V	H194V	H195V	H196V	H197V	H198V	H199V	H200V	H201V	H202V	H203V	H204V	H205V	H206V	H207V	H208V	P347477A	R001	R002	R003	R004	R005	R006	R007	R008	R009	R010	R012	R013	R014	R015	R016	R017	R018	R019	R020	R021	R022	R023	R024	R025	R026	R027	R028	R029	R030	R031	R032	R033	R034	R035	R036	R037	R038	R039	R040	R041	R042	R043	R044	R045	R046	R047	R048	R049	R050	R051	R052	R053	R054	R055	R056
H126V	0.574	0.55	0.567	0.584	0.55	0.586	0.579	0.591	0.606	0.576	0.581	0.559	0.592	0.565	0.573	0.568	0.547	0.565	0.563	0.565	0.567	0.584	0.589	0.572	0.593	0.586	0.565	0.672	0.595	0.552	0.626	0.557	0.577	0.567	0.573	0.533	0.577	0.562	0.589	0.724	0.601	0.596	0.656	0.566	0.573	0.575	0.633	0.592	0.574	0.59	0.592	0.583	0.617	0.57	0.62	0.586	0.569	0.579	0.562	0.574	0.584	0.581	0.577	0.566	0.569	0.587	0.581	0.577	0.601	0.583	0.563	0.586	0.564	0.581	0.581	0.585	0.645	0.602	0.596	0.572	0.583	0.563	0.574	0.567	0.591	0.764	0.589	0.556	0.604	0.584	0.582	0.619	0.569	0.58	0.589	0.572	0.604	0.587	0.565	0.57	0.758	0.565	0.598	0.571	0.594	0.561	0.578	0.57	0.605	0.598	0.577	0.604	0.572	0.689	0.746	0.563	0.594	0.565	0.589	0.566	0.563	0.572	0.572	0.577	0.61	0	0.597	0.577	0.305	0.553	0.619	0.563	0.614	0.583	0.598	0.579	0.575	0.587	0.561	0.589	0.571	0.571	0.577	0.569	0.602	0.557	0.59	0.566	0.568	0.598	0.595	0.603	0.586	0.606	0.579	0.591	0.573	0.552	0.614	0.626	0.593	0.618	0.564	0.57	0.625	0.592	0.557	0.568	0.569	0.561	0.612	0.593	0.567	0.566	0.579	0.609	0.57	0.554	0.574	0.6	0.582	0.617	0.62	0.58	0.605	0.576	0.608	0.82	0.584	0.57	0.567	0.569	0.209	0.575	0.596	0.57	0.599	0.569	0.579	0.581	0.663	0.619	0.565	0.565	0.572	0.571	0.581	0.588	0.655	0.617	0.608	0.616	0.629	0.614	0.615	0.614	0.622	0.574	0.686	0.934	0.595	0.756	0.636	0.604	0.619	0.621	0.62	0.607	0.684	0.609	0.605	0.601	0.624	0.602	0.676	0.658	0.621	0.822	0.619	0.621	0.638	0.607	0.619	0.593	0.604	0.611	0.662	0.619	0.583	0.642	0.623	0.694	0.61	0.601	0.601	0.607	0.616	0.582	0.893	0.6	0.652	0.587	0.623	0.618
H127V	0.292	0.384	0.256	0.378	0.27	0.31	0.271	0.287	0.294	0.287	0.298	0.265	0.227	0.328	0.285	0.254	0.258	0.256	0.235	0.286	0.272	0.263	0.241	0.24	0.343	0.291	0.266	0.68	0.376	0.259	0.584	0.252	0.298	0.273	0.301	0.351	0.244	0.261	0.202	0.709	0.407	0.438	0.48	0.238	0.324	0.259	0.56	0.227	0.381	0.29	0.488	0.232	0.523	0.255	0.388	0.217	0.267	0.386	0.272	0.236	0.286	0.284	0.37	0.268	0.304	0.358	0.276	0.321	0.539	0.357	0.265	0.374	0.287	0.445	0.256	0.201	0.398	0.275	0.525	0.308	0.251	0.205	0.285	0.238	0.408	0.752	0.214	0.232	0.233	0.446	0.327	0.512	0.341	0.276	0.382	0.288	0.225	0.279	0.248	0.301	0.742	0.296	0.505	0.242	0.229	0.22	0.247	0.252	0.263	0.275	0.357	0.466	0.282	0.682	0.69	0.259	0.288	0.28	0.317	0.286	0.236	0.347	0.268	0.332	0.257	0.597	0	0.3	0.375	0.247	0.356	0.261	0.382	0.255	0.359	0.326	0.357	0.228	0.224	0.336	0.354	0.233	0.298	0.294	0.222	0.404	0.36	0.357	0.254	0.214	0.209	0.373	0.239	0.232	0.255	0.267	0.268	0.234	0.24	0.235	0.199	0.51	0.259	0.343	0.397	0.259	0.235	0.188	0.344	0.297	0.243	0.186	0.249	0.234	0.222	0.288	0.232	0.342	0.333	0.195	0.36	0.219	0.521	0.336	0.282	0.223	0.236	0.81	0.192	0.259	0.296	0.281	0.473	0.341	0.222	0.327	0.42	0.255	0.236	0.312	0.584	0.527	0.291	0.231	0.298	0.617	0.369	0.489	0.532	0.262	0.288	0.273	0.292	0.201	0.279	0.31	0.245	0.313	0.545	0.927	0.258	0.635	0.301	0.265	0.25	0.318	0.271	0.275	0.507	0.214	0.319	0.318	0.307	0.301	0.537	0.535	0.299	0.818	0.275	0.329	0.291	0.286	0.396	0.306	0.367	0.235	0.459	0.314	0.379	0.55	0.195	0.651	0.214	0.275	0.245	0.27	0.216	0.287	0.885	0.288	0.448	0.251	0.286	0.29
H128V	0.328	0.397	0.282	0.358	0.271	0.313	0.352	0.333	0.282	0.298	0.318	0.299	0.265	0.261	0.255	0.276	0.279	0.275	0.248	0.319	0.315	0.279	0.264	0.283	0.419	0.319	0.307	0.666	0.393	0.306	0.528	0.277	0.281	0.333	0.351	0.387	0.351	0.273	0.274	0.638	0.42	0.342	0.425	0.282	0.288	0.309	0.471	0.303	0.397	0.311	0.454	0.299	0.514	0.31	0.355	0.274	0.277	0.352	0.277	0.259	0.314	0.224	0.332	0.246	0.33	0.37	0.294	0.326	0.544	0.315	0.245	0.411	0.274	0.413	0.303	0.264	0.4	0.292	0.393	0.301	0.245	0.281	0.288	0.257	0.464	0.759	0.288	0.293	0.315	0.444	0.285	0.49	0.359	0.303	0.366	0.303	0.313	0.329	0.313	0.27	0.753	0.299	0.485	0.289	0.259	0.261	0.277	0.245	0.297	0.319	0.364	0.467	0.294	0.578	0.712	0.221	0.261	0.314	0.336	0.31	0.237	0.355	0.329	0.285	0.291	0.577	0.3	0	0.441	0.244	0.329	0.26	0.384	0.33	0.408	0.306	0.391	0.277	0.273	0.351	0.302	0.267	0.281	0.237	0.298	0.396	0.356	0.31	0.282	0.284	0.281	0.396	0.287	0.297	0.25	0.293	0.27	0.269	0.281	0.343	0.298	0.448	0.294	0.337	0.44	0.301	0.251	0.293	0.341	0.304	0.341	0.314	0.268	0.301	0.258	0.299	0.244	0.362	0.323	0.285	0.297	0.327	0.494	0.3	0.317	0.215	0.305	0.811	0.247	0.286	0.284	0.341	0.465	0.315	0.337	0.34	0.421	0.279	0.269	0.358	0.552	0.491	0.311	0.253	0.299	0.581	0.373	0.4	0.574	0.278	0.337	0.32	0.328	0.377	0.277	0.324	0.315	0.298	0.495	0.929	0.356	0.716	0.299	0.285	0.344	0.377	0.321	0.299	0.502	0.285	0.358	0.328	0.338	0.348	0.515	0.515	0.351	0.826	0.365	0.422	0.297	0.27	0.411	0.349	0.373	0.336	0.505	0.318	0.329	0.524	0.342	0.633	0.294	0.336	0.305	0.397	0.348	0.237	0.896	0.371	0.434	0.34	0.308	0.338
H129V	0.455	0.455	0.399	0.474	0.367	0.42	0.404	0.419	0.433	0.414	0.414	0.402	0.381	0.448	0.433	0.398	0.391	0.389	0.387	0.391	0.405	0.395	0.388	0.404	0.507	0.431	0.415	0.697	0.466	0.388	0.639	0.386	0.404	0.39	0.409	0.415	0.399	0.399	0.372	0.75	0.494	0.537	0.56	0.382	0.442	0.395	0.636	0.377	0.475	0.41	0.555	0.388	0.611	0.421	0.471	0.37	0.406	0.491	0.388	0.403	0.411	0.435	0.456	0.413	0.406	0.448	0.429	0.424	0.582	0.452	0.399	0.512	0.415	0.516	0.385	0.381	0.463	0.4	0.58	0.421	0.392	0.417	0.417	0.381	0.493	0.768	0.377	0.38	0.384	0.528	0.442	0.59	0.433	0.405	0.478	0.414	0.399	0.416	0.388	0.436	0.734	0.407	0.555	0.391	0.417	0.384	0.408	0.409	0.385	0.403	0.415	0.526	0.397	0.729	0.771	0.393	0.387	0.404	0.429	0.414	0.387	0.458	0.412	0.434	0.399	0.305	0.375	0.441	0	0.392	0.47	0.391	0.441	0.392	0.48	0.401	0.434	0.372	0.385	0.435	0.458	0.38	0.415	0.42	0.38	0.485	0.463	0.463	0.393	0.368	0.381	0.475	0.38	0.373	0.403	0.388	0.378	0.373	0.436	0.402	0.419	0.588	0.393	0.431	0.441	0.362	0.39	0.382	0.445	0.423	0.412	0.378	0.397	0.412	0.376	0.423	0.377	0.39	0.427	0.392	0.46	0.386	0.591	0.469	0.397	0.41	0.369	0.806	0.387	0.402	0.425	0.42	0.202	0.458	0.338	0.489	0.502	0.402	0.38	0.447	0.645	0.587	0.407	0.378	0.427	0.564	0.499	0.55	0.561	0.404	0.41	0.389	0.425	0.402	0.375	0.414	0.387	0.453	0.598	0.922	0.38	0.718	0.43	0.376	0.387	0.455	0.39	0.398	0.57	0.387	0.443	0.407	0.425	0.388	0.636	0.569	0.404	0.811	0.401	0.416	0.433	0.406	0.535	0.377	0.521	0.367	0.491	0.446	0.492	0.623	0.392	0.693	0.382	0.357	0.38	0.41	0.392	0.405	0.878	0.393	0.513	0.351	0.405	0.406
H130V	0.281	0.338	0.15	0.295	0.191	0.244	0.239	0.229	0.215	0.223	0.222	0.206	0.176	0.257	0.204	0.168	0.161	0.146	0.138	0.242	0.213	0.202	0.176	0.188	0.405	0.212	0.277	0.656	0.328	0.194	0.553	0.171	0.16	0.225	0.25	0.297	0.274	0.167	0.192	0.714	0.358	0.378	0.496	0.181	0.199	0.199	0.563	0.203	0.307	0.258	0.435	0.187	0.53	0.236	0.431	0.163	0.181	0.352	0.164	0.244	0.218	0.208	0.325	0.231	0.251	0.287	0.193	0.221	0.491	0.291	0.148	0.359	0.213	0.408	0.191	0.177	0.344	0.234	0.484	0.276	0.193	0.233	0.202	0.201	0.444	0.762	0.22	0.255	0.21	0.399	0.26	0.469	0.278	0.213	0.329	0.224	0.223	0.236	0.189	0.245	0.751	0.207	0.479	0.156	0.229	0.145	0.177	0.167	0.218	0.236	0.297	0.421	0.186	0.626	0.668	0.185	0.195	0.218	0.267	0.287	0.179	0.284	0.255	0.273	0.195	0.553	0.247	0.244	0.392	0	0.358	0.169	0.361	0.219	0.329	0.232	0.34	0.175	0.181	0.285	0.318	0.17	0.206	0.182	0.186	0.307	0.298	0.31	0.157	0.18	0.214	0.429	0.151	0.211	0.173	0.221	0.176	0.135	0.303	0.276	0.245	0.411	0.19	0.278	0.41	0.209	0.169	0.221	0.232	0.242	0.293	0.226	0.167	0.23	0.174	0.212	0.164	0.244	0.224	0.191	0.327	0.211	0.474	0.262	0.241	0.191	0.196	0.818	0.243	0.188	0.25	0.245	0.403	0.302	0.245	0.382	0.372	0.158	0.152	0.256	0.477	0.457	0.224	0.148	0.249	0.511	0.421	0.445	0.555	0.249	0.256	0.229	0.335	0.316	0.214	0.3	0.231	0.289	0.545	0.934	0.257	0.714	0.3	0.226	0.24	0.401	0.228	0.228	0.453	0.266	0.318	0.307	0.343	0.256	0.451	0.554	0.258	0.822	0.287	0.348	0.324	0.215	0.359	0.25	0.331	0.233	0.474	0.286	0.285	0.501	0.249	0.582	0.228	0.223	0.231	0.323	0.245	0.239	0.891	0.283	0.454	0.223	0.194	0.242
H131V	0.404	0.44	0.378	0.434	0.359	0.426	0.429	0.418	0.395	0.391	0.396	0.368	0.377	0.296	0.381	0.37	0.347	0.387	0.359	0.404	0.407	0.381	0.387	0.39	0.491	0.411	0.409	0.714	0.458	0.389	0.432	0.384	0.392	0.395	0.434	0.456	0.412	0.382	0.346	0.483	0.489	0.359	0.349	0.362	0.376	0.399	0.43	0.369	0.451	0.397	0.509	0.37	0.533	0.407	0.284	0.356	0.383	0.44	0.358	0.362	0.41	0.305	0.416	0.308	0.414	0.449	0.415	0.398	0.601	0.453	0.369	0.496	0.363	0.433	0.337	0.318	0.423	0.373	0.467	0.389	0.385	0.355	0.398	0.378	0.509	0.78	0.323	0.373	0.353	0.481	0.382	0.562	0.426	0.414	0.401	0.38	0.395	0.421	0.398	0.335	0.761	0.388	0.561	0.389	0.344	0.354	0.376	0.32	0.393	0.393	0.437	0.543	0.387	0.47	0.68	0.281	0.369	0.386	0.432	0.298	0.302	0.423	0.406	0.372	0.349	0.619	0.356	0.329	0.47	0.358	0	0.353	0.429	0.406	0.483	0.415	0.441	0.355	0.373	0.45	0.253	0.365	0.394	0.357	0.356	0.454	0.428	0.218	0.375	0.343	0.363	0.327	0.355	0.351	0.379	0.322	0.384	0.354	0.336	0.393	0.376	0.536	0.398	0.407	0.474	0.376	0.351	0.337	0.407	0.387	0.406	0.373	0.36	0.386	0.352	0.396	0.361	0.423	0.381	0.37	0.382	0.368	0.537	0.389	0.406	0.297	0.368	0.814	0.294	0.376	0.35	0.43	0.527	0.386	0.391	0.398	0.481	0.373	0.385	0.431	0.617	0.514	0.398	0.371	0.359	0.648	0.448	0.265	0.56	0.295	0.393	0.367	0.349	0.396	0.383	0.28	0.333	0.409	0.455	0.938	0.369	0.673	0.285	0.351	0.372	0.247	0.362	0.342	0.494	0.326	0.381	0.222	0.237	0.391	0.618	0.398	0.417	0.823	0.398	0.447	0.323	0.316	0.504	0.413	0.43	0.387	0.512	0.397	0.427	0.61	0.357	0.688	0.344	0.392	0.357	0.457	0.385	0.394	0.897	0.411	0.279	0.378	0.385	0.381
H132V	0.294	0.365	0.191	0.303	0.207	0.284	0.266	0.26	0.202	0.245	0.251	0.248	0.172	0.291	0.216	0.19	0.191	0.185	0.154	0.258	0.252	0.203	0.166	0.211	0.448	0.221	0.3	0.68	0.348	0.218	0.59	0.196	0.209	0.216	0.276	0.307	0.287	0.207	0.194	0.722	0.347	0.437	0.517	0.205	0.231	0.234	0.613	0.218	0.354	0.274	0.472	0.194	0.578	0.28	0.432	0.183	0.209	0.385	0.2	0.241	0.243	0.225	0.366	0.274	0.275	0.319	0.231	0.25	0.528	0.313	0.167	0.368	0.245	0.443	0.186	0.191	0.367	0.226	0.535	0.306	0.181	0.261	0.215	0.215	0.446	0.761	0.219	0.277	0.202	0.404	0.268	0.512	0.301	0.225	0.368	0.234	0.219	0.251	0.238	0.274	0.749	0.258	0.504	0.18	0.242	0.171	0.217	0.213	0.228	0.18	0.315	0.434	0.208	0.666	0.695	0.222	0.172	0.233	0.274	0.342	0.182	0.283	0.271	0.319	0.188	0.563	0.261	0.26	0.391	0.169	0.353	0	0.358	0.258	0.339	0.234	0.336	0.169	0.226	0.291	0.361	0.185	0.139	0.203	0.171	0.342	0.326	0.372	0.179	0.192	0.214	0.423	0.193	0.216	0.187	0.233	0.175	0.186	0.286	0.273	0.255	0.47	0.208	0.308	0.404	0.22	0.177	0.213	0.296	0.265	0.289	0.205	0.197	0.266	0.184	0.197	0.189	0.268	0.262	0.207	0.352	0.194	0.541	0.289	0.185	0.248	0.191	0.814	0.262	0.192	0.265	0.272	0.442	0.341	0.237	0.423	0.383	0.193	0.176	0.287	0.539	0.482	0.273	0.143	0.272	0.557	0.452	0.495	0.554	0.24	0.275	0.213	0.338	0.34	0.24	0.308	0.242	0.308	0.561	0.934	0.254	0.72	0.314	0.221	0.251	0.413	0.228	0.242	0.447	0.249	0.296	0.317	0.348	0.235	0.421	0.562	0.248	0.821	0.299	0.348	0.306	0.274	0.337	0.23	0.326	0.23	0.468	0.255	0.294	0.507	0.266	0.593	0.229	0.25	0.23	0.308	0.253	0.279	0.89	0.259	0.471	0.219	0.221	0.21
H133V	0.421	0.425	0.373	0.426	0.356	0.415	0.39	0.334	0.41	0.388	0.387	0.377	0.371	0.404	0.381	0.386	0.361	0.385	0.357	0.386	0.37	0.333	0.372	0.39	0.495	0.418	0.407	0.403	0.439	0.373	0.609	0.368	0.371	0.398	0.402	0.434	0.394	0.369	0.356	0.567	0.47	0.503	0.542	0.359	0.408	0.379	0.614	0.401	0.458	0.219	0.51	0.377	0.601	0.381	0.469	0.358	0.387	0.467	0.356	0.397	0.382	0.419	0.437	0.374	0.389	0.45	0.396	0.38	0.567	0.437	0.371	0.471	0.377	0.485	0.385	0.355	0.46	0.287	0.548	0.397	0.334	0.395	0.34	0.33	0.186	0.477	0.354	0.374	0.368	0.501	0.426	0.566	0.41	0.396	0.441	0.385	0.388	0.399	0.38	0.387	0.453	0.366	0.532	0.379	0.375	0.351	0.367	0.38	0.368	0.381	0.225	0.494	0.372	0.695	0.739	0.345	0.358	0.373	0.436	0.421	0.375	0.415	0.394	0.386	0.351	0.614	0.382	0.384	0.441	0.361	0.429	0.358	0	0.389	0.47	0.389	0.427	0.356	0.357	0.428	0.41	0.37	0.396	0.377	0.375	0.458	0.454	0.438	0.361	0.36	0.362	0.487	0.358	0.355	0.361	0.355	0.354	0.341	0.403	0.403	0.38	0.55	0.371	0.345	0.158	0.362	0.358	0.357	0.37	0.392	0.408	0.36	0.369	0.388	0.355	0.39	0.366	0.419	0.389	0.377	0.423	0.374	0.575	0.414	0.389	0.375	0.313	0.514	0.395	0.359	0.389	0.392	0.5	0.422	0.388	0.462	0.451	0.368	0.368	0.414	0.628	0.539	0.368	0.354	0.377	0.649	0.485	0.511	0.573	0.372	0.399	0.393	0.42	0.408	0.377	0.417	0.364	0.425	0.581	0.632	0.36	0.719	0.411	0.36	0.367	0.453	0.386	0.357	0.546	0.377	0.439	0.406	0.434	0.392	0.608	0.272	0.385	0.522	0.393	0.451	0.404	0.371	0.496	0.387	0.459	0.372	0.508	0.411	0.432	0.589	0.404	0.662	0.346	0.367	0.364	0.377	0.398	0.413	0.591	0.426	0.505	0.38	0.379	0.392
H134V	0.227	0.318	0.178	0.268	0.239	0.205	0.214	0.226	0.254	0.197	0.176	0.187	0.244	0.273	0.259	0.2	0.215	0.217	0.211	0.209	0.18	0.239	0.236	0.225	0.417	0.186	0.283	0.659	0.27	0.182	0.519	0.213	0.197	0.24	0.191	0.256	0.282	0.164	0.228	0.735	0.303	0.415	0.531	0.176	0.218	0.216	0.561	0.239	0.298	0.272	0.409	0.195	0.527	0.237	0.44	0.245	0.202	0.316	0.235	0.267	0.179	0.289	0.295	0.248	0.23	0.244	0.184	0.221	0.443	0.267	0.241	0.334	0.28	0.375	0.26	0.254	0.406	0.286	0.457	0.247	0.244	0.228	0.232	0.241	0.456	0.762	0.26	0.262	0.229	0.364	0.343	0.451	0.262	0.168	0.33	0.204	0.254	0.193	0.166	0.219	0.744	0.193	0.499	0.188	0.244	0.196	0.186	0.214	0.261	0.269	0.271	0.351	0.167	0.635	0.617	0.237	0.286	0.247	0.296	0.284	0.252	0.255	0.21	0.257	0.277	0.583	0.255	0.33	0.392	0.219	0.406	0.258	0.389	0	0.261	0.238	0.349	0.23	0.177	0.259	0.292	0.198	0.277	0.274	0.232	0.332	0.264	0.318	0.187	0.234	0.26	0.436	0.232	0.233	0.203	0.268	0.241	0.189	0.319	0.31	0.304	0.427	0.244	0.244	0.407	0.264	0.216	0.256	0.292	0.211	0.308	0.229	0.176	0.191	0.228	0.256	0.207	0.314	0.225	0.251	0.298	0.221	0.523	0.285	0.298	0.253	0.245	0.811	0.272	0.235	0.201	0.273	0.427	0.336	0.254	0.352	0.31	0.189	0.16	0.218	0.488	0.418	0.196	0.207	0.218	0.522	0.369	0.47	0.576	0.315	0.313	0.245	0.332	0.322	0.275	0.342	0.253	0.32	0.593	0.93	0.26	0.721	0.337	0.307	0.264	0.419	0.251	0.294	0.529	0.283	0.35	0.359	0.357	0.31	0.434	0.58	0.259	0.819	0.325	0.345	0.368	0.316	0.326	0.298	0.318	0.268	0.484	0.322	0.307	0.456	0.28	0.529	0.247	0.274	0.291	0.319	0.278	0.242	0.884	0.321	0.478	0.242	0.28	0.262
H135V	0.233	0.241	0.3	0.195	0.345	0.185	0.27	0.296	0.382	0.295	0.221	0.225	0.333	0.333	0.308	0.306	0.295	0.319	0.324	0.28	0.25	0.353	0.351	0.298	0.426	0.235	0.318	0.664	0.238	0.24	0.494	0.313	0.332	0.327	0.254	0.193	0.338	0.254	0.348	0.73	0.176	0.437	0.525	0.281	0.251	0.283	0.57	0.36	0.266	0.385	0.278	0.307	0.539	0.276	0.483	0.372	0.313	0.221	0.337	0.362	0.232	0.375	0.253	0.311	0.238	0.312	0.281	0.269	0.325	0.275	0.333	0.198	0.387	0.324	0.357	0.363	0.481	0.379	0.454	0.285	0.345	0.322	0.285	0.321	0.478	0.763	0.377	0.331	0.363	0.272	0.406	0.328	0.275	0.197	0.356	0.252	0.365	0.25	0.247	0.288	0.748	0.218	0.512	0.297	0.33	0.312	0.3	0.326	0.381	0.322	0.346	0.288	0.235	0.619	0.489	0.364	0.391	0.31	0.347	0.324	0.357	0.154	0.254	0.261	0.374	0.598	0.359	0.408	0.48	0.329	0.483	0.339	0.47	0.261	0	0.32	0.406	0.355	0.276	0.248	0.297	0.298	0.352	0.363	0.348	0.324	0.198	0.359	0.298	0.366	0.382	0.448	0.37	0.376	0.321	0.359	0.352	0.314	0.37	0.395	0.351	0.393	0.284	0.231	0.467	0.383	0.332	0.347	0.335	0.201	0.389	0.347	0.266	0.239	0.356	0.357	0.337	0.433	0.251	0.354	0.246	0.345	0.546	0.303	0.381	0.338	0.362	0.82	0.395	0.323	0.253	0.335	0.461	0.386	0.354	0.344	0.223	0.305	0.273	0.291	0.413	0.346	0.206	0.306	0.231	0.523	0.352	0.484	0.585	0.391	0.381	0.391	0.411	0.417	0.396	0.434	0.398	0.356	0.62	0.933	0.37	0.736	0.462	0.391	0.357	0.485	0.404	0.404	0.556	0.376	0.447	0.442	0.424	0.415	0.36	0.607	0.404	0.825	0.389	0.436	0.431	0.415	0.288	0.393	0.333	0.367	0.522	0.435	0.316	0.31	0.388	0.426	0.35	0.418	0.382	0.413	0.376	0.347	0.892	0.393	0.528	0.37	0.391	0.376
H136V	0.316	0.387	0.218	0.29	0.249	0.284	0.276	0.258	0.278	0.276	0.254	0.254	0.257	0.3	0.262	0.251	0.233	0.219	0.196	0.217	0.28	0.252	0.246	0.253	0.44	0.245	0.329	0.665	0.317	0.246	0.557	0.215	0.217	0.256	0.265	0.316	0.304	0.239	0.269	0.734	0.328	0.423	0.525	0.197	0.239	0.251	0.589	0.231	0.348	0.321	0.434	0.222	0.556	0.265	0.463	0.263	0.22	0.364	0.227	0.275	0.239	0.302	0.344	0.28	0.245	0.311	0.265	0.257	0.493	0.305	0.227	0.343	0.266	0.427	0.276	0.27	0.411	0.302	0.491	0.302	0.249	0.293	0.216	0.244	0.463	0.769	0.301	0.299	0.265	0.357	0.332	0.455	0.285	0.226	0.347	0.252	0.258	0.254	0.229	0.275	0.759	0.25	0.504	0.204	0.294	0.237	0.241	0.248	0.235	0.252	0.303	0.395	0.223	0.592	0.653	0.259	0.253	0.24	0.284	0.333	0.27	0.295	0.288	0.279	0.259	0.579	0.326	0.306	0.401	0.232	0.415	0.234	0.389	0.238	0.32	0	0.368	0.237	0.252	0.297	0.347	0.242	0.256	0.257	0.257	0.317	0.305	0.378	0.241	0.267	0.305	0.462	0.251	0.268	0.24	0.298	0.231	0.218	0.324	0.294	0.334	0.44	0.234	0.308	0.437	0.27	0.241	0.301	0.288	0.276	0.347	0.288	0.243	0.282	0.245	0.286	0.223	0.298	0.273	0.293	0.338	0.258	0.526	0.299	0.259	0.268	0.258	0.814	0.309	0.237	0.298	0.316	0.432	0.357	0.256	0.398	0.358	0.209	0.208	0.31	0.51	0.455	0.267	0.21	0.277	0.546	0.397	0.479	0.574	0.307	0.309	0.274	0.387	0.365	0.298	0.377	0.287	0.356	0.583	0.936	0.29	0.726	0.365	0.259	0.305	0.442	0.298	0.284	0.521	0.326	0.368	0.389	0.398	0.323	0.431	0.572	0.23	0.825	0.341	0.402	0.356	0.301	0.342	0.284	0.374	0.294	0.49	0.338	0.295	0.461	0.306	0.535	0.292	0.268	0.29	0.367	0.33	0.294	0.896	0.344	0.51	0.275	0.276	0.276
H137V	0.376	0.4	0.348	0.387	0.366	0.378	0.33	0.36	0.383	0.369	0.362	0.338	0.363	0.391	0.371	0.349	0.343	0.343	0.337	0.353	0.352	0.351	0.36	0.355	0.442	0.36	0.291	0.672	0.41	0.358	0.491	0.33	0.367	0.333	0.365	0.381	0.353	0.342	0.342	0.719	0.424	0.464	0.529	0.334	0.384	0.343	0.603	0.356	0.406	0.381	0.483	0.343	0.565	0.355	0.459	0.354	0.361	0.409	0.351	0.355	0.363	0.391	0.379	0.352	0.371	0.413	0.358	0.363	0.527	0.406	0.345	0.433	0.387	0.469	0.378	0.347	0.323	0.378	0.518	0.358	0.365	0.333	0.344	0.356	0.444	0.762	0.328	0.329	0.374	0.46	0.37	0.523	0.351	0.357	0.402	0.304	0.354	0.374	0.331	0.356	0.748	0.354	0.223	0.35	0.346	0.325	0.334	0.335	0.387	0.351	0.365	0.278	0.362	0.675	0.709	0.346	0.404	0.274	0.312	0.359	0.351	0.391	0.32	0.385	0.38	0.575	0.357	0.391	0.434	0.34	0.441	0.336	0.427	0.349	0.406	0.368	0	0.36	0.324	0.389	0.403	0.339	0.376	0.378	0.368	0.445	0.336	0.411	0.335	0.363	0.368	0.446	0.365	0.364	0.334	0.378	0.367	0.324	0.376	0.394	0.377	0.526	0.356	0.373	0.449	0.381	0.331	0.342	0.388	0.364	0.279	0.354	0.333	0.342	0.354	0.355	0.347	0.416	0.379	0.364	0.39	0.35	0.542	0.395	0.387	0.358	0.364	0.818	0.372	0.337	0.354	0.363	0.447	0.174	0.354	0.428	0.42	0.347	0.337	0.381	0.414	0.512	0.349	0.324	0.349	0.462	0.454	0.499	0.557	0.391	0.398	0.389	0.413	0.395	0.398	0.401	0.376	0.407	0.57	0.932	0.39	0.721	0.428	0.366	0.361	0.443	0.395	0.395	0.528	0.376	0.412	0.422	0.413	0.401	0.554	0.572	0.376	0.82	0.379	0.433	0.424	0.401	0.459	0.396	0.432	0.374	0.488	0.411	0.409	0.552	0.399	0.628	0.371	0.4	0.372	0.405	0.387	0.377	0.887	0.406	0.498	0.383	0.408	0.371
