,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16
OTU200,2,0,0,1,0,2,1,2,0,2,0,0,0,0,256,160,270,170,186,156,299,144,195,159,292,161,240,548,234,153,225,159
OTU201,2,0,0,0,1,0,1,0,0,0,0,0,1,0,257,161,271,171,187,157,300,145,196,160,293,162,241,549,235,154,226,160
OTU202,1,0,10,20,5,8,16,21,6,2,10,42,1,8,258,162,272,172,188,158,301,146,197,161,294,163,242,550,236,155,227,161
OTU203,22,25,47,7,62,3,43,7,29,0,32,0,30,0,259,163,273,173,189,159,302,147,198,162,295,164,243,551,237,156,228,162
OTU204,63,134,61,90,46,45,56,88,53,50,36,70,62,81,260,164,274,174,190,160,303,148,199,163,296,165,244,552,238,157,229,163
OTU205,1,4,1,5,0,0,0,1,0,0,0,22,0,1,261,165,275,175,191,161,304,149,200,164,297,166,245,553,239,158,230,164
OTU206,24,15,22,7,18,4,22,10,37,2,18,8,25,18,262,166,276,176,192,162,305,150,201,165,298,167,246,554,240,159,231,165
OTU207,17,12,9,11,10,4,11,15,11,6,10,8,10,1,263,167,277,177,193,163,306,151,202,166,299,168,247,555,241,160,232,166
OTU208,15,98,33,57,21,72,42,55,57,53,7,65,15,89,264,168,278,178,194,164,307,152,203,167,300,169,248,556,242,161,233,167
OTU209,2,3,2,4,2,1,2,18,3,0,0,29,0,0,265,169,279,179,195,165,308,153,204,168,301,170,249,557,243,162,234,168
OTU210,27,248,35,247,21,118,48,181,43,83,25,311,22,150,266,170,280,180,196,166,309,154,205,169,302,171,250,558,244,163,235,169
OTU211,19,218,16,213,7,84,24,87,28,101,8,119,11,76,267,171,281,181,197,167,310,155,206,170,303,172,251,559,245,164,236,170
OTU212,25,14,39,7,27,4,47,6,49,1,21,3,42,3,268,172,282,182,198,168,311,156,207,171,304,173,252,560,246,165,237,171
OTU213,114,398,174,316,91,192,151,413,97,237,81,487,65,149,269,173,283,183,199,169,312,157,208,172,305,174,253,561,247,166,238,172
OTU214,15,28,11,7,11,10,16,1,28,8,10,14,20,26,270,174,284,184,200,170,313,158,209,173,306,175,254,562,248,167,239,173
OTU215,15,39,23,19,11,12,17,4,26,23,10,7,16,2,28,5,24,30,12,11,18,16,10,8,23,11,20,20,20,13,22,6
OTU216,10,29,5,50,11,15,7,28,11,4,10,52,9,42,9,18,8,9,10,27,10,15,11,42,15,48,9,47,9,12,18,52
OTU217,9,75,17,19,9,24,15,59,7,20,6,57,3,5,3,7,5,53,11,52,6,8,10,28,7,28,5,40,8,16,28,47
OTU218,3,20,2,1,0,5,3,0,3,9,1,8,1,1,1,2,2,14,2,3,2,6,0,0,1,1,2,4,1,2,3,3
OTU219,5,32,1,20,3,9,8,30,5,6,1,29,2,27,5,2,5,18,3,42,3,2,2,17,6,22,0,25,5,8,5,18
OTU220,8,21,13,15,1,8,8,20,4,7,3,15,6,3,2,4,7,21,5,22,4,6,8,10,4,7,3,8,9,5,9,11
OTU221,16,10,5,4,11,5,17,13,14,0,12,1,12,7,15,5,11,14,16,3,17,15,10,12,17,9,9,5,8,0,12,3
OTU222,34,379,36,385,31,153,57,337,53,135,44,377,42,141,72,321,32,436,61,307,48,142,46,257,61,151,53,262,62,153,47,347
OTU223,1,5,0,2,0,0,1,5,0,2,0,4,1,0,1,0,0,6,1,0,0,0,3,0,0,6,0,0,0,0,0,6
OTU224,33,117,20,57,30,39,45,52,52,46,27,61,36,36,44,21,26,60,29,81,34,18,31,47,65,29,21,63,42,28,27,61
OTU225,28,13,64,7,41,3,41,0,42,10,18,0,8,9,20,4,7,21,6,37,11,8,24,14,8,1,30,4,26,4,81,5
OTU226,7,25,10,109,8,26,10,104,9,18,8,132,7,24,14,72,6,44,10,54,10,14,6,85,12,22,6,35,10,18,12,65
OTU227,27,27,10,8,15,9,13,5,9,20,3,4,20,8,24,10,3,10,9,11,10,4,9,2,22,4,4,10,15,5,9,7
OTU228,7,62,14,13,3,14,12,13,11,15,9,61,0,4,4,1,3,51,10,41,5,12,1,0,14,20,11,51,13,20,14,47
OTU229,49,148,80,238,54,79,97,210,128,197,68,173,32,15,131,88,93,278,110,135,95,92,60,141,73,87,83,144,165,106,145,276
OTU230,4,22,8,1,3,8,6,9,3,8,1,29,0,11,4,3,5,16,3,7,4,2,2,11,1,14,2,8,3,6,2,16
OTU231,5,40,15,51,9,30,9,52,6,7,11,68,9,42,19,25,7,54,6,50,6,15,19,90,15,21,11,34,20,18,13,33
OTU232,9,4,23,4,3,3,27,4,24,6,8,16,16,0,48,1,42,10,15,6,31,0,25,15,24,0,58,1,53,0,16,6
OTU233,22,8,10,5,15,1,31,0,93,2,8,5,4,2,12,6,31,6,15,5,35,0,5,0,19,0,28,6,59,2,12,18
OTU234,11,0,4,0,15,2,12,0,13,0,4,0,2,0,17,0,3,0,12,0,3,0,7,0,17,0,2,0,13,0,10,0
OTU235,65,154,20,38,52,68,13,22,25,9,29,27,10,67,16,7,17,44,12,31,42,40,8,34,55,37,29,52,62,32,21,30
OTU236,16,41,7,5,6,17,4,5,7,16,2,8,10,7,5,0,3,16,3,2,1,0,2,4,17,16,5,0,12,5,7,27
OTU237,12,41,23,68,15,15,19,52,22,23,13,56,15,24,25,46,20,39,13,30,27,17,23,24,27,23,25,51,17,23,14,61
OTU238,9,0,2,0,1,1,4,2,2,0,2,4,0,1,2,2,0,1,2,0,1,0,0,0,2,0,0,0,3,1,2,0
OTU239,1,24,1,0,0,3,2,5,0,0,1,4,0,2,2,0,1,15,3,7,1,7,0,0,0,2,1,12,3,4,1,4
OTU240,15,42,20,57,10,18,30,19,18,10,14,61,9,10,20,17,9,45,7,13,11,11,13,22,14,24,9,27,17,11,29,28
OTU241,6,2,6,2,23,7,15,0,23,0,2,1,4,0,6,0,17,6,12,0,7,1,9,0,10,0,26,6,6,0,0,1
OTU242,32,197,36,68,27,69,29,62,40,40,16,93,15,57,31,34,34,136,20,61,27,54,25,37,31,32,24,153,28,45,28,83
OTU243,1,12,2,13,1,6,1,4,2,2,2,16,1,2,0,2,1,11,0,10,3,3,3,4,2,5,2,20,4,4,5,12
OTU244,19,53,15,79,19,50,19,139,14,57,11,55,12,9,25,33,7,63,31,33,12,16,13,54,35,43,15,29,27,35,50,69
OTU245,1,2,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU246,41,42,17,14,10,5,24,3,35,3,15,9,46,0,22,5,24,10,23,4,36,2,14,4,28,3,21,8,28,8,21,5
OTU247,6,24,6,5,3,11,2,2,5,2,2,23,0,1,2,8,2,23,1,6,3,10,1,11,4,10,0,18,4,12,4,9
OTU248,16,1,11,0,14,0,15,1,16,0,10,0,27,0,10,0,20,0,14,0,12,0,12,0,18,1,19,1,3,0,19,0
OTU249,3,10,4,49,2,7,3,11,6,12,3,13,10,56,5,13,3,9,2,6,1,1,7,18,2,5,1,4,5,3,7,7
OTU250,66,118,49,109,42,55,41,66,46,38,40,58,78,25,61,47,36,81,60,67,26,43,35,41,67,27,23,15,92,24,72,61
OTU251,2,1,0,14,3,6,4,12,4,6,1,30,1,1,3,8,1,2,2,27,0,1,1,0,2,2,4,11,1,13,2,9
OTU252,63,36,34,17,41,27,52,26,51,16,19,35,77,57,32,32,29,4,28,26,15,5,78,10,58,13,21,14,20,32,38,11
OTU253,20,3,2,0,19,2,6,0,6,6,3,1,18,0,7,0,5,2,8,0,6,0,4,0,43,0,4,0,8,1,4,0
OTU254,11,50,23,123,7,13,17,43,22,16,20,127,7,77,38,86,9,25,3,17,4,6,20,77,6,16,2,9,16,16,25,74
OTU255,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
OTU256,16,0,10,0,7,0,4,0,15,0,9,0,8,0,17,0,5,0,23,0,6,0,9,0,21,2,12,0,10,0,12,0
OTU257,2,20,3,6,1,2,2,10,3,2,3,16,0,0,0,4,1,14,3,7,2,0,2,14,1,4,2,1,2,8,2,8
OTU258,4,83,5,14,4,46,6,23,7,34,5,38,5,5,5,5,6,56,7,28,6,35,6,5,10,24,3,34,7,23,7,50
OTU259,23,82,18,39,17,51,20,87,15,27,8,67,7,14,11,8,7,38,17,53,9,11,12,52,23,35,8,45,19,27,33,78
OTU260,1,0,0,5,1,2,0,1,0,0,0,0,0,0,1,4,0,0,0,2,0,4,0,4,0,0,1,1,2,0,1,0
OTU261,15,173,33,125,3,43,18,83,15,45,10,169,5,75,10,31,8,53,12,67,6,10,7,49,14,40,7,59,6,34,27,196
OTU262,16,174,34,126,4,44,19,84,16,46,11,170,6,76,11,32,1,2,2,30,2,0,1,6,3,7,2,5,0,0,3,0
OTU263,17,175,35,127,5,45,20,85,17,47,12,171,7,77,12,33,3,3,1,21,1,4,1,8,2,3,2,2,2,5,1,24
OTU264,18,176,36,128,6,46,21,86,18,48,13,172,8,78,13,34,0,1,0,5,0,1,1,0,1,0,0,0,0,0,0,2
OTU265,19,177,37,129,7,47,22,87,19,49,14,173,9,79,14,35,0,0,1,11,2,13,1,5,1,0,2,14,3,6,4,0
OTU266,20,178,38,130,8,48,23,88,20,50,15,174,10,80,15,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
OTU267,21,179,39,131,9,49,24,89,21,51,16,175,11,81,16,37,57,4,26,1,35,0,44,1,28,0,66,0,20,2,32,4
OTU268,22,180,40,132,10,50,25,90,22,52,17,176,12,82,17,38,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
OTU269,23,181,41,133,11,51,26,91,23,53,18,177,13,83,18,39,1,10,2,8,0,3,3,26,3,4,0,17,4,10,5,11
OTU270,24,182,42,134,12,52,27,92,24,54,19,178,14,84,19,40,13,12,16,28,15,6,19,13,28,13,15,31,14,17,16,37
OTU271,25,183,43,135,13,53,28,93,25,55,20,179,15,85,20,41,0,1,0,18,0,10,2,7,1,17,0,1,2,12,1,25
OTU272,26,184,44,136,14,54,29,94,26,56,21,180,16,86,21,42,38,57,37,89,32,32,35,85,69,47,38,122,58,53,79,79
OTU273,27,185,45,137,15,55,30,95,27,57,22,181,17,87,22,43,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,4
OTU274,28,186,46,138,16,56,31,96,28,58,23,182,18,88,23,44,37,30,6,2,14,7,21,7,30,10,12,0,7,5,8,2
OTU275,29,187,47,139,17,57,32,97,29,59,24,183,19,89,24,45,6,28,21,55,11,10,18,43,21,45,11,24,24,19,38,36
OTU276,30,188,48,140,18,58,33,98,30,60,25,184,20,90,25,46,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
OTU277,31,189,49,141,19,59,34,99,31,61,26,185,21,91,26,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU278,32,190,50,142,20,60,35,100,32,62,27,186,22,92,27,48,5,8,4,26,7,6,5,13,13,26,1,8,10,3,4,24
OTU279,33,191,51,143,21,61,36,101,33,63,28,187,23,93,28,49,20,65,26,52,11,2,29,41,29,76,29,54,31,31,23,103
OTU280,34,192,52,144,22,62,37,102,34,64,29,188,24,94,29,50,1,8,1,10,0,10,0,4,0,3,0,9,1,4,2,6
OTU281,35,193,53,145,23,63,38,103,35,65,30,189,25,95,30,51,20,85,17,118,22,45,23,110,30,54,20,143,27,38,43,132
OTU282,36,194,54,146,24,64,39,104,36,66,31,190,26,96,31,52,3,24,1,18,2,1,2,8,3,7,5,29,3,15,1,7
OTU283,37,195,55,147,25,65,40,105,37,67,32,191,27,97,32,53,1,18,5,14,3,3,3,7,4,9,2,17,2,11,1,19
OTU284,38,196,56,148,26,66,41,106,38,68,33,192,28,98,33,54,15,260,18,108,19,182,11,83,16,201,15,132,22,159,25,199
OTU285,39,197,57,149,27,67,42,107,39,69,34,193,29,99,34,55,1,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0
OTU286,40,198,58,150,28,68,43,108,40,70,35,194,30,100,35,56,3,0,5,0,3,0,2,0,3,0,13,2,8,0,5,0
OTU287,41,199,59,151,29,69,44,109,41,71,36,195,31,101,36,57,5,25,4,88,4,16,10,87,10,32,7,57,9,16,11,56
OTU288,42,200,60,152,30,70,45,110,42,72,37,196,32,102,37,58,6,51,10,51,7,4,9,133,4,31,3,25,3,32,8,62
OTU289,43,201,61,153,31,71,46,111,43,73,38,197,33,103,38,59,3,4,1,25,3,11,3,9,6,5,7,41,10,11,4,29
OTU290,44,202,62,154,32,72,47,112,44,74,39,198,34,104,39,60,9,13,9,16,17,0,35,21,23,26,18,18,19,14,29,34
OTU291,45,203,63,155,33,73,48,113,45,75,40,199,35,105,40,61,12,11,5,6,6,4,4,8,28,6,265,198,41,51,22,4
OTU292,46,204,64,156,34,74,49,114,46,76,41,200,36,106,41,62,0,15,5,25,5,1,6,26,5,19,5,4,8,7,3,19
OTU293,47,205,65,157,35,75,50,115,47,77,42,201,37,107,42,63,31,16,29,15,22,4,48,28,35,4,33,3,97,1,75,7
OTU294,48,206,66,158,36,76,51,116,48,78,43,202,38,108,43,64,5,25,7,36,12,54,8,78,18,69,7,65,38,33,22,101
OTU295,49,207,67,159,37,77,52,117,49,79,44,203,39,109,44,65,0,1,4,7,2,7,5,0,7,0,5,0,5,2,2,0
OTU296,50,208,68,160,38,78,53,118,50,80,45,204,40,110,45,66,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
OTU297,51,209,69,161,39,79,54,119,51,81,46,205,41,111,46,67,3,0,0,0,1,1,0,0,2,0,1,0,1,0,3,12
OTU298,52,210,70,162,40,80,55,120,52,82,47,206,42,112,47,68,32,27,47,9,19,25,12,12,24,10,39,26,31,3,25,15
OTU299,53,211,71,163,41,81,56,121,53,83,48,207,43,113,48,69,13,38,7,7,10,3,18,14,36,16,6,10,32,13,15,19
OTU300,54,212,72,164,42,82,57,122,54,84,49,208,44,114,49,70,6,30,1,70,3,25,7,27,7,14,3,43,7,23,5,65
OTU301,55,213,73,165,43,83,58,123,55,85,50,209,45,115,50,71,8,42,8,26,11,29,9,29,11,21,11,61,12,26,21,64
OTU302,56,214,74,166,44,84,59,124,56,86,51,210,46,116,51,72,1,0,1,8,0,0,2,14,2,6,1,3,1,0,5,24
OTU303,57,215,75,167,45,85,60,125,57,87,52,211,47,117,52,73,1,0,0,0,0,1,0,1,3,10,0,0,1,2,0,1
OTU304,58,216,76,168,46,86,61,126,58,88,53,212,48,118,53,74,16,43,27,52,15,11,17,47,27,22,17,66,19,26,43,47
OTU305,59,217,77,169,47,87,62,127,59,89,54,213,49,119,54,75,3,8,3,0,4,2,2,10,6,6,6,3,7,9,2,14
OTU306,60,218,78,170,48,88,63,128,60,90,55,214,50,120,55,76,16,63,14,51,12,12,10,0,26,80,14,56,15,31,21,38
OTU307,61,219,79,171,49,89,64,129,61,91,56,215,51,121,56,77,1,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0
OTU308,62,220,80,172,50,90,65,130,62,92,57,216,52,122,57,78,72,19,32,16,77,1,45,2,73,19,60,4,49,3,37,16
OTU309,63,221,81,173,51,91,66,131,63,93,58,217,53,123,58,79,5,4,1,1,7,0,1,2,3,1,2,5,8,1,2,2
OTU310,64,222,82,174,52,92,67,132,64,94,59,218,54,124,59,80,5,13,6,12,9,4,12,30,7,6,7,12,21,6,13,25
OTU311,65,223,83,175,53,93,68,133,65,95,60,219,55,125,60,81,4,29,1,30,2,14,3,5,4,19,3,34,2,9,3,15
OTU312,66,224,84,176,54,94,69,134,66,96,61,220,56,126,61,82,4,17,7,12,5,2,2,11,2,17,5,17,2,6,13,9
OTU313,67,225,85,177,55,95,70,135,67,97,62,221,57,127,62,83,9,0,14,3,21,0,7,1,13,1,9,0,10,0,17,3
OTU314,68,226,86,178,56,96,71,136,68,98,63,222,58,128,63,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
OTU315,69,227,87,179,57,97,72,137,69,99,64,223,59,129,64,85,8,24,2,34,6,20,2,43,2,9,4,26,5,15,11,38
OTU316,70,228,88,180,58,98,73,138,70,100,65,224,60,130,65,86,24,35,33,28,36,11,9,7,24,8,23,21,18,11,15,33
OTU317,71,229,89,181,59,99,74,139,71,101,66,225,61,131,66,87,11,51,10,19,21,25,10,26,12,13,9,18,11,20,17,19
OTU318,72,230,90,182,60,100,75,140,72,102,67,226,62,132,67,88,4,4,1,5,1,0,1,3,3,4,2,12,2,2,4,0
OTU319,73,231,91,183,61,101,76,141,73,103,68,227,63,133,68,89,2,18,0,0,3,0,3,57,2,6,1,0,4,13,4,29
OTU320,74,232,92,184,62,102,77,142,74,104,69,228,64,134,69,90,11,87,18,89,22,63,8,67,21,73,11,65,32,52,35,139
OTU321,75,233,93,185,63,103,78,143,75,105,70,229,65,135,70,91,13,16,5,7,25,4,6,8,8,20,20,17,25,9,18,16
OTU322,76,234,94,186,64,104,79,144,76,106,71,230,66,136,71,92,2,0,4,5,1,1,1,5,9,2,1,0,10,1,2,0
OTU323,77,235,95,187,65,105,80,145,77,107,72,231,67,137,72,93,10,88,10,36,18,27,9,21,13,27,9,43,6,35,10,85
OTU324,78,236,96,188,66,106,81,146,78,108,73,232,68,138,73,94,6,1,11,0,12,1,9,0,8,0,23,1,10,0,5,0
OTU325,79,237,97,189,67,107,82,147,79,109,74,233,69,139,74,95,0,14,2,5,1,3,1,1,3,0,0,0,3,0,3,0
OTU326,80,238,98,190,68,108,83,148,80,110,75,234,70,140,75,96,3,14,6,1,9,9,6,12,13,9,6,8,5,6,6,6
OTU327,81,239,99,191,69,109,84,149,81,111,76,235,71,141,76,97,20,133,24,123,16,45,18,60,18,89,45,117,31,60,17,79
OTU328,82,240,100,192,70,110,85,150,82,112,77,236,72,142,77,98,23,20,14,7,44,0,20,1,37,8,37,23,32,8,20,23
OTU329,83,241,101,193,71,111,86,151,83,113,78,237,73,143,78,99,5,14,3,9,12,0,4,9,9,9,4,4,4,1,3,9
OTU330,84,242,102,194,72,112,87,152,84,114,79,238,74,144,79,100,4,13,6,1,6,2,2,0,14,3,2,0,9,3,10,5
OTU331,85,243,103,195,73,113,88,153,85,115,80,239,75,145,80,101,37,153,38,146,28,38,32,115,41,113,24,160,57,77,70,172
OTU332,86,244,104,196,74,114,89,154,86,116,81,240,76,146,81,102,1,10,1,2,1,1,1,17,1,5,3,9,3,1,5,3
OTU333,87,245,105,197,75,115,90,155,87,117,82,241,77,147,82,103,5,69,5,40,3,41,2,2,11,20,3,87,3,26,6,33
OTU334,88,246,106,198,76,116,91,156,88,118,83,242,78,148,83,104,6,10,5,23,0,13,2,23,6,16,4,35,8,6,8,38
OTU335,89,247,107,199,77,117,92,157,89,119,84,243,79,149,84,105,2,6,0,8,1,0,0,0,0,3,0,0,1,2,1,3
OTU336,90,248,108,200,78,118,93,158,90,120,85,244,80,150,85,106,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU337,91,249,109,201,79,119,94,159,91,121,86,245,81,151,86,107,25,37,26,23,39,32,16,1,45,24,27,43,29,22,32,25
OTU338,92,250,110,202,80,120,95,160,92,122,87,246,82,152,87,108,31,6,18,7,42,10,47,15,36,8,85,32,118,6,39,23
OTU339,93,251,111,203,81,121,96,161,93,123,88,247,83,153,88,109,7,36,9,108,9,9,5,88,6,56,4,93,6,20,11,70
OTU340,94,252,112,204,82,122,97,162,94,124,89,248,84,154,89,110,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0
OTU341,95,253,113,205,83,123,98,163,95,125,90,249,85,155,90,111,8,59,11,20,5,9,11,36,11,34,4,33,19,22,31,73
OTU342,96,254,114,206,84,124,99,164,96,126,91,250,86,156,91,112,4,41,3,22,6,10,3,1,6,31,3,31,8,28,3,36
OTU343,97,255,115,207,85,125,100,165,97,127,92,251,87,157,92,113,3,8,4,3,11,2,22,5,8,4,4,6,17,2,11,11
OTU344,98,256,116,208,86,126,101,166,98,128,93,252,88,158,93,114,6,30,1,43,4,9,5,51,2,30,5,79,9,18,12,88
OTU345,99,257,117,209,87,127,102,167,99,129,94,253,89,159,94,115,1,1,3,0,1,0,1,0,2,0,2,1,16,0,11,0
OTU346,100,258,118,210,88,128,103,168,100,130,95,254,90,160,95,116,4,47,2,35,2,24,1,22,3,13,4,31,5,22,6,3
OTU347,101,259,119,211,89,129,104,169,101,131,96,255,91,161,96,117,0,0,2,1,0,1,1,1,0,0,0,1,0,1,4,1
OTU348,102,260,120,212,90,130,105,170,102,132,97,256,92,162,97,118,2,92,5,69,10,32,3,33,6,29,6,128,9,31,5,68
OTU349,103,261,121,213,91,131,106,171,103,133,98,257,93,163,98,119,4,3,6,6,13,1,3,2,7,5,7,2,8,3,10,9
OTU350,104,262,122,214,92,132,107,172,104,134,99,258,94,164,99,120,12,0,4,0,17,0,3,2,8,0,14,0,8,0,6,0
OTU351,105,263,123,215,93,133,108,173,105,135,100,259,95,165,100,121,14,7,12,5,14,0,9,9,14,0,12,0,13,0,5,3
OTU352,106,264,124,216,94,134,109,174,106,136,101,260,96,166,101,122,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
OTU353,107,265,125,217,95,135,110,175,107,137,102,261,97,167,102,123,15,48,21,51,16,44,24,32,20,19,24,83,19,18,21,70
OTU354,108,266,126,218,96,136,111,176,108,138,103,262,98,168,103,124,1,18,3,13,0,5,2,14,5,16,1,11,7,11,1,38
OTU355,109,267,127,219,97,137,112,177,109,139,104,263,99,169,104,125,2,2,1,8,2,7,3,8,2,9,0,25,2,7,0,16
OTU356,110,268,128,220,98,138,113,178,110,140,105,264,100,170,105,126,2,0,0,3,0,0,2,0,2,0,0,0,2,0,1,0
OTU357,111,269,129,221,99,139,114,179,111,141,106,265,101,171,106,127,1,0,2,12,0,0,2,0,0,0,1,0,1,0,1,4
OTU358,112,270,130,222,100,140,115,180,112,142,107,266,102,172,107,128,3,4,7,6,6,0,2,7,4,9,3,3,1,3,7,16
OTU359,113,271,131,223,101,141,116,181,113,143,108,267,103,173,108,129,4,27,1,2,4,10,2,0,8,0,3,16,6,5,6,11
OTU360,114,272,132,224,102,142,117,182,114,144,109,268,104,174,109,130,0,0,1,0,1,0,6,5,1,1,0,0,4,2,3,4
OTU361,115,273,133,225,103,143,118,183,115,145,110,269,105,175,110,131,7,48,9,54,6,15,4,32,7,24,3,21,5,19,10,54
OTU362,116,274,134,226,104,144,119,184,116,146,111,270,106,176,111,132,0,0,0,8,0,0,0,0,1,3,1,0,0,0,0,1
OTU363,117,275,135,227,105,145,120,185,117,147,112,271,107,177,112,133,11,6,14,11,14,5,24,27,14,11,7,17,16,15,24,26
OTU364,118,276,136,228,106,146,121,186,118,148,113,272,108,178,113,134,2,11,1,43,4,7,2,11,7,37,3,54,3,10,3,60
OTU365,119,277,137,229,107,147,122,187,119,149,114,273,109,179,114,135,0,0,1,0,0,0,1,0,1,1,2,0,6,4,10,1
OTU366,120,278,138,230,108,148,123,188,120,150,115,274,110,180,115,136,1,2,4,3,2,0,0,10,4,4,4,5,5,3,3,5
OTU367,121,279,139,231,109,149,124,189,121,151,116,275,111,181,116,137,1,3,3,3,5,0,5,0,3,2,4,3,6,0,3,4
OTU368,122,280,140,232,110,150,125,190,122,152,117,276,112,182,117,138,1,50,19,211,8,26,19,81,16,58,18,224,5,33,12,112
OTU369,123,281,141,233,111,151,126,191,123,153,118,277,113,183,118,139,28,374,33,351,39,78,23,247,55,169,29,320,32,150,41,306
OTU370,124,282,142,234,112,152,127,192,124,154,119,278,114,184,119,140,1,0,10,0,3,0,5,0,5,0,4,0,5,0,7,0
OTU371,125,283,143,235,113,153,128,193,125,155,120,279,115,185,120,141,8,74,4,11,2,33,10,14,20,31,6,20,9,36,3,27
OTU372,126,284,144,236,114,154,129,194,126,156,121,280,116,186,121,142,40,209,68,140,29,65,25,135,41,103,29,100,50,70,66,145
OTU373,127,285,145,237,115,155,130,195,127,157,122,281,117,187,122,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU374,128,286,146,238,116,156,131,196,128,158,123,282,118,188,123,144,1,0,0,0,0,0,1,1,2,1,0,0,0,3,0,1
OTU375,129,287,147,239,117,157,132,197,129,159,124,283,119,189,124,145,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
OTU376,130,288,148,240,118,158,133,198,130,160,125,284,120,190,125,146,3,8,6,3,9,5,6,5,10,9,20,0,10,6,17,9
OTU377,131,289,149,241,119,159,134,199,131,161,126,285,121,191,126,147,3,0,0,0,9,0,0,0,4,0,3,0,4,0,1,0
OTU378,132,290,150,242,120,160,135,200,132,162,127,286,122,192,127,148,21,0,29,2,28,0,36,2,32,1,35,5,26,0,27,3
OTU379,133,291,151,243,121,161,136,201,133,163,128,287,123,193,128,149,14,19,7,30,18,0,4,0,13,10,10,16,12,6,5,8
OTU380,134,292,152,244,122,162,137,202,134,164,129,288,124,194,129,150,0,7,0,0,5,2,2,0,7,0,4,1,3,1,1,2
OTU381,135,293,153,245,123,163,138,203,135,165,130,289,125,195,130,151,3,2,2,9,4,0,0,5,4,2,4,4,8,7,7,6
OTU382,136,294,154,246,124,164,139,204,136,166,131,290,126,196,131,152,4,15,12,14,5,8,2,8,5,18,5,13,15,9,13,10
OTU383,137,295,155,247,125,165,140,205,137,167,132,291,127,197,132,153,2,1,5,8,4,0,0,5,7,3,3,10,8,7,8,5
OTU384,138,296,156,248,126,166,141,206,138,168,133,292,128,198,133,154,3,11,3,11,1,0,0,11,5,4,1,7,1,4,3,2
OTU385,139,297,157,249,127,167,142,207,139,169,134,293,129,199,134,155,0,17,3,69,4,19,3,79,4,36,1,43,2,17,2,90
OTU386,2,0,0,6,2,0,1,0,5,1,0,3,0,8,4,5,1,0,0,0,0,0,1,1,1,1,1,0,6,0,4,2
OTU387,7,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,0,3,0,7,0,5,0,1,0,6,0
OTU388,4,26,0,50,1,15,4,7,12,30,5,40,2,12,8,25,5,8,2,15,6,5,5,17,4,16,2,13,4,36,9,55
OTU389,3,6,2,3,4,0,3,1,5,0,1,0,3,0,6,1,19,4,1,0,6,0,1,1,5,2,8,9,2,4,2,1
OTU390,12,14,15,9,11,2,18,5,12,2,13,0,9,1,13,1,10,6,7,4,4,0,9,2,13,0,29,4,6,1,16,2
OTU391,2,0,1,0,1,0,0,0,9,0,1,0,0,3,1,0,3,0,0,2,4,2,1,1,5,0,2,0,1,0,3,0
OTU392,7,36,3,7,1,15,2,1,4,8,0,7,3,17,3,10,3,5,1,3,3,6,1,0,5,14,1,7,3,3,0,10
OTU393,1,1,11,11,1,0,10,1,1,1,14,6,12,4,10,1,1,3,1,4,4,8,5,0,5,2,9,7,6,2,11,0
OTU394,1,21,3,14,1,12,1,19,0,0,0,12,0,2,0,4,2,20,4,28,2,0,3,2,2,19,0,13,2,6,2,24
OTU395,11,15,7,21,6,8,9,24,9,6,9,26,2,10,7,12,10,5,7,18,15,1,8,4,9,10,9,13,10,4,7,17
OTU396,1,19,4,13,0,15,1,23,1,17,1,20,0,3,3,9,2,18,1,19,2,4,2,6,0,8,1,24,1,16,1,45
OTU397,4,5,0,0,4,0,0,0,7,10,3,12,1,0,5,1,2,2,4,0,6,0,3,0,2,4,6,8,10,8,5,2
OTU398,4,18,14,8,3,16,3,22,6,10,3,15,6,0,3,7,4,17,6,9,6,8,3,10,4,2,4,8,2,3,12,21
OTU399,26,20,30,101,3,10,10,42,19,27,3,19,9,164,23,66,6,38,4,46,7,6,36,45,8,15,7,36,19,24,26,33
OTU400,9,43,3,5,3,38,61,2,128,7,4,43,78,30,12,2,8,6,4,6,7,4,12,2,62,3,32,15,9,96,16,9
