Phylum	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A80	A81	A82	A83	A84	A85	A86	A87	A96	A97	A98	A99	A100	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	B1	B2	B3	B4	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65
Phylum01	7	20	34	3	28	14	13	23	40	3	11	44	2	0	1	7	9	12	3	70	11	111	14	111	33	17	3	41	33	28	17	11	9	3	12	8	1	9	13	9	3	42	33	1	44	7	1	1	17	13	22	4	17	31	7	18	11	13	10	39	1	32	41	31	9	3	0	1	39	0	3	3	3	4	41	42	31	11	7	14	34	33	87	4	30	8	13	33	30	130	0	31	9	70	13	7	14	33	12	31	42	37	48	21	32	33	11	8	31	13	10	14	42	7	13	11	33	8	48	2	17	8	11	38	31	18	48	33	1	13	44	31	41	8	10	13	1	10	10	1	43	20	8	41	3	31	12	0	1	10	32	38	0	0	9	13	18	39	13	3	9	9	0	4	1	12	41	2	13	8	9	3	18	13	2	7	14	33	8	1	19	10	14	18	4	10	9	11	13	7	39	30	1	48	12	1	31	42	17	14	19	32	2
Phylum01	8	19	19	12	1	10	2	3	7	10	2	33	0	19	2	4	1	7	47	18	13	0	7	18	4	11	18	2	8	33	8	30	0	3	9	2	1	33	12	3	2	1	30	30	13	1	1	10	2	12	31	14	3	7	9	2	0	3	1	2	2	147	2	7	81	3	17	13	8	0	2	12	17	1	11	3	42	42	1	13	1	1	7	12	4	4	113	0	4	2	3	0	13	18	1	11	1	33	18	40	4	17	14	12	4	3	7	3	3	7	11	2	9	0	11	0	42	3	31	11	0	2	13	3	7	13	18	34	1	8	9	13	3	0	11	3	33	4	13	1	40	1	2	17	3	11	9	13	2	2	11	11	2	8	7	14	13	31	19	7	17	42	14	30	8	4	7	0	17	14	32	11	7	0	1	1	17	40	7	18	11	11	2	24	4	9	18	21	7	12	23	33	11	32	4	47	3	39	14	13	39	33	17
Phylum01	1	24	33	7	40	11	3	1	11	2	8	1	9	18	3	11	0	11	23	48	12	33	7	43	2	13	7	19	2	43	19	11	14	3	13	13	1	2	4	48	19	12	0	7	1	3	7	1	3	0	13	3	13	9	1	7	0	3	102	13	33	31	4	4	8	1	32	41	3	14	11	32	3	30	11	42	10	18	8	7	31	8	33	0	7	11	81	0	3	11	11	7	3	33	8	0	2	33	10	13	37	39	10	14	13	3	8	11	10	47	3	13	8	13	9	9	31	0	3	7	9	11	8	0	13	3	33	3	17	1	8	13	12	14	18	3	12	9	19	1	7	37	3	4	4	18	0	38	1	8	2	4	17	31	3	4	33	10	1	19	12	12	14	7	14	19	71	4	2	7	32	3	11	12	3	12	9	1	9	9	10	1	13	21	4	4	12	32	1	17	33	1	13	2	3	3	19	41	11	7	18	3	32
Phylum05	8	1	1	4	1	3	1	1	11	33	1	3	1	7	3	4	9	1	9	2	1	1	1	13	1	7	9	7	1	3	0	0	3	1	1	3	1	1	1	8	3	4	3	1	7	1	1	10	0	9	31	1	1	3	1	4	3	3	1	1	2	2	1	1	2	1	3	1	0	3	3	3	0	13	1	4	3	1	1	0	1	1	3	7	0	1	14	1	1	1	3	2	1	1	1	1	13	1	3	4	10	13	1	0	1	1	1	0	1	3	0	0	1	1	1	1	1	4	2	1	4	1	1	1	0	0	2	13	4	3	1	11	1	1	8	9	12	3	3	1	3	4	4	1	0	4	4	1	1	0	1	1	1	4	2	3	1	2	0	4	1	1	2	1	0	1	14	0	1	1	1	1	1	0	1	9	7	0	1	1	1	3	1	3	1	1	2	1	1	2	0	8	1	3	0	7	3	1	7	1	2	13	2
Phylum06	33	132	312	83	33	92	24	131	23	4	21	133	18	388	11	33	70	47	447	33	138	39	131	188	20	313	91	0	139	102	99	21	9	33	39	112	31	110	92	11	142	42	14	139	82	83	48	8	12	4	31	8	70	110	8	133	42	39	39	114	1	444	92	3	331	71	22	72	33	33	41	99	11	133	98	134	32	8	33	104	11	18	147	41	42	33	38	41	49	37	43	49	99	48	172	81	143	103	130	119	140	81	20	74	111	37	134	81	123	111	92	334	72	347	134	88	189	13	311	100	187	98	72	37	178	103	148	319	371	12	24	39	183	311	192	133	18	170	131	181	182	301	109	173	101	12	183	34	182	3	71	77	111	23	127	41	32	333	92	332	109	171	22	120	31	370	32	48	11	38	331	182	39	137	39	14	103	41	198	34	18	27	108	10	110	8	83	90	197	333	41	43	449	40	123	177	12	19	28	184	121	417	183
Phylum05	17	38	117	31	3	7	9	32	99	1	1	114	32	23	93	82	19	8	134	83	41	34	44	30	31	131	32	117	37	42	30	37	1	4	3	2	3	39	39	1	24	1	3	41	19	3	1	33	3	4	1	1	19	41	1	40	31	10	8	9	91	111	31	3	144	114	2	103	72	0	1	3	0	33	10	33	31	119	4	21	73	1	49	18	3	3	11	9	3	13	34	3	8	12	90	30	44	31	48	9	30	39	113	27	3	19	22	19	20	33	31	113	79	33	33	33	20	20	87	30	49	7	4	80	37	39	41	111	98	91	120	32	131	99	71	37	32	43	32	38	31	184	33	30	13	31	89	2	73	4	2	2	30	74	33	14	49	111	81	72	48	30	73	91	30	84	29	9	43	91	93	20	72	31	13	71	41	39	41	73	100	43	31	110	9	42	38	27	24	74	91	31	37	91	47	43	33	82	79	30	71	101	34
Phylum03	2	31	10	12	17	8	8	8	34	7	3	3	11	28	12	13	0	4	1	1	17	2	8	3	3	3	1	17	18	18	7	13	9	3	111	3	1	12	17	9	13	9	13	14	3	2	4	10	9	0	31	4	9	41	2	8	14	11	10	31	9	19	2	11	7	41	48	11	17	4	0	9	11	3	37	47	10	12	2	14	3	3	7	13	9	13	8	3	13	4	1	34	14	79	10	1	3	12	19	9	9	8	11	17	19	8	13	2	19	19	11	3	19	13	3	14	11	34	47	33	8	3	7	1	34	3	13	38	1	0	7	17	2	9	8	33	79	1	14	1	39	10	4	3	11	32	3	11	13	13	3	8	13	19	3	17	9	31	12	0	8	31	3	14	7	0	18	0	9	7	10	11	10	13	3	3	11	1	14	11	13	10	19	17	3	1	4	8	7	12	10	10	0	18	3	11	17	19	9	2	3	13	3
Phylum07	34	180	33	37	319	197	1	114	22	173	41	11	187	111	28	2	11	23	112	37	22	13	34	30	37	39	39	89	93	130	117	118	107	41	11	20	10	49	27	138	33	124	39	42	141	4	8	83	83	29	131	38	83	97	314	47	23	1	1	33	108	80	89	24	79	41	19	131	130	119	43	188	78	27	22	103	123	97	39	149	112	113	100	187	189	9	132	42	122	87	71	10	117	129	39	11	33	188	102	71	27	72	113	122	21	1	3	41	74	113	37	31	40	33	7	83	9	41	138	91	41	0	81	21	114	42	28	113	97	117	137	112	112	40	47	11	91	3	30	9	39	123	41	120	18	32	30	193	111	24	38	102	81	131	9	134	39	119	83	44	38	21	42	119	33	48	181	2	31	81	97	42	39	32	11	72	92	72	24	79	28	44	29	20	1	31	47	24	81	34	101	81	30	111	31	23	80	81	41	23	27	87	120
Phylum07	3	114	31	9	71	33	33	117	21	73	30	128	32	33	2	1	8	4	31	49	32	83	33	39	34	7	4	43	73	21	43	30	74	33	33	43	4	77	32	90	31	20	77	77	23	14	4	34	47	38	94	43	48	31	19	4	2	43	133	34	42	9	20	41	31	38	139	20	47	24	31	110	38	3	78	88	97	33	11	14	92	73	78	81	83	4	31	23	109	7	32	129	88	143	17	77	3	33	22	24	41	83	32	71	31	9	12	33	32	31	7	13	0	8	10	8	131	8	21	111	3	8	18	10	30	34	81	30	30	8	34	49	37	8	32	9	91	13	30	1	104	39	2	171	9	111	3	81	31	34	99	123	34	91	0	43	91	94	42	42	41	39	8	19	33	10	70	8	48	19	14	17	4	1	11	81	13	44	4	31	3	1	91	31	19	10	7	9	44	7	39	43	11	72	37	17	41	41	1	37	42	41	38
Phylum03	7	37	37	31	32	141	14	23	111	99	38	41	32	31	7	19	11	41	34	31	47	78	41	48	2	33	1	23	38	21	70	81	81	17	41	2	3	44	73	129	1	33	144	34	31	12	4	133	83	34	117	133	23	32	0	32	34	18	29	103	23	22	17	8	28	73	40	72	78	43	43	84	23	40	42	20	71	91	1	31	80	2	31	74	31	3	122	9	23	9	49	104	31	114	37	0	42	29	49	89	94	38	24	101	43	22	30	41	38	91	13	33	113	14	7	9	140	38	20	41	14	19	8	30	41	21	34	31	0	48	74	39	33	40	23	30	48	13	131	2	130	1	13	31	0	33	39	88	32	39	18	149	41	37	7	27	41	21	79	34	43	44	34	20	13	7	38	2	30	34	74	29	8	31	8	113	89	22	32	47	2	1	98	3	8	110	73	29	38	3	80	31	18	79	99	48	131	40	34	2	39	33	44
Phylum03	9	49	2	41	41	17	1	41	14	113	10	8	40	2	40	18	12	41	4	11	4	32	11	83	10	8	81	41	1	114	34	39	9	11	7	91	4	11	38	18	10	17	32	10	39	2	2	33	19	19	70	1	8	71	131	3	70	11	31	31	3	14	17	11	41	1	92	42	8	33	8	143	3	1	31	47	31	11	4	87	38	82	41	22	39	13	9	13	8	37	3	137	37	33	9	11	11	43	8	3	184	3	13	70	34	30	13	3	3	21	0	10	13	12	1	18	21	41	39	40	0	9	2	19	17	14	11	31	19	0	31	1	3	30	1	3	9	13	7	43	33	3	4	78	18	37	12	83	7	11	1	4	10	48	13	29	43	0	31	73	7	2	71	1	43	11	41	8	7	39	14	38	47	19	8	49	121	33	43	1	13	38	41	7	4	19	38	103	3	49	2	34	3	30	38	33	14	27	0	28	18	12	23
Phylum03	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum03	1	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	43	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	13	1	1	1	1	33	21	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum03	1	1	1	1	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum03	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum03	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	149	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	2	23	30	42	77	47	3	31	31	143	13	4	42	33	3	19	9	1	43	1	73	39	33	91	1	10	4	38	37	98	24	49	42	13	31	13	2	10	0	28	7	30	111	30	3	4	3	28	39	40	128	13	8	31	0	0	29	7	34	21	74	17	2	13	41	70	131	31	21	48	43	72	48	41	42	44	140	70	3	12	1	43	101	42	73	11	147	1	113	44	7	31	31	94	30	8	7	49	47	41	43	3	38	20	37	17	8	14	0	38	17	14	37	2	13	40	23	7	98	33	39	10	23	141	38	38	30	38	30	31	38	30	9	3	40	80	32	93	38	19	111	33	7	9	3	33	33	134	39	73	8	31	0	41	7	89	31	9	32	38	37	17	21	43	2	48	79	4	8	104	22	91	9	18	8	37	27	33	42	10	14	38	34	22	8	1	3	114	1	31	27	49	18	77	144	40	39	7	31	91	44	31	33
Phylum02	11	82	33	33	31	2	3	30	29	33	11	93	31	34	19	40	11	8	23	71	2	83	1	21	11	14	0	0	32	23	8	32	40	7	33	9	1	44	7	18	47	44	1	39	1	7	0	4	7	12	18	4	18	38	4	2	10	11	9	7	41	111	7	1	72	27	34	30	47	11	19	8	14	13	17	47	31	73	11	41	22	2	111	37	31	7	17	10	1	11	44	2	81	33	41	14	8	44	39	44	48	39	80	81	3	9	12	17	30	91	9	4	30	34	1	37	32	38	78	30	8	10	18	7	32	3	48	31	21	33	37	33	111	30	39	19	40	48	8	14	8	83	3	29	4	31	30	1	39	7	8	43	18	91	8	48	39	83	31	3	8	70	43	30	47	89	21	9	33	33	31	30	33	3	1	44	8	29	33	41	0	33	83	28	11	9	32	43	41	21	87	49	49	23	38	49	33	28	41	30	37	111	38
Phylum03	43	2	33	33	9	41	31	19	4	30	38	4	18	17	32	43	91	23	0	38	10	0	40	1	70	8	34	44	32	7	41	3	3	89	4	43	21	4	3	33	47	13	14	41	9	39	83	9	37	41	12	34	21	34	7	24	2	47	2	17	9	1	1	19	1	32	73	38	7	33	21	132	38	1	40	0	13	32	31	3	4	34	3	38	0	39	13	7	7	2	74	47	18	14	38	83	43	31	37	33	0	12	3	13	41	40	38	31	33	14	78	38	31	32	39	44	11	31	8	14	1	49	47	33	18	30	40	2	33	3	34	13	3	32	42	44	17	43	0	90	19	44	30	11	24	19	42	14	43	12	3	3	30	7	74	40	7	17	33	9	12	9	2	43	33	31	32	24	30	9	3	7	4	30	77	13	8	31	44	4	48	3	1	1	39	39	3	1	3	43	43	31	13	2	1	4	2	33	37	38	42	33	37
Phylum03	3	33	7	1	37	37	1	2	31	31	11	33	47	31	9	7	0	2	34	18	13	12	18	30	0	8	14	31	19	72	8	37	7	13	1	9	1	13	8	1	7	7	37	8	4	2	3	0	8	18	3	11	14	13	3	12	9	3	70	11	31	49	4	9	37	13	1	30	2	13	1	3	14	17	13	30	33	43	0	39	17	2	18	33	48	3	2	3	10	3	12	12	30	1	12	9	2	33	2	1	44	2	8	2	7	3	4	11	13	4	3	9	9	30	2	39	31	3	47	37	12	0	31	9	13	40	3	37	2	2	0	19	31	12	17	13	3	14	18	1	40	31	17	12	4	3	2	37	31	30	1	1	12	31	4	39	13	33	19	13	1	7	0	42	11	1	71	0	11	39	28	11	3	14	1	19	33	111	33	1	13	12	9	13	9	7	14	38	3	30	88	3	2	32	7	4	39	30	12	4	13	1	3
Phylum03	4	14	38	11	43	1	0	9	8	41	4	18	3	11	13	11	3	18	13	11	14	3	10	0	2	7	13	13	13	17	33	3	1	1	18	12	3	8	3	10	7	11	12	7	1	0	1	1	2	17	0	13	10	7	1	2	8	9	1	2	9	14	11	11	12	31	34	13	3	19	1	11	0	4	13	12	7	10	2	8	12	13	2	1	28	8	17	2	1	14	11	10	9	13	7	1	13	4	19	9	18	31	4	13	2	33	10	2	18	7	11	7	9	2	13	0	9	11	1	2	71	12	9	8	9	10	8	9	19	9	11	7	11	8	10	13	18	13	19	8	14	19	3	10	10	1	17	3	0	1	1	1	12	19	2	10	7	7	1	13	7	3	10	17	12	17	32	1	13	7	14	3	11	8	4	17	2	9	7	0	9	4	14	11	14	19	4	3	10	9	13	18	7	10	9	2	11	2	11	3	17	9	19
Phylum01	1	1	1	1	19	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	12	1	1	1	1	3	1	1	1	1	1	1	1	44	1	1	1	1	1	1	1	1	1	1	1	11	79	1	1	1	0	1	1	7	1	1	1	1	3	1	1	1	1	1	1	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	11	1	1	1	1	1	1	1	12	31	11	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	11	8	11	1	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	38	1	1	1	1	1	1	1	1	1	1	19	1	1
Phylum01	4	31	0	2	1	1	4	0	9	1	1	2	0	3	0	0	1	1	3	3	1	4	2	4	3	4	4	8	3	4	3	0	1	1	1	10	1	0	0	3	3	1	1	3	1	1	1	1	1	4	1	3	0	3	4	0	1	7	1	3	1	8	3	1	12	0	1	31	0	1	1	1	1	1	0	3	3	7	1	8	4	1	2	9	1	1	1	1	1	1	8	1	17	1	1	1	3	0	18	0	0	2	11	9	0	0	10	1	1	9	1	3	3	0	1	4	3	4	9	7	33	0	4	2	3	2	9	9	1	3	7	4	18	11	3	4	8	2	4	1	4	4	1	0	0	3	3	1	10	1	0	1	3	11	0	1	3	9	4	3	2	4	3	2	4	7	3	0	1	0	11	11	4	1	1	4	8	10	3	18	8	3	3	0	0	3	11	1	3	2	3	4	0	13	4	12	4	3	13	8	3	3	2
Phylum01	0	11	13	1	0	10	3	4	14	8	9	3	11	0	13	3	3	1	8	12	12	7	9	10	14	19	10	13	4	11	3	3	17	1	3	1	1	0	8	0	3	8	3	17	1	8	1	3	11	1	11	4	9	38	1	4	1	3	1	0	3	1	10	3	3	3	1	9	14	1	1	1	1	18	7	18	8	1	1	1	31	1	9	4	8	1	1	3	10	1	2	4	1	18	1	0	0	0	8	17	4	74	3	7	18	0	1	0	3	1	0	7	3	1	12	37	9	1	8	11	8	1	3	3	18	0	19	8	0	7	12	8	2	3	3	1	9	0	3	1	9	3	1	11	1	10	10	3	11	4	30	3	12	7	4	1	11	10	3	1	3	2	8	1	3	3	77	1	4	0	4	0	3	1	11	3	9	1	1	1	3	4	0	11	4	1	0	3	1	1	3	0	3	8	0	14	3	9	13	1	9	3	1
Phylum01	1	11	3	7	1	1	0	3	3	1	1	2	1	1	0	1	1	1	1	1	1	1	3	0	1	0	4	0	3	9	1	0	1	1	0	4	1	0	3	1	1	4	1	1	1	1	1	1	1	1	1	1	0	3	1	0	1	1	3	4	8	8	0	0	7	3	1	3	4	1	1	1	1	2	1	1	1	3	1	0	4	1	4	1	1	1	1	1	1	1	1	1	3	1	1	3	3	0	0	4	37	3	4	8	0	1	3	0	1	3	0	3	3	3	1	1	8	4	9	1	4	3	4	2	11	0	8	4	9	13	2	11	3	0	0	0	9	9	0	0	1	13	1	0	1	4	0	1	3	1	3	1	3	3	4	3	4	2	4	17	11	4	11	2	4	7	1	1	1	3	3	0	0	2	1	8	11	8	3	4	3	3	3	9	1	3	3	1	2	0	3	3	1	14	4	8	10	3	1	9	1	1	4
Phylum01	30	119	42	19	3	7	32	34	111	3	0	23	10	37	3	7	3	3	33	34	9	1	9	91	8	13	30	37	32	32	3	28	2	0	11	2	3	33	42	7	31	17	2	37	2	13	1	2	4	8	41	3	3	90	74	33	2	9	2	38	37	108	31	8	110	47	42	39	82	19	4	1	13	2	39	39	0	49	0	23	31	9	81	2	14	3	11	18	12	3	42	32	8	18	9	9	39	1	41	39	81	77	48	48	31	13	1	1	40	42	17	39	33	49	9	8	21	21	40	83	39	10	12	48	73	2	32	73	44	44	3	38	72	70	113	33	109	71	33	33	3	33	1	28	18	27	21	2	39	3	37	3	73	23	4	9	31	20	39	77	83	21	103	48	73	89	41	7	42	93	42	107	34	39	11	49	38	94	9	90	42	114	31	90	19	43	112	21	143	37	43	94	42	27	34	102	97	42	39	70	8	27	38
Phylum01	3	33	1	1	10	1	0	44	3	4	0	12	9	7	13	3	1	0	7	12	13	1	3	13	3	13	3	11	7	11	3	8	2	0	4	4	1	14	1	1	1	42	3	13	32	3	1	1	1	11	3	3	3	10	1	3	0	3	2	3	43	7	32	42	13	13	3	11	7	2	3	2	1	3	10	13	8	7	2	8	1	4	4	9	0	4	13	42	1	3	10	3	11	12	11	4	7	2	13	8	43	12	81	14	7	4	3	7	11	13	2	7	7	10	2	3	3	8	9	3	11	9	3	13	11	8	11	8	3	11	47	37	73	17	13	12	10	11	7	4	3	13	2	2	4	11	17	2	13	13	11	7	3	13	4	4	13	13	3	10	38	11	10	1	14	1	1	3	3	34	1	19	2	11	1	14	8	11	3	19	8	1	4	13	3	7	4	31	7	1	4	13	1	12	8	11	3	17	8	37	13	18	2
Phylum01	0	1	8	1	0	1	1	3	3	1	1	1	1	3	0	3	1	0	12	8	1	3	0	8	1	10	1	9	3	9	1	7	1	1	1	1	1	1	1	1	3	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	3	7	4	0	1	1	7	1	11	3	1	1	3	1	1	1	1	3	4	1	3	2	1	4	2	4	1	1	1	1	1	3	1	1	3	1	1	1	14	8	2	1	9	3	0	0	1	3	0	7	3	1	0	13	3	2	1	3	1	4	1	1	2	1	1	1	1	1	8	10	3	7	3	0	1	1	1	1	1	7	1	1	10	1	1	0	0	9	1	0	1	1	1	0	2	0	1	1	7	2	3	1	7	1	8	2	4	4	1	3	1	0	1	1	0	1	9	1	8	0	4	3	1	0	3	3	3	1	0	4	13	2	4	1	3	4	3	1	4	4	0	3	3	4
Phylum01	0	31	8	3	141	3	11	11	12	1	1	13	1	1	3	3	1	1	2	3	1	1	2	4	17	2	13	10	13	0	1	10	1	1	1	3	1	2	40	3	2	1	3	10	1	10	1	1	1	1	1	1	4	8	1	12	1	1	1	13	11	9	9	1	11	13	7	7	18	19	1	1	1	1	13	1	1	2	1	3	11	1	12	1	1	1	1	3	1	1	10	1	1	12	13	3	2	8	13	11	8	9	13	10	4	3	4	9	9	11	11	32	3	14	11	9	19	14	4	10	11	2	8	13	19	10	13	17	1	9	13	1	8	2	10	7	9	17	8	13	1	11	3	10	11	14	10	1	10	9	11	1	14	13	7	1	13	12	10	3	12	19	3	8	4	12	9	0	13	1	9	11	11	11	11	8	11	17	2	0	4	10	11	1	11	11	10	2	13	7	11	1	2	1	30	11	13	12	11	13	8	9	1
Phylum01	19	91	112	31	11	11	14	9	84	3	12	44	3	14	7	8	4	1	7	49	3	8	39	98	9	17	30	34	33	21	9	42	3	0	3	18	1	37	37	9	31	3	2	8	7	8	0	3	3	1	4	13	1	38	1	34	7	8	3	41	20	33	43	4	23	40	9	32	28	3	9	3	3	11	34	31	9	31	0	30	31	2	22	7	7	0	11	3	4	4	41	7	8	11	10	14	43	33	39	49	39	23	42	31	33	18	1	17	33	48	14	33	40	24	33	34	29	37	42	21	31	1	8	23	23	31	44	34	31	38	43	34	79	47	37	33	27	23	33	48	13	21	13	47	8	23	21	2	31	0	39	4	48	49	11	8	30	21	32	91	21	80	71	38	73	110	34	2	20	30	73	91	77	41	3	22	49	80	3	91	47	82	34	111	0	27	91	8	73	21	44	91	70	72	21	103	113	24	29	73	31	39	37
Phylum01	3	38	3	12	44	14	2	3	43	39	2	12	32	31	17	11	7	3	32	10	7	10	10	44	3	1	18	30	0	2	2	1	17	7	8	17	1	39	10	33	14	33	44	41	3	0	3	19	11	10	30	13	13	19	3	18	10	1	33	8	38	23	8	3	98	34	74	4	9	3	17	17	11	3	13	0	78	27	7	31	12	9	48	17	33	2	2	17	0	31	13	2	30	17	2	13	13	79	47	13	44	23	38	3	19	41	18	9	18	43	13	17	0	34	18	10	7	33	4	17	132	4	8	8	9	3	1	9	34	41	21	31	3	10	8	12	2	0	4	1	41	9	8	10	8	14	0	7	2	11	4	31	11	9	11	9	11	43	17	32	71	29	113	37	90	43	41	8	107	47	88	39	3	31	3	41	9	49	73	33	3	21	41	31	7	7	30	7	0	33	31	19	11	49	8	33	31	1	19	33	9	31	7
Phylum01	10	9	2	3	41	1	30	33	119	11	49	48	33	7	8	77	1	14	72	14	31	10	43	49	13	30	47	47	33	8	8	70	10	2	12	83	2	3	0	11	10	18	30	32	8	4	1	13	3	40	2	7	31	39	3	14	31	81	13	117	47	72	18	10	23	119	34	44	43	3	22	8	2	9	30	3	37	103	1	34	19	41	13	1	42	0	37	10	10	11	37	13	31	14	33	18	1	33	48	33	31	8	49	21	4	10	41	1	44	71	33	41	83	177	41	14	101	177	9	21	83	11	41	133	41	77	42	28	108	83	31	30	33	8	47	30	43	41	8	40	37	31	17	31	13	44	33	33	22	8	0	0	0	93	2	4	21	93	137	89	110	28	138	87	143	41	103	4	137	91	117	83	108	27	13	134	20	89	113	80	8	77	28	132	23	100	73	30	171	72	39	74	30	139	31	0	127	107	33	101	34	93	34
