ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,mean,Label
ASV_262,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Promicromonosporaceae,Promicromonospora,Unassigned,0.000504446355400888,ASV_262
ASV_263,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Virgisporangium,Virgisporangium_aliadipatigenens,0.000672958691377334,ASV_263
ASV_264,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.000625722903835255,ASV_264
ASV_265,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.000736231334718765,ASV_265
ASV_266,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.000750186924493717,ASV_266
ASV_267,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000342354500646807,ASV_267
ASV_268,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Caulobacter,Caulobacter_fusiformis,0.000700488904641132,ASV_268
ASV_269,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Devosia_insulae,0.000445458351218554,ASV_269
ASV_27,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_neotropicale,0.00558261301597272,ASV_27
ASV_270,Bacteria,Chloroflexi,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00048501792981638,ASV_270
ASV_271,Bacteria,Actinobacteria,Actinobacteria,Solirubrobacterales,Solirubrobacteraceae,Solirubrobacter,Solirubrobacter_ginsenosidimutans,0.000871637239499505,ASV_271
ASV_272,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Chryseolinea,Chryseolinea_serpens,0.000646023182417935,ASV_272
ASV_273,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Mycobacteriaceae,Mycobacterium,Unassigned,0.000617088624062044,ASV_273
ASV_274,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Lentzea_kentuckyensis,0.000350260038520185,ASV_274
ASV_276,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_agariperforans,0.000616579435033732,ASV_276
ASV_277,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Aeromicrobium,Unassigned,0.000413709998637402,ASV_277
ASV_278,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000493024503131683,ASV_278
ASV_279,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000658697730215872,ASV_279
ASV_28,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Thermomonosporaceae,Actinocorallia,Unassigned,0.00628494608011092,ASV_28
ASV_280,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000510323895939525,ASV_280
ASV_281,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000658502632294238,ASV_281
ASV_282,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000393438847315127,ASV_282
ASV_283,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Unassigned,0.000615850623830573,ASV_283
ASV_284,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Nocardioides_albus,0.000685269390522013,ASV_284
ASV_285,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.000582745394030668,ASV_285
ASV_286,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Dongia,Dongia_mobilis,0.000800888324244324,ASV_286
ASV_287,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Schlegelella,Schlegelella_aquatica,0.000646396127691241,ASV_287
ASV_288,Bacteria,Actinobacteria,Actinobacteria,Gaiellales,Gaiellaceae,Gaiella,Gaiella_occulta,0.00069805646319672,ASV_288
ASV_289,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micrococcaceae,Arthrobacter,Unassigned,0.00096178807738044,ASV_289
ASV_29,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Unassigned,Unassigned,0.00368756048993654,ASV_29
ASV_290,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000468691927568104,ASV_290
ASV_2902,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000506303661111676,ASV_2902
ASV_2907,Bacteria,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Unassigned,Unassigned,0.000348413501310633,ASV_2907
ASV_291,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.000509219543492924,ASV_291
ASV_2916,Bacteria,Firmicutes,Bacilli,Bacillales,Alicyclobacillaceae,Tumebacillus,Tumebacillus_ginsengisoli,0.000340468669515399,ASV_2916
ASV_292,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000373149770163655,ASV_292
ASV_293,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Roseateles,Unassigned,0.000613230952307698,ASV_293
ASV_294,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.000841616469203214,ASV_294
ASV_295,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhodobiaceae,Methyloceanibacter,Methyloceanibacter_caenitepidi,0.000532106999395873,ASV_295
ASV_296,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Rhizobium_pusense,0.000791716372942631,ASV_296
ASV_297,Bacteria,Actinobacteria,Actinobacteria,Solirubrobacterales,Unassigned,Unassigned,Unassigned,0.000751815797230346,ASV_297
ASV_3,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Rhizobacter,Rhizobacter_bergeniae,0.0234393908384604,ASV_3
ASV_30,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Unassigned,Unassigned,0.00494800168384314,ASV_30
ASV_300,Bacteria,Actinobacteria,Actinobacteria,Acidimicrobiales,Iamiaceae,Iamia,Iamia_majanohamensis,0.000559169969919905,ASV_300
ASV_301,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Unassigned,0.00058940878763368,ASV_301
ASV_302,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Unassigned,Unassigned,0.000758548413564289,ASV_302
ASV_303,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Actinoplanes,Actinoplanes_rectilineatus,0.000687539273345646,ASV_303
ASV_304,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000609196589002496,ASV_304
ASV_305,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000583482936047278,ASV_305
ASV_306,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000464701485022189,ASV_306
ASV_308,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000456476902951516,ASV_308
ASV_309,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Unassigned,Unassigned,Unassigned,0.000407651283225781,ASV_309
ASV_31,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Actinoplanes,Unassigned,0.00570342925871091,ASV_31
ASV_310,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Unassigned,0.000798696223103308,ASV_310
ASV_311,Bacteria,Proteobacteria,Alphaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000780030966560625,ASV_311
ASV_312,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas_basaltis,0.000411219961118309,ASV_312
ASV_313,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Chloroflexaceae,Unassigned,Unassigned,0.000466769640576836,ASV_313
ASV_314,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.000669264951658489,ASV_314
ASV_315,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000393212735585278,ASV_315
ASV_316,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Dactylosporangium,Unassigned,0.000329722441567441,ASV_316
ASV_317,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Unassigned,0.000370128690159854,ASV_317
ASV_318,Bacteria,Spirochaetes,Spirochaetia,Spirochaetales,Leptospiraceae,Turneriella,Turneriella_parva,0.000407395967569991,ASV_318
ASV_319,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,Unassigned,Unassigned,0.000345489555584726,ASV_319
ASV_32,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Kinneretia,Kinneretia_asaccharophila,0.00525427185994497,ASV_32
ASV_321,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Nocardioides_dilutus,0.000489746249214959,ASV_321
ASV_323,Bacteria,Actinobacteria,Actinobacteria,Solirubrobacterales,Conexibacteraceae,Conexibacter,Conexibacter_arvalis,0.000439801380876146,ASV_323
ASV_324,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Unassigned,Unassigned,0.000486544853267606,ASV_324
ASV_325,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000660376863090683,ASV_325
ASV_326,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.00065135221163779,ASV_326
ASV_327,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Unassigned,0.000735365438075005,ASV_327
ASV_328,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,Variovorax_guangxiensis,0.000533591244728201,ASV_328
ASV_329,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Ohtaekwangia,Unassigned,0.000452153691741422,ASV_329
ASV_33,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Unassigned,0.00662918881302913,ASV_33
ASV_330,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Hydrogenophaga,Unassigned,0.000486685306176406,ASV_330
ASV_331,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000376785427723198,ASV_331
ASV_332,Bacteria,Chloroflexi,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000377438815526641,ASV_332
ASV_333,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000530935106444147,ASV_333
ASV_334,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Unassigned,Unassigned,0.000565827182269438,ASV_334
ASV_335,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Unassigned,Unassigned,0.00071897088023897,ASV_335
ASV_336,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Hyphomicrobium,Hyphomicrobium_vulgare,0.000342263737919062,ASV_336
ASV_337,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000592306722772919,ASV_337
ASV_339,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000382406517326396,ASV_339
ASV_34,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Kineosporiaceae,Kineosporia,Kineosporia_rhamnosa,0.00443043253952795,ASV_34
ASV_340,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Streptomyces_bangladeshensis,0.000603272719974429,ASV_340
ASV_341,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000331752389059451,ASV_341
ASV_342,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhodobiaceae,Methyloceanibacter,Methyloceanibacter_caenitepidi,0.00065327402625387,ASV_342
ASV_343,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000412811570617827,ASV_343
ASV_345,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000625879327156896,ASV_345
ASV_346,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Kineosporiaceae,Unassigned,Unassigned,0.000557663637814324,ASV_346
ASV_347,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000482106235098323,ASV_347
ASV_348,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Unassigned,Unassigned,0.000554364278635101,ASV_348
ASV_349,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Pedomicrobium,Unassigned,0.00043011274050969,ASV_349
ASV_35,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00426488324187618,ASV_35
ASV_351,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,Sorangium,Sorangium_cellulosum,0.000815634634436826,ASV_351
ASV_352,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.000548703660054874,ASV_352
ASV_353,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.000423748854085532,ASV_353
ASV_354,Bacteria,Firmicutes,Bacilli,Bacillales,Paenibacillaceae_1,Paenibacillus,Paenibacillus_prosopidis,0.000488093640978953,ASV_354
ASV_355,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.000465671955567354,ASV_355
ASV_356,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000538816359885127,ASV_356
ASV_358,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Unassigned,Unassigned,0.000393523893122397,ASV_358
ASV_359,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Hyphomicrobium,Hyphomicrobium_sulfonivorans,0.000417669019371783,ASV_359
ASV_36,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Pseudoduganella,Pseudoduganella_violaceinigra,0.00375596468011798,ASV_36
ASV_360,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Unassigned,0.000470155839227851,ASV_360
ASV_361,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Unassigned,0.00043803637531221,ASV_361
ASV_362,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.000580310011530349,ASV_362
ASV_363,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.000354552053229754,ASV_363
ASV_364,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Promicromonosporaceae,Promicromonospora,Unassigned,0.000746334756993042,ASV_364
ASV_366,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.000400687214840102,ASV_366
ASV_369,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000464700334374484,ASV_369
ASV_37,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Unassigned,0.00469163820649974,ASV_37
ASV_370,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000549736202665541,ASV_370
ASV_371,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Arenimonas,Unassigned,0.000409163765120554,ASV_371
ASV_372,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Micromonospora,Unassigned,0.000535187369509482,ASV_372
ASV_373,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000440449705713312,ASV_373
ASV_374,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000530710983631,ASV_374
ASV_375,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Permianibacter,Permianibacter_aggregans,0.0003680599123723,ASV_375
ASV_376,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Unassigned,0.00081234139618301,ASV_376
ASV_377,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Pedomicrobium,Pedomicrobium_manganicum,0.00043933177759082,ASV_377
ASV_378,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Verrucosispora,Verrucosispora_andamanensis,0.000429587209181787,ASV_378
ASV_38,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Pseudoduganella,Pseudoduganella_violaceinigra,0.00334290159409753,ASV_38
ASV_380,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Unassigned,Unassigned,0.000432163602121746,ASV_380
ASV_381,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.000481404216453496,ASV_381
ASV_382,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Pedomicrobium,Unassigned,0.000553825425089026,ASV_382
ASV_383,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_agariperforans,0.000418650683644851,ASV_383
ASV_385,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingobium,Unassigned,0.000352742195299643,ASV_385
ASV_386,Bacteria,Chloroflexi,Chloroflexia,Herpetosiphonales,Herpetosiphonaceae,Herpetosiphon,Unassigned,0.000369172169418537,ASV_386
ASV_387,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Unassigned,Unassigned,0.00055802184220328,ASV_387
ASV_388,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Pseudonocardia,Pseudonocardia_kunmingensis,0.000534440085322493,ASV_388
ASV_389,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Mesorhizobium,Unassigned,0.000331066941636662,ASV_389
ASV_39,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00274660587155744,ASV_39
ASV_390,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000324643093116018,ASV_390
ASV_393,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Lysobacter_enzymogenes,0.000360392526182272,ASV_393
ASV_394,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Pseudonocardia,Unassigned,0.000337739093596001,ASV_394
ASV_395,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Chloroflexaceae,Roseiflexus,Unassigned,0.000416727628088808,ASV_395
ASV_396,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Catellatospora,Unassigned,0.000462056628022509,ASV_396
ASV_397,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.000503826349169665,ASV_397
ASV_398,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000459523239197532,ASV_398
ASV_4,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Rhizobacter,Unassigned,0.0163962260104016,ASV_4
ASV_40,Bacteria,Chloroflexi,Chloroflexia,Herpetosiphonales,Herpetosiphonaceae,Herpetosiphon,Unassigned,0.00355388368262035,ASV_40
ASV_400,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.000386528914858627,ASV_400
ASV_401,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.00043239809768003,ASV_401
ASV_402,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000327780305767285,ASV_402
ASV_403,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Cellvibrio,Cellvibrio_ostraviensis,0.000582313082313082,ASV_403
ASV_404,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000486602129533985,ASV_404
ASV_406,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.000332645178121914,ASV_406
ASV_407,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Mycobacteriaceae,Mycobacterium,Unassigned,0.000316246705884677,ASV_407
ASV_409,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas_daechungensis,0.000347452594953461,ASV_409
ASV_41,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.00211718801822962,ASV_41
ASV_413,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Unassigned,Unassigned,0.000326888547245216,ASV_413
ASV_414,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.000555899386290673,ASV_414
ASV_416,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Actinophytocola,Unassigned,0.000386010247514012,ASV_416
ASV_417,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000423407607556359,ASV_417
ASV_418,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000376018457979996,ASV_418
ASV_419,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Arenimonas,Arenimonas_daejeonensis,0.000429740975684781,ASV_419
ASV_42,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Unassigned,0.00337264909264425,ASV_42
ASV_420,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Unassigned,Unassigned,0.000402407705152222,ASV_420
ASV_421,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.000684457978101325,ASV_421
ASV_423,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.000348651341022642,ASV_423
ASV_424,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.000474185656544076,ASV_424
ASV_425,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,Sorangium,Sorangium_cellulosum,0.000549578588715761,ASV_425
ASV_426,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.000376434696797941,ASV_426
ASV_429,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000334782392440332,ASV_429
ASV_43,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Unassigned,0.0101836001975175,ASV_43
ASV_430,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000324751897773403,ASV_430
ASV_435,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.000396215822553796,ASV_435
ASV_436,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Unassigned,0.000355033364356376,ASV_436
ASV_437,Bacteria,Actinobacteria,Actinobacteria,Gaiellales,Gaiellaceae,Gaiella,Gaiella_occulta,0.000347192380006248,ASV_437
ASV_438,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Hyphomicrobium,Hyphomicrobium_sulfonivorans,0.000329756883171039,ASV_438
ASV_439,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.000486828729761081,ASV_439
ASV_44,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Kinneretia,Kinneretia_asaccharophila,0.00219412308043485,ASV_44
ASV_440,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Aeromicrobium,Aeromicrobium_marinum,0.000402422175014997,ASV_440
ASV_441,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Pseudonocardia,Unassigned,0.000323615088024627,ASV_441
ASV_445,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Pseudoxanthomonas,Unassigned,0.000404356458112974,ASV_445
ASV_448,Bacteria,Actinobacteria,Actinobacteria,Acidimicrobiales,Acidimicrobiaceae,Ilumatobacter,Ilumatobacter_fluminis,0.00039398326271658,ASV_448
ASV_45,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Lentzea_kentuckyensis,0.00277033408901789,ASV_45
ASV_452,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Microbacterium,Microbacterium_aerolatum,0.000346229776187044,ASV_452
ASV_454,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000660009625330216,ASV_454
ASV_455,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.000363653771733267,ASV_455
ASV_456,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_daqingense,0.000342954993596317,ASV_456
ASV_458,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Bacillus_abyssalis,0.000482157009360207,ASV_458
