Species	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	Y16	Y17	Y18	Y19	Y20	Y21	Y22	Y23	Y24	Y25	Y26	Y27	Y28	Y29	Y30	Y31	Y32	Y33	Y34	Y35	Y36	Y37	Y38	Y39	Y40	Y41	Y42	Y43	Y44	Y45	Y46	Y47	Y48	Y49	Y50
Species56	3	29	20	32	11	11	4	38	57	56	3	33	14	33	6	10	4	7	11	17	39	25	21	30	3	23	14	28	21	43	5	18	85	25	29	27	50	11	38	36	23	22	6	5	17	11	24	18	11	18	21	35	5	20	83	16	33	48	25	10	13	38	29	20	28	17	131	5	32	8	91	23	39	32	8	21	5	7	3	8	41	13	14	33	23	31	36	9	42	19	17	36	60	30	5	24	33	42	49	39	24	5	23	26	40	25	31	14	41	9	38	9	38	39	79
Species57	2	0	0	10	0	8	2	0	3	0	2	0	211	11	3	4	0	7	3	0	5	3	6	0	2	4	16	5	3	0	1	0	5	4	7	7	10	3	13	0	8	0	10	9	6	4	6	4	6	2	9	0	11	4	0	7	11	0	4	9	5	0	3	14	12	1	0	2	2	4	0	8	0	1	3	0	1	0	0	0	6	6	2	17	10	9	0	0	21	6	11	5	4	6	3	8	1	7	2	0	0	0	0	5	6	3	0	5	0	6	20	0	5	1	0
Species58	91	246	133	54	9	31	36	101	241	4	35	110	4	27	12	15	3	6	33	11	9	6	135	238	65	83	156	108	118	147	9	12	19	32	174	103	133	98	221	236	167	152	72	35	67	42	111	148	64	140	140	121	105	90	159	192	111	222	203	41	53	153	137	110	111	31	157	48	163	2	160	96	132	178	5	125	7	120	19	128	125	17	3	145	206	122	187	167	234	219	157	244	419	71	13	178	197	172	249	191	146	34	183	270	323	81	333	124	282	118	344	61	167	318	76
Species59	10	48	16	12	23	4	8	44	45	2	4	24	8	25	19	11	10	5	44	11	18	1	18	34	9	11	22	28	24	30	4	5	40	4	32	18	27	23	27	26	43	50	9	2	17	10	22	12	7	20	21	25	16	13	34	27	29	35	23	8	13	25	27	16	24	16	22	11	25	8	21	25	20	27	0	32	7	17	25	26	29	7	9	41	26	33	37	18	36	28	65	56	57	25	4	32	32	23	34	37	17	9	30	25	37	21	34	23	29	51	50	22	35	47	16
Species60	2	17	7	18	6	6	7	4	26	11	6	11	19	30	7	5	1	6	17	11	33	19	11	18	5	20	17	10	24	6	16	7	25	46	16	22	19	15	18	13	23	35	13	7	10	12	23	15	16	6	8	4	31	8	39	19	26	12	10	7	4	2	23	17	9	4	9	9	25	8	40	16	7	18	15	30	10	5	5	8	31	13	21	6	30	15	6	49	25	20	18	10	4	22	4	13	11	19	9	9	14	6	35	9	23	14	22	6	4	24	25	8	11	22	6
Species61	0	10	11	3	0	0	0	9	18	0	1	22	6	12	4	8	0	1	37	10	0	0	6	5	2	14	16	11	5	9	6	2	4	3	3	9	11	6	7	11	7	25	10	1	5	6	7	8	5	17	18	24	9	3	12	18	23	3	2	3	12	10	8	5	8	5	9	3	8	1	0	12	4	12	0	13	3	2	0	3	19	3	1	7	17	18	24	4	26	17	34	16	32	16	1	8	10	21	11	8	5	1	24	1	16	15	12	6	13	7	11	0	16	30	3
Species62	12	44	17	6	3	0	10	16	29	0	10	22	0	0	0	2	0	0	5	2	0	0	16	27	7	13	11	17	16	24	0	0	9	4	21	16	14	18	53	22	16	13	7	2	16	13	14	18	5	18	14	34	10	10	23	72	15	44	20	10	19	18	29	10	12	6	55	3	18	2	20	21	19	19	0	30	0	12	0	21	21	2	0	27	16	10	26	22	28	19	36	43	54	15	0	16	32	23	38	30	12	3	22	30	34	10	29	7	12	13	45	7	18	62	8
Species63	2	34	76	20	18	6	9	21	31	73	6	30	14	18	20	16	2	24	13	13	7	17	14	28	16	28	53	41	16	26	24	17	14	4	9	43	26	16	24	37	19	22	24	17	15	18	40	27	8	13	23	22	13	28	102	25	27	14	6	16	27	46	43	19	24	7	26	13	19	10	14	12	8	27	41	30	7	7	15	15	46	9	29	36	30	45	47	15	42	59	23	20	17	51	2	19	34	49	38	48	12	11	34	30	56	25	30	26	13	34	38	13	25	20	17
Species64	4	10	3	6	10	0	4	5	18	10	3	1	16	4	3	5	2	10	20	19	15	10	10	35	2	2	28	8	16	15	4	3	12	3	4	27	15	3	27	9	13	12	7	3	3	1	7	20	8	2	17	15	6	12	6	9	15	3	12	3	3	15	19	5	30	5	9	0	20	2	4	6	6	8	103	10	4	2	9	6	15	2	19	6	14	5	4	16	33	46	17	7	10	13	2	5	26	7	13	11	8	5	9	8	17	5	20	6	0	1	9	0	18	5	27
Species65	8	334	12	8	11	12	6	9	17	15	6	7	7	11	8	9	2	9	10	18	26	12	11	9	5	7	10	31	9	16	13	10	12	5	10	33	13	34	9	27	29	28	10	6	5	8	12	9	13	9	19	1	9	8	10	4	11	7	11	11	7	10	16	23	18	10	10	13	35	5	2	20	29	2	16	6	15	31	100	5	18	9	12	26	12	14	5	7	5	13	22	12	6	17	5	10	7	11	4	12	10	4	11	5	14	12	9	4	4	35	58	12	5	1	31
Species66	4	52	19	40	9	28	19	27	103	11	6	19	76	30	20	8	4	1	59	19	11	15	7	15	5	28	30	21	13	12	26	1	14	9	8	31	29	20	24	17	30	8	36	6	19	18	53	19	6	24	45	14	17	18	19	27	25	22	6	13	16	37	37	30	19	9	23	12	15	2	16	20	16	29	83	17	1	8	30	10	26	8	21	12	23	13	23	11	16	30	27	40	9	29	2	7	22	17	12	22	10	0	26	9	28	4	20	23	8	18	11	5	20	17	3
Species67	12	17	9	6	12	41	3	22	13	10	20	43	7	15	10	3	8	6	18	15	15	14	57	25	0	29	40	18	8	19	15	28	6	10	48	36	10	19	12	13	5	12	35	48	14	12	16	14	9	24	18	2	3	46	21	15	19	5	31	8	65	10	12	25	44	8	12	0	10	55	1	6	6	10	15	6	2	7	5	15	31	16	12	6	12	23	18	1	14	11	15	5	19	24	1	20	13	16	7	12	16	48	13	15	19	13	13	14	11	12	14	1	44	24	4
Species68	10	49	26	48	32	11	8	13	27	13	8	10	16	12	18	26	4	5	39	12	22	10	25	36	7	22	8	31	29	30	10	20	13	12	39	28	26	21	25	77	40	29	11	43	11	16	14	21	7	12	27	2	14	41	14	9	33	38	59	24	63	28	19	14	36	13	16	9	19	71	58	19	78	21	11	35	27	6	9	11	10	19	23	17	28	16	19	20	36	41	29	55	8	33	16	28	17	52	21	20	21	6	17	13	25	20	25	22	18	27	28	21	2	33	21
Species69	16	33	16	16	12	2	18	28	80	6	10	33	37	80	11	40	26	7	40	18	28	67	29	58	7	51	99	44	59	22	25	26	116	31	18	53	32	40	78	84	52	20	44	22	10	21	50	97	31	30	77	224	51	52	67	109	40	28	141	23	32	169	46	61	29	24	152	18	25	3	23	84	21	53	48	51	6	33	14	35	43	11	12	103	88	110	190	75	113	111	65	150	283	129	6	132	94	189	119	152	59	23	77	38	100	84	143	52	179	28	95	19	120	163	29
Species70	1	17	13	4	0	22	1	13	11	3	0	9	8	3	4	4	4	1	10	4	1	0	11	8	5	8	4	2	5	6	17	4	47	0	2	2	10	3	1	1	2	64	15	1	1	1	12	1	3	5	52	3	1	0	6	8	20	4	6	4	2	33	4	5	6	4	3	3	8	2	5	3	3	4	0	20	0	12	0	2	7	2	12	7	2	6	3	3	17	10	8	5	11	6	0	5	6	13	8	6	0	3	2	1	7	3	2	9	1	1	5	2	5	2	8
Species71	0	3	11	7	51	5	0	10	12	12	2	0	4	15	4	19	1	4	22	3	6	14	3	15	6	1	13	14	40	13	14	14	8	2	8	13	19	12	0	5	2	6	6	2	0	6	6	8	8	8	7	16	6	6	5	6	7	5	3	5	7	11	9	3	5	4	0	3	15	1	22	5	2	5	8	15	1	1	8	5	7	4	9	1	12	8	6	5	17	13	8	11	24	20	4	0	7	10	5	4	2	1	6	0	11	6	12	11	7	31	11	1	12	12	4
Species72	11	48	143	37	75	22	14	54	41	38	16	104	47	36	20	20	20	10	45	57	45	22	12	97	24	43	18	36	60	103	35	37	27	27	28	93	42	44	47	25	44	44	34	9	28	20	18	91	26	27	33	19	11	29	88	36	45	63	30	5	31	23	57	36	32	19	187	12	49	7	61	17	43	33	198	62	38	46	39	172	63	10	82	41	94	51	22	61	30	45	82	36	40	67	2	25	45	39	124	55	31	7	41	78	66	35	36	35	32	42	48	11	21	47	24
Species73	1	9	3	8	76	2	0	7	18	3	0	3	0	19	7	5	3	4	19	42	4	23	4	47	5	14	4	19	3	9	8	3	4	1	4	3	9	6	8	14	3	8	4	0	1	2	6	2	3	7	20	24	2	2	8	14	8	8	4	3	2	4	13	3	4	11	0	1	10	1	9	3	9	6	0	10	1	2	0	4	10	5	1	2	9	6	23	7	6	9	2	6	27	14	7	7	4	10	17	5	3	3	24	8	16	10	13	7	15	7	24	1	9	15	2
Species74	0	0	0	3	0	0	0	3	0	0	0	0	0	0	5	3	0	0	3	0	0	0	0	0	1	2	2	2	0	2	0	0	0	1	1	7	1	0	0	4	1	4	0	0	1	3	1	4	1	1	3	0	1	0	0	0	0	2	0	0	2	1	2	0	0	2	0	0	1	1	3	0	0	2	14	0	2	0	0	0	0	2	0	0	3	0	7	2	5	7	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	8	0	0	0	4	1	0	1	0
Species75	160	345	286	775	404	179	79	190	257	294	133	306	222	353	372	114	123	137	370	119	424	378	127	226	69	241	376	188	236	434	677	419	340	189	60	477	274	206	235	273	334	262	195	129	142	140	372	357	175	190	287	180	315	235	296	251	393	228	98	137	243	248	296	168	206	143	417	90	148	124	127	249	369	174	276	286	236	93	373	146	350	133	545	314	296	288	280	373	310	288	352	149	258	693	57	291	239	328	94	271	186	130	309	365	286	200	443	284	181	387	223	95	155	182	531
Species76	927	354	1114	424	390	609	884	674	223	708	850	167	40	546	753	1551	1203	745	259	326	188	411	973	503	455	1918	596	492	549	312	196	256	711	1074	2498	420	527	431	85	632	240	179	595	558	866	1030	379	328	864	818	522	779	887	903	123	646	226	338	216	767	1037	688	419	1262	532	849	109	790	226	1806	70	694	252	563	490	540	347	350	148	647	257	1024	422	454	332	391	596	246	299	340	445	833	608	261	908	566	385	398	549	591	888	1280	239	484	522	658	379	581	663	104	729	888	766	486	634
Species77	47	106	48	35	39	78	24	41	94	29	53	128	21	31	42	19	30	25	22	41	11	22	118	81	38	29	49	57	58	69	10	31	32	27	140	76	49	64	128	129	70	77	94	141	84	104	50	60	39	51	44	109	32	111	118	53	52	74	113	19	91	76	106	59	132	34	105	18	68	97	89	42	160	66	10	60	24	113	15	104	59	26	14	46	77	74	87	86	84	87	54	84	96	71	23	85	82	126	87	84	58	14	74	64	112	39	107	52	58	47	101	36	39	100	127
Species78	12	44	8	5	5	3	13	27	18	3	12	3	31	55	6	13	9	11	13	5	6	11	12	17	7	60	92	27	8	16	7	42	23	7	12	18	14	19	22	5	5	51	32	4	25	33	42	19	8	10	11	6	24	18	9	49	33	6	15	14	9	15	15	16	14	13	10	16	24	2	9	36	7	32	109	14	39	4	16	28	29	14	31	34	30	37	2	44	31	10	31	17	22	68	8	3	41	20	11	91	12	12	57	86	42	19	59	60	13	46	7	7	16	99	11
Species79	23	48	102	21	51	6	15	32	32	43	5	29	15	58	19	20	22	9	84	21	37	14	18	20	16	44	25	32	24	30	36	46	41	12	6	47	50	48	52	45	50	42	26	8	18	11	36	60	10	32	35	20	20	17	54	22	56	16	33	11	17	27	30	18	30	27	13	9	39	5	51	22	19	26	90	37	21	65	36	41	38	6	29	17	30	37	53	35	70	24	43	20	40	32	14	29	81	18	95	29	20	13	47	49	41	38	27	22	15	25	57	20	23	30	63
Species80	10	24	27	31	25	96	24	14	28	53	45	79	14	23	24	19	18	10	62	19	9	12	37	18	32	23	22	28	27	22	34	23	13	15	25	27	31	20	13	40	36	27	30	42	26	9	19	23	25	13	30	24	12	48	34	13	32	28	15	20	44	35	21	35	43	11	36	8	28	44	80	13	100	20	42	21	22	13	24	23	29	21	14	10	14	26	37	22	43	32	26	23	39	43	4	27	34	29	15	19	21	23	52	46	19	22	40	31	17	21	23	18	9	29	36
Species81	2	51	64	24	29	2	5	41	30	25	6	18	14	32	15	8	10	18	21	43	13	32	11	48	15	24	32	36	17	16	79	11	13	5	7	27	16	12	15	24	50	23	16	6	21	13	19	18	25	16	12	2	9	6	30	18	16	18	13	7	4	67	22	9	14	23	27	3	31	2	11	24	12	18	10	16	10	8	17	19	16	6	9	11	29	9	12	14	31	35	24	15	11	19	8	5	8	9	9	36	5	0	27	48	19	13	11	20	7	36	22	5	6	5	14
Species82	19	11	3	5	43	12	2	2	12	59	12	23	2	5	19	1	1	11	18	4	11	12	2	17	6	7	6	17	11	25	24	47	4	4	4	19	35	16	24	6	21	38	3	6	7	5	3	43	8	8	4	6	10	4	33	4	37	15	10	3	9	4	34	11	7	8	2	12	14	1	14	5	8	7	26	10	17	6	22	2	52	4	27	4	14	13	3	24	12	11	24	10	8	35	0	9	15	10	2	1	6	0	5	5	31	17	10	6	7	9	8	6	3	4	22
Species83	3	11	4	2	2	4	2	8	19	0	2	9	16	10	5	4	4	0	7	12	1	4	3	5	2	3	25	8	7	4	14	3	38	6	11	27	8	4	11	5	30	11	6	3	7	7	17	10	4	12	20	3	14	4	12	15	13	1	5	12	2	4	12	8	6	5	9	6	2	0	1	8	2	8	0	10	0	3	0	13	13	10	4	24	21	20	34	3	29	8	18	3	4	19	3	28	7	21	18	4	6	0	24	15	15	6	18	15	13	34	31	7	3	3	4
Species84	6	46	24	4	20	6	6	11	21	62	5	78	17	23	4	5	7	9	21	17	18	4	5	32	10	3	17	21	9	31	4	18	6	12	6	18	21	11	16	12	18	25	4	2	7	5	8	11	10	7	16	5	5	8	28	20	17	21	18	6	8	11	11	10	12	5	12	39	35	3	20	28	9	8	14	17	10	13	8	13	32	14	12	16	26	12	15	15	9	8	11	26	20	12	1	17	25	40	20	23	8	4	12	15	29	26	19	9	15	34	30	9	10	18	12
Species85	2	51	10	22	19	42	10	7	44	100	9	71	28	15	12	12	4	11	12	9	5	19	11	27	6	12	18	22	19	42	15	7	13	7	39	37	20	9	46	8	19	12	10	2	5	9	17	32	15	17	17	11	14	15	30	19	26	33	11	4	5	21	40	19	27	5	58	7	23	4	32	11	5	21	19	13	8	9	3	46	38	9	20	32	23	29	18	50	21	17	23	16	46	55	18	12	9	35	4	13	12	4	16	11	17	10	26	11	23	5	32	9	13	14	12
Species86	11	87	126	13	8	3	2	8	28	43	2	17	12	11	15	5	1	4	8	36	10	4	15	77	26	10	7	53	42	49	19	4	5	14	11	12	25	7	43	14	17	18	9	2	6	5	17	30	9	15	19	23	25	17	79	17	34	16	9	20	9	30	27	21	12	37	44	45	46	1	29	7	13	25	21	12	2	9	1	12	13	8	93	20	19	13	38	14	43	23	9	11	87	30	3	11	33	19	32	8	9	5	5	27	38	11	25	44	37	9	28	1	15	24	16
Species87	0	2	2	2	2	0	0	0	3	0	2	0	0	2	1	0	0	2	3	0	0	2	0	6	1	1	0	0	0	6	0	1	0	0	1	0	5	3	0	3	1	0	1	0	1	0	3	0	0	2	5	0	0	0	0	0	0	1	0	0	0	0	2	0	1	2	0	2	3	0	4	1	1	2	0	4	7	1	0	3	2	2	0	2	8	0	0	0	0	0	0	3	4	2	4	2	2	0	0	5	0	0	3	0	5	0	5	3	0	2	5	2	0	4	2
Species88	8	51	35	17	34	8	5	16	28	27	9	55	13	20	21	10	6	7	39	77	22	10	9	42	14	22	24	21	54	37	12	16	52	11	15	21	12	18	41	44	32	23	16	12	13	3	24	14	12	27	44	17	9	27	40	9	45	35	6	6	14	11	18	6	33	18	17	4	35	4	47	16	6	19	18	31	6	4	3	24	72	13	14	11	31	26	13	10	22	19	22	5	25	32	3	10	22	20	14	14	8	15	31	11	35	26	18	32	18	14	14	5	29	21	10
Species89	8	10	19	7	0	0	8	2	11	0	8	112	4	6	5	18	3	1	19	8	6	23	8	17	1	18	5	11	14	31	0	6	3	15	4	8	1	0	30	12	11	4	7	1	2	7	3	3	8	13	12	3	7	6	39	5	10	6	9	1	6	10	51	6	30	6	32	4	17	0	9	8	15	18	46	7	1	3	0	55	37	4	17	5	17	8	7	2	4	12	4	9	16	37	1	6	3	11	10	7	10	0	7	4	12	5	7	7	7	12	5	2	14	10	4
Species90	125	97	207	242	136	76	21	611	582	51	47	359	2503	402	101	179	37	37	296	303	381	224	235	162	18	225	486	275	333	178	188	130	163	44	921	188	306	158	639	402	237	192	235	262	406	67	206	1006	182	115	167	52	101	289	361	195	313	302	2676	119	126	402	260	261	317	63	408	52	73	80	155	137	178	106	280	353	224	123	362	132	291	445	539	160	300	92	262	214	278	430	295	518	203	128	245	786	95	331	85	63	181	218	115	78	217	428	274	230	364	349	118	46	48	165	360
Species91	13	22	37	29	21	33	12	15	37	16	17	39	30	19	7	10	6	13	47	33	21	11	24	26	3	11	28	23	24	21	29	39	35	5	19	25	29	34	22	82	33	29	7	12	7	6	42	40	9	10	45	5	31	12	23	24	15	16	7	14	10	28	38	13	36	5	13	0	30	9	122	10	99	24	10	24	15	57	16	43	43	16	20	17	16	37	1	40	7	14	34	9	13	17	3	10	26	30	131	16	11	5	21	38	18	25	48	21	2	28	11	6	4	33	54
Species92	1321	1559	1284	5608	1604	812	603	2451	8245	1202	773	2036	11742	4630	797	2116	387	830	2782	2062	31386	9630	1651	1791	374	1338	4915	3624	4611	1528	9718	2096	5166	532	3778	5848	1842	2002	5712	2121	2707	5238	1261	5431	2175	3167	13388	8298	3085	2065	4526	3010	2946	2074	2883	7966	3090	2485	29021	2585	2399	3159	2840	2261	2244	697	1467	1435	1113	769	1097	4554	573	3158	8316	3201	4256	395	2680	1025	6678	1788	5819	2726	7280	7343	7418	21401	7043	10037	6872	10551	7299	5977	935	21198	3045	10974	3419	4093	4918	867	19302	2270	5500	5085	8623	3140	11316	13379	2356	1610	2110	10063	3309
Species93	2	12	18	1	7	7	9	7	15	4	3	24	7	23	10	11	3	4	9	10	3	2	3	17	6	3	10	6	9	12	7	35	6	2	9	10	6	7	11	33	4	7	17	9	4	1	6	11	6	11	15	10	5	30	71	6	22	36	16	3	12	3	20	9	4	11	15	5	34	8	30	8	12	4	33	15	3	6	4	9	19	7	4	3	12	9	4	8	8	10	3	8	46	16	1	10	8	9	6	11	2	4	13	3	20	8	17	8	0	9	10	6	36	9	3
Species94	1	11	11	2	0	2	5	6	6	0	0	5	2	4	6	4	0	1	4	2	4	4	7	5	0	9	6	5	16	4	3	3	6	4	6	5	1	33	6	11	4	6	1	4	5	8	4	9	6	2	8	8	6	1	8	19	3	63	9	6	2	11	10	12	7	1	11	1	16	0	5	3	4	1	0	10	1	10	2	3	3	4	12	19	9	4	14	6	12	11	14	13	5	18	0	8	4	17	3	10	3	0	10	8	20	3	11	5	2	9	20	2	8	2	5
Species95	16	83	25	11	64	6	38	55	52	0	8	30	17	25	13	35	14	0	70	11	12	12	24	53	23	26	22	29	27	44	19	12	21	8	18	49	21	20	26	28	23	45	22	11	20	30	41	24	28	25	32	22	37	20	53	41	39	34	31	13	15	18	29	19	18	11	30	33	50	0	18	19	36	46	0	23	0	15	0	35	34	7	0	26	28	22	22	26	52	29	40	35	36	25	11	24	32	12	28	28	46	21	25	22	50	19	47	20	25	33	38	38	30	42	12
Species96	0	0	0	0	19	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	126	0	0	5	0	0	0	11	8	11	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Species97	4	31	2	6	1	0	4	2	9	0	0	6	2	3	2	2	0	0	3	5	0	24	6	4	3	4	4	8	3	4	17	0	0	0	5	2	18	2	2	6	11	9	2	2	12	1	1	9	1	5	3	2	0	4	5	4	9	7	35	2	4	6	3	6	9	0	2	2	5	1	7	13	4	5	1	12	0	2	0	3	11	2	0	5	9	4	5	6	4	5	6	4	7	3	2	1	2	10	11	4	1	0	4	8	12	3	18	8	5	5	22	2	5	10	1
Species98	2	10	15	1	2	12	5	4	14	8	9	3	11	22	15	5	5	1	28	16	16	7	9	12	14	19	12	13	4	11	1	18	0	2	2	2	8	17	4	74	23	7	18	2	0	2	5	1	2	7	5	0	16	37	9	0	8	11	8	1	25	5	18	2	19	1	10	0	12	20	36	4	82	12	3	10	4	52	3	16	7	4	0	10	12	3	0	3	6	8	0	3	3	77	1	4	2	4	2	3	1	10	5	9	1	0	0	5	4	2	11	4	0	2	5
Species99	1	11	3	7	0	0	2	5	5	0	1	6	0	0	2	0	1	0	0	0	1	0	3	2	1	2	4	2	3	9	5	0	0	3	5	2	2	4	37	3	4	8	2	1	3	2	1	3	2	3	5	3	1	1	8	4	9	1	4	3	4	6	10	2	8	1	2	0	4	0	4	4	0	2	0	3	0	3	0	3	5	4	3	4	6	4	17	11	4	10	6	4	7	1	0	0	3	5	2	2	6	0	8	11	8	3	4	3	3	3	9	1	3	3	0
